L -7867.0000, 265.0000, 14998.0000,  -7923.0000, 275.0000, 15015.0000,  153, 153, 153
L -7923.0000, 275.0000, 15015.0000,  -7966.0000, 279.0000, 15025.0000,  153, 153, 153
L -7966.0000, 279.0000, 15025.0000,  -8053.0000, 281.0000, 15055.0000,  153, 153, 153
L -8053.0000, 281.0000, 15055.0000,  -8187.0000, 283.0000, 15103.0000,  153, 153, 153
L -8187.0000, 283.0000, 15103.0000,  -8231.0000, 281.0000, 15117.0000,  153, 153, 153
L -8231.0000, 281.0000, 15117.0000,  -8320.0000, 271.0000, 15151.0000,  153, 153, 153
L -8320.0000, 271.0000, 15151.0000,  -8406.0000, 243.0000, 15203.0000,  153, 153, 153
L -8406.0000, 243.0000, 15203.0000,  -8486.0000, 214.0000, 15213.0000,  153, 153, 153
L -8486.0000, 214.0000, 15213.0000,  -8519.0000, 229.0000, 15212.0000,  153, 153, 153
L -8519.0000, 229.0000, 15212.0000,  -8531.0000, 238.0000, 15215.0000,  153, 153, 153
L -8531.0000, 238.0000, 15215.0000,  -8590.0000, 260.0000, 15244.0000,  153, 153, 153
L -8590.0000, 260.0000, 15244.0000,  -8669.0000, 293.0000, 15270.0000,  153, 153, 153
L -8669.0000, 293.0000, 15270.0000,  -8727.0000, 297.0000, 15283.0000,  153, 153, 153
L -8727.0000, 297.0000, 15283.0000,  -8820.0000, 301.0000, 15304.0000,  153, 153, 153
L -8820.0000, 301.0000, 15304.0000,  -8910.0000, 300.0000, 15270.0000,  153, 153, 153
L -8910.0000, 300.0000, 15270.0000,  -9001.0000, 297.0000, 15125.0000,  153, 153, 153
L -9001.0000, 297.0000, 15125.0000,  -9137.0000, 292.0000, 14938.0000,  153, 153, 153
L -9137.0000, 292.0000, 14938.0000,  -9179.0000, 287.0000, 14962.0000,  153, 153, 153
L -9179.0000, 287.0000, 14962.0000,  -9223.0000, 283.0000, 14998.0000,  153, 153, 153
L -9223.0000, 283.0000, 14998.0000,  -9267.0000, 279.0000, 15059.0000,  153, 153, 153
L -9267.0000, 279.0000, 15059.0000,  -9349.0000, 261.0000, 15164.0000,  153, 153, 153
L -9349.0000, 261.0000, 15164.0000,  -9423.0000, 260.0000, 15199.0000,  153, 153, 153
L -9423.0000, 260.0000, 15199.0000,  -9482.0000, 265.0000, 15224.0000,  153, 153, 153
L -9482.0000, 265.0000, 15224.0000,  -9571.0000, 256.0000, 15297.0000,  153, 153, 153
L -9571.0000, 256.0000, 15297.0000,  -9608.0000, 246.0000, 15318.0000,  153, 153, 153
L -9608.0000, 246.0000, 15318.0000,  -9694.0000, 230.0000, 15412.0000,  153, 153, 153
L -9694.0000, 230.0000, 15412.0000,  -9754.0000, 211.0000, 15990.0000,  153, 153, 153
L -9754.0000, 211.0000, 15990.0000,  -9789.0000, 204.0000, 16243.0000,  153, 153, 153
L -9789.0000, 204.0000, 16243.0000,  -9821.0000, 203.0000, 16516.0000,  153, 153, 153
L -9821.0000, 203.0000, 16516.0000,  -9853.0000, 184.0000, 16507.0000,  153, 153, 153
L -9853.0000, 184.0000, 16507.0000,  -9899.0000, 153.0000, 16367.0000,  153, 153, 153
L -9899.0000, 153.0000, 16367.0000,  -9941.0000, 124.0000, 16249.0000,  153, 153, 153
L -9941.0000, 124.0000, 16249.0000,  -9998.0000, 85.0000, 16133.0000,  153, 153, 153
L -9998.0000, 85.0000, 16133.0000,  -10075.0000, 33.0000, 15968.0000,  153, 153, 153
L -10075.0000, 33.0000, 15968.0000,  -10113.0000, 7.0000, 15883.0000,  153, 153, 153
L -10113.0000, 7.0000, 15883.0000,  -10203.0000, -53.0000, 15673.0000,  153, 153, 153
L -10203.0000, -53.0000, 15673.0000,  -10285.0000, -109.0000, 15493.0000,  153, 153, 153
L -10285.0000, -109.0000, 15493.0000,  -10295.0000, -171.0000, 15455.0000,  153, 153, 153
L -10295.0000, -171.0000, 15455.0000,  -10298.0000, -255.0000, 15335.0000,  153, 153, 153
L -10298.0000, -255.0000, 15335.0000,  -10305.0000, -472.0000, 14933.0000,  153, 153, 153
L -10305.0000, -472.0000, 14933.0000,  -10315.0000, -753.0000, 14456.0000,  153, 153, 153
L -10315.0000, -753.0000, 14456.0000,  -10301.0000, -1236.0000, 14149.0000,  153, 153, 153
L -10301.0000, -1236.0000, 14149.0000,  -10280.0000, -1268.0000, 14189.0000,  153, 153, 153
L -10280.0000, -1268.0000, 14189.0000,  -10268.0000, -1334.0000, 14221.0000,  153, 153, 153
L -10268.0000, -1334.0000, 14221.0000,  -10281.0000, -1392.0000, 14223.0000,  153, 153, 153
L -10281.0000, -1392.0000, 14223.0000,  -10317.0000, -1490.0000, 14118.0000,  153, 153, 153
L -10317.0000, -1490.0000, 14118.0000,  -10319.0000, -1559.0000, 14110.0000,  153, 153, 153
L -10319.0000, -1559.0000, 14110.0000,  -10318.0000, -1691.0000, 14023.0000,  153, 153, 153
L -10318.0000, -1691.0000, 14023.0000,  -10310.0000, -1867.0000, 13928.0000,  153, 153, 153
L -10310.0000, -1867.0000, 13928.0000,  -10307.0000, -1998.0000, 13936.0000,  153, 153, 153
L -10307.0000, -1998.0000, 13936.0000,  -10312.0000, -2170.0000, 13985.0000,  153, 153, 153
L -10312.0000, -2170.0000, 13985.0000,  -10311.0000, -2346.0000, 13956.0000,  153, 153, 153
L -10311.0000, -2346.0000, 13956.0000,  -10310.0000, -2435.0000, 13868.0000,  153, 153, 153
L -10310.0000, -2435.0000, 13868.0000,  -10309.0000, -2522.0000, 13876.0000,  153, 153, 153
L -10309.0000, -2522.0000, 13876.0000,  -10307.0000, -2606.0000, 13936.0000,  153, 153, 153
L -10307.0000, -2606.0000, 13936.0000,  -10305.0000, -2736.0000, 13923.0000,  153, 153, 153
L -10305.0000, -2736.0000, 13923.0000,  -10301.0000, -2868.0000, 13895.0000,  153, 153, 153
L -10301.0000, -2868.0000, 13895.0000,  -10297.0000, -3033.0000, 14542.0000,  153, 153, 153
L -10297.0000, -3033.0000, 14542.0000,  -10296.0000, -3073.0000, 15410.0000,  153, 153, 153
L -10296.0000, -3073.0000, 15410.0000,  -10294.0000, -3153.0000, 16601.0000,  153, 153, 153
L -10294.0000, -3153.0000, 16601.0000,  -10269.0000, -3239.0000, 17402.0000,  153, 153, 153
L -10269.0000, -3239.0000, 17402.0000,  -10232.0000, -3312.0000, 17354.0000,  153, 153, 153
L -10232.0000, -3312.0000, 17354.0000,  -10193.0000, -3389.0000, 17528.0000,  153, 153, 153
L -10193.0000, -3389.0000, 17528.0000,  -10163.0000, -3448.0000, 17836.0000,  153, 153, 153
L -10163.0000, -3448.0000, 17836.0000,  -10141.0000, -3485.0000, 18773.0000,  153, 153, 153
L -10141.0000, -3485.0000, 18773.0000,  -10118.0000, -3486.0000, 18776.0000,  153, 153, 153
L -10118.0000, -3486.0000, 18776.0000,  -10057.0000, -3486.0000, 18744.0000,  153, 153, 153
L -10057.0000, -3486.0000, 18744.0000,  -9978.0000, -3487.0000, 18587.0000,  153, 153, 153
L -9978.0000, -3487.0000, 18587.0000,  -9854.0000, -3489.0000, 18344.0000,  153, 153, 153
L -9854.0000, -3489.0000, 18344.0000,  -9689.0000, -3490.0000, 18028.0000,  153, 153, 153
L -9689.0000, -3490.0000, 18028.0000,  -9560.0000, -3491.0000, 17675.0000,  153, 153, 153
L -9560.0000, -3491.0000, 17675.0000,  -9246.0000, -3492.0000, 16523.0000,  153, 153, 153
L -9246.0000, -3492.0000, 16523.0000,  -9110.0000, -3492.0000, 16125.0000,  153, 153, 153
L -9110.0000, -3492.0000, 16125.0000,  -8975.0000, -3492.0000, 15735.0000,  153, 153, 153
L -8975.0000, -3492.0000, 15735.0000,  -8793.0000, -3492.0000, 15224.0000,  153, 153, 153
L -8793.0000, -3492.0000, 15224.0000,  -8679.0000, -3461.0000, 15650.0000,  153, 153, 153
L -8679.0000, -3461.0000, 15650.0000,  -8583.0000, -3440.0000, 16236.0000,  153, 153, 153
L -8583.0000, -3440.0000, 16236.0000,  -8527.0000, -3437.0000, 16610.0000,  153, 153, 153
L -8527.0000, -3437.0000, 16610.0000,  -8462.0000, -3437.0000, 16767.0000,  153, 153, 153
L -8462.0000, -3437.0000, 16767.0000,  -8361.0000, -3371.0000, 18073.0000,  153, 153, 153
L -8361.0000, -3371.0000, 18073.0000,  -8297.0000, -3335.0000, 18281.0000,  153, 153, 153
L -8297.0000, -3335.0000, 18281.0000,  -8239.0000, -3321.0000, 18202.0000,  153, 153, 153
L -8239.0000, -3321.0000, 18202.0000,  -8190.0000, -3456.0000, 18847.0000,  153, 153, 153
L -8190.0000, -3456.0000, 18847.0000,  -8108.0000, -3500.0000, 18823.0000,  153, 153, 153
L -8108.0000, -3500.0000, 18823.0000,  -7978.0000, -3503.0000, 18812.0000,  153, 153, 153
L -7978.0000, -3503.0000, 18812.0000,  -7846.0000, -3506.0000, 18375.0000,  153, 153, 153
L -7846.0000, -3506.0000, 18375.0000,  -7708.0000, -3509.0000, 17879.0000,  153, 153, 153
L -7708.0000, -3509.0000, 17879.0000,  -7524.0000, -3514.0000, 17518.0000,  153, 153, 153
L -7524.0000, -3514.0000, 17518.0000,  -7374.0000, -3518.0000, 17320.0000,  153, 153, 153
L -7374.0000, -3518.0000, 17320.0000,  -7231.0000, -3521.0000, 18387.0000,  153, 153, 153
L -7231.0000, -3521.0000, 18387.0000,  -7146.0000, -3523.0000, 18973.0000,  153, 153, 153
L -7146.0000, -3523.0000, 18973.0000,  -7030.0000, -3526.0000, 18898.0000,  153, 153, 153
L -7030.0000, -3526.0000, 18898.0000,  -6958.0000, -3510.0000, 18736.0000,  153, 153, 153
L -6958.0000, -3510.0000, 18736.0000,  -6922.0000, -3476.0000, 18614.0000,  153, 153, 153
L -6922.0000, -3476.0000, 18614.0000,  -6875.0000, -3430.0000, 18564.0000,  153, 153, 153
L -6875.0000, -3430.0000, 18564.0000,  -6816.0000, -3373.0000, 18675.0000,  153, 153, 153
L -6816.0000, -3373.0000, 18675.0000,  -6786.0000, -3343.0000, 18471.0000,  153, 153, 153
L -6786.0000, -3343.0000, 18471.0000,  -6721.0000, -3280.0000, 18292.0000,  153, 153, 153
L -6721.0000, -3280.0000, 18292.0000,  -6642.0000, -3201.0000, 18104.0000,  153, 153, 153
L -6642.0000, -3201.0000, 18104.0000,  -6606.0000, -3156.0000, 18010.0000,  153, 153, 153
L -6606.0000, -3156.0000, 18010.0000,  -6569.0000, -3082.0000, 17849.0000,  153, 153, 153
L -6569.0000, -3082.0000, 17849.0000,  -6566.0000, -3040.0000, 17749.0000,  153, 153, 153
L -6566.0000, -3040.0000, 17749.0000,  -6562.0000, -2979.0000, 17407.0000,  153, 153, 153
L -6562.0000, -2979.0000, 17407.0000,  -6558.0000, -2910.0000, 16864.0000,  153, 153, 153
L -6558.0000, -2910.0000, 16864.0000,  -6553.0000, -2823.0000, 16467.0000,  153, 153, 153
L -6553.0000, -2823.0000, 16467.0000,  -6547.0000, -2729.0000, 16028.0000,  153, 153, 153
L -6547.0000, -2729.0000, 16028.0000,  -6541.0000, -2634.0000, 15581.0000,  153, 153, 153
L -6541.0000, -2634.0000, 15581.0000,  -6533.0000, -2496.0000, 14921.0000,  153, 153, 153
L -6533.0000, -2496.0000, 14921.0000,  -6525.0000, -2352.0000, 14311.0000,  153, 153, 153
L -6525.0000, -2352.0000, 14311.0000,  -6527.0000, -2123.0000, 14006.0000,  153, 153, 153
L -6527.0000, -2123.0000, 14006.0000,  -6530.0000, -1845.0000, 13637.0000,  153, 153, 153
L -6530.0000, -1845.0000, 13637.0000,  -6533.0000, -1643.0000, 13976.0000,  153, 153, 153
L -6533.0000, -1643.0000, 13976.0000,  -6557.0000, -1509.0000, 15173.0000,  153, 153, 153
L -6557.0000, -1509.0000, 15173.0000,  -6585.0000, -1387.0000, 16022.0000,  153, 153, 153
L -6585.0000, -1387.0000, 16022.0000,  -6578.0000, -1301.0000, 15905.0000,  153, 153, 153
L -6578.0000, -1301.0000, 15905.0000,  -6538.0000, -1179.0000, 16363.0000,  153, 153, 153
L -6538.0000, -1179.0000, 16363.0000,  -6540.0000, -1003.0000, 15675.0000,  153, 153, 153
L -6540.0000, -1003.0000, 15675.0000,  -6540.0000, -867.0000, 15129.0000,  153, 153, 153
L -6540.0000, -867.0000, 15129.0000,  -6539.0000, -776.0000, 14746.0000,  153, 153, 153
L -6539.0000, -776.0000, 14746.0000,  -6538.0000, -642.0000, 14282.0000,  153, 153, 153
L -6538.0000, -642.0000, 14282.0000,  -6546.0000, -557.0000, 14107.0000,  153, 153, 153
L -6546.0000, -557.0000, 14107.0000,  -6585.0000, -401.0000, 13765.0000,  153, 153, 153
L -6585.0000, -401.0000, 13765.0000,  -6603.0000, -326.0000, 13610.0000,  153, 153, 153
L -5062.0000, -2074.0000, 10668.0000,  -5062.0000, -2098.0000, 10592.0000,  0, 0, 0
L -5062.0000, -2098.0000, 10592.0000,  -5059.0000, -2131.0000, 10496.0000,  0, 0, 0
L -5059.0000, -2131.0000, 10496.0000,  -5060.0000, -2145.0000, 10487.0000,  0, 0, 0
L -5060.0000, -2145.0000, 10487.0000,  -5060.0000, -2145.0000, 10487.0000,  0, 0, 0
L -5060.0000, -2145.0000, 10487.0000,  -5063.0000, -2191.0000, 10400.0000,  0, 0, 0
L -5063.0000, -2191.0000, 10400.0000,  -5065.0000, -2205.0000, 10388.0000,  0, 0, 0
L -5065.0000, -2205.0000, 10388.0000,  -5068.0000, -2233.0000, 10353.0000,  0, 0, 0
L -5068.0000, -2233.0000, 10353.0000,  -5068.0000, -2246.0000, 10369.0000,  0, 0, 0
L -5068.0000, -2246.0000, 10369.0000,  -5040.0000, -2277.0000, 10402.0000,  0, 0, 0
L -5040.0000, -2277.0000, 10402.0000,  -5028.0000, -2286.0000, 10399.0000,  0, 0, 0
L -5028.0000, -2286.0000, 10399.0000,  -5001.0000, -2300.0000, 10390.0000,  0, 0, 0
L -5001.0000, -2300.0000, 10390.0000,  -4989.0000, -2298.0000, 10392.0000,  0, 0, 0
L -4989.0000, -2298.0000, 10392.0000,  -4978.0000, -2290.0000, 10398.0000,  0, 0, 0
L -4978.0000, -2290.0000, 10398.0000,  -4960.0000, -2264.0000, 10395.0000,  0, 0, 0
L -4960.0000, -2264.0000, 10395.0000,  -4950.0000, -2251.0000, 10390.0000,  0, 0, 0
L -4950.0000, -2251.0000, 10390.0000,  -4950.0000, -2251.0000, 10390.0000,  0, 0, 0
L -4950.0000, -2251.0000, 10390.0000,  -4927.0000, -2220.0000, 10400.0000,  0, 0, 0
L -4927.0000, -2220.0000, 10400.0000,  -4919.0000, -2208.0000, 10397.0000,  0, 0, 0
L -4919.0000, -2208.0000, 10397.0000,  -4906.0000, -2200.0000, 10390.0000,  0, 0, 0
L -4906.0000, -2200.0000, 10390.0000,  -4906.0000, -2200.0000, 10390.0000,  0, 0, 0
L -4906.0000, -2200.0000, 10390.0000,  -4883.0000, -2217.0000, 10401.0000,  0, 0, 0
L -4883.0000, -2217.0000, 10401.0000,  -4874.0000, -2226.0000, 10414.0000,  0, 0, 0
L -4874.0000, -2226.0000, 10414.0000,  -4868.0000, -2255.0000, 10493.0000,  0, 0, 0
L -4868.0000, -2255.0000, 10493.0000,  -4872.0000, -2269.0000, 10507.0000,  0, 0, 0
L -4872.0000, -2269.0000, 10507.0000,  -4877.0000, -2294.0000, 10572.0000,  0, 0, 0
L -4877.0000, -2294.0000, 10572.0000,  -4876.0000, -2304.0000, 10591.0000,  0, 0, 0
L -4876.0000, -2304.0000, 10591.0000,  -4866.0000, -2328.0000, 10586.0000,  0, 0, 0
L -4866.0000, -2328.0000, 10586.0000,  -4864.0000, -2344.0000, 10582.0000,  0, 0, 0
L -4864.0000, -2344.0000, 10582.0000,  -4863.0000, -2357.0000, 10585.0000,  0, 0, 0
L -4863.0000, -2357.0000, 10585.0000,  -4860.0000, -2381.0000, 10591.0000,  0, 0, 0
L -4860.0000, -2381.0000, 10591.0000,  -4876.0000, -2384.0000, 10586.0000,  0, 0, 0
L -4876.0000, -2384.0000, 10586.0000,  -4890.0000, -2385.0000, 10592.0000,  0, 0, 0
L -4890.0000, -2385.0000, 10592.0000,  -4899.0000, -2395.0000, 10590.0000,  0, 0, 0
L -4899.0000, -2395.0000, 10590.0000,  -4885.0000, -2409.0000, 10589.0000,  0, 0, 0
L -4885.0000, -2409.0000, 10589.0000,  -4862.0000, -2400.0000, 10582.0000,  0, 0, 0
L -4862.0000, -2400.0000, 10582.0000,  -4861.0000, -2428.0000, 10590.0000,  0, 0, 0
L -4861.0000, -2428.0000, 10590.0000,  -4870.0000, -2436.0000, 10585.0000,  0, 0, 0
L -4870.0000, -2436.0000, 10585.0000,  -4863.0000, -2458.0000, 10593.0000,  0, 0, 0
L -4863.0000, -2458.0000, 10593.0000,  -4861.0000, -2471.0000, 10590.0000,  0, 0, 0
L -4861.0000, -2471.0000, 10590.0000,  -4856.0000, -2497.0000, 10583.0000,  0, 0, 0
L -4856.0000, -2497.0000, 10583.0000,  -4856.0000, -2497.0000, 10583.0000,  0, 0, 0
L -4856.0000, -2497.0000, 10583.0000,  -4863.0000, -2537.0000, 10579.0000,  0, 0, 0
L -4863.0000, -2537.0000, 10579.0000,  -4864.0000, -2556.0000, 10554.0000,  0, 0, 0
L -4864.0000, -2556.0000, 10554.0000,  -4876.0000, -2563.0000, 10519.0000,  0, 0, 0
L -4876.0000, -2563.0000, 10519.0000,  -4889.0000, -2565.0000, 10519.0000,  0, 0, 0
L -4889.0000, -2565.0000, 10519.0000,  -4918.0000, -2567.0000, 10519.0000,  0, 0, 0
L -4918.0000, -2567.0000, 10519.0000,  -4944.0000, -2597.0000, 10530.0000,  0, 0, 0
L -4944.0000, -2597.0000, 10530.0000,  -4935.0000, -2658.0000, 10506.0000,  0, 0, 0
L -4935.0000, -2658.0000, 10506.0000,  -4882.0000, -2687.0000, 10512.0000,  0, 0, 0
L -4882.0000, -2687.0000, 10512.0000,  -4855.0000, -2696.0000, 10519.0000,  0, 0, 0
L -4855.0000, -2696.0000, 10519.0000,  -4856.0000, -2711.0000, 10501.0000,  0, 0, 0
L -4856.0000, -2711.0000, 10501.0000,  -4861.0000, -2742.0000, 10499.0000,  0, 0, 0
L -4861.0000, -2742.0000, 10499.0000,  -4868.0000, -2753.0000, 10496.0000,  0, 0, 0
L -4868.0000, -2753.0000, 10496.0000,  -4845.0000, -2751.0000, 10496.0000,  0, 0, 0
L -4845.0000, -2751.0000, 10496.0000,  -4834.0000, -2699.0000, 10480.0000,  0, 0, 0
L -4834.0000, -2699.0000, 10480.0000,  -4814.0000, -2686.0000, 10482.0000,  0, 0, 0
L -4814.0000, -2686.0000, 10482.0000,  -4771.0000, -2671.0000, 10478.0000,  0, 0, 0
L -4771.0000, -2671.0000, 10478.0000,  -4753.0000, -2619.0000, 10481.0000,  0, 0, 0
L -4753.0000, -2619.0000, 10481.0000,  -4807.0000, -2566.0000, 10483.0000,  0, 0, 0
L -4807.0000, -2566.0000, 10483.0000,  -4836.0000, -2557.0000, 10490.0000,  0, 0, 0
L -4836.0000, -2557.0000, 10490.0000,  -4838.0000, -2531.0000, 10482.0000,  0, 0, 0
L -4838.0000, -2531.0000, 10482.0000,  -4829.0000, -2500.0000, 10526.0000,  0, 0, 0
L -4829.0000, -2500.0000, 10526.0000,  -4835.0000, -2472.0000, 10536.0000,  0, 0, 0
L -4835.0000, -2472.0000, 10536.0000,  -4840.0000, -2445.0000, 10571.0000,  0, 0, 0
L -4840.0000, -2445.0000, 10571.0000,  -4843.0000, -2423.0000, 10576.0000,  0, 0, 0
L -4843.0000, -2423.0000, 10576.0000,  -4834.0000, -2414.0000, 10568.0000,  0, 0, 0
L -4834.0000, -2414.0000, 10568.0000,  -4830.0000, -2406.0000, 10573.0000,  0, 0, 0
L -4830.0000, -2406.0000, 10573.0000,  -4808.0000, -2404.0000, 10576.0000,  0, 0, 0
L -4808.0000, -2404.0000, 10576.0000,  -4786.0000, -2398.0000, 10570.0000,  0, 0, 0
L -4786.0000, -2398.0000, 10570.0000,  -4756.0000, -2408.0000, 10580.0000,  0, 0, 0
L -4756.0000, -2408.0000, 10580.0000,  -4721.0000, -2403.0000, 10570.0000,  0, 0, 0
L -4721.0000, -2403.0000, 10570.0000,  -4706.0000, -2403.0000, 10574.0000,  0, 0, 0
L -4706.0000, -2403.0000, 10574.0000,  -4683.0000, -2414.0000, 10573.0000,  0, 0, 0
L -4683.0000, -2414.0000, 10573.0000,  -4679.0000, -2458.0000, 10580.0000,  0, 0, 0
L -4679.0000, -2458.0000, 10580.0000,  -4646.0000, -2485.0000, 10585.0000,  0, 0, 0
L -4646.0000, -2485.0000, 10585.0000,  -4596.0000, -2486.0000, 10588.0000,  0, 0, 0
L -4596.0000, -2486.0000, 10588.0000,  -4561.0000, -2427.0000, 10590.0000,  0, 0, 0
L -4561.0000, -2427.0000, 10590.0000,  -4553.0000, -2403.0000, 10586.0000,  0, 0, 0
L -4553.0000, -2403.0000, 10586.0000,  -4542.0000, -2389.0000, 10590.0000,  0, 0, 0
L -4542.0000, -2389.0000, 10590.0000,  -4554.0000, -2372.0000, 10601.0000,  0, 0, 0
L -4554.0000, -2372.0000, 10601.0000,  -4581.0000, -2310.0000, 10601.0000,  0, 0, 0
L -4581.0000, -2310.0000, 10601.0000,  -4631.0000, -2292.0000, 10649.0000,  0, 0, 0
L -4631.0000, -2292.0000, 10649.0000,  -4644.0000, -2308.0000, 10636.0000,  0, 0, 0
L -4644.0000, -2308.0000, 10636.0000,  -4678.0000, -2348.0000, 10604.0000,  0, 0, 0
L -4678.0000, -2348.0000, 10604.0000,  -4686.0000, -2362.0000, 10594.0000,  0, 0, 0
L -4686.0000, -2362.0000, 10594.0000,  -4709.0000, -2379.0000, 10594.0000,  0, 0, 0
L -4709.0000, -2379.0000, 10594.0000,  -4738.0000, -2380.0000, 10598.0000,  0, 0, 0
L -4738.0000, -2380.0000, 10598.0000,  -4767.0000, -2381.0000, 10599.0000,  0, 0, 0
L -4767.0000, -2381.0000, 10599.0000,  -4797.0000, -2372.0000, 10594.0000,  0, 0, 0
L -4797.0000, -2372.0000, 10594.0000,  -4827.0000, -2378.0000, 10596.0000,  0, 0, 0
L -4827.0000, -2378.0000, 10596.0000,  -4840.0000, -2368.0000, 10598.0000,  0, 0, 0
L -4840.0000, -2368.0000, 10598.0000,  -4836.0000, -2337.0000, 10595.0000,  0, 0, 0
L -4836.0000, -2337.0000, 10595.0000,  -4844.0000, -2312.0000, 10603.0000,  0, 0, 0
L -4844.0000, -2312.0000, 10603.0000,  -4846.0000, -2297.0000, 10599.0000,  0, 0, 0
L -4846.0000, -2297.0000, 10599.0000,  -4846.0000, -2216.0000, 10507.0000,  0, 0, 0
L -4846.0000, -2216.0000, 10507.0000,  -4868.0000, -2196.0000, 10442.0000,  0, 0, 0
L -4868.0000, -2196.0000, 10442.0000,  -4889.0000, -2178.0000, 10444.0000,  0, 0, 0
L -4889.0000, -2178.0000, 10444.0000,  -4903.0000, -2174.0000, 10450.0000,  0, 0, 0
L -4903.0000, -2174.0000, 10450.0000,  -4919.0000, -2175.0000, 10449.0000,  0, 0, 0
L -4919.0000, -2175.0000, 10449.0000,  -4941.0000, -2194.0000, 10441.0000,  0, 0, 0
L -4941.0000, -2194.0000, 10441.0000,  -4949.0000, -2208.0000, 10446.0000,  0, 0, 0
L -4949.0000, -2208.0000, 10446.0000,  -4979.0000, -2248.0000, 10441.0000,  0, 0, 0
L -4979.0000, -2248.0000, 10441.0000,  -4987.0000, -2259.0000, 10446.0000,  0, 0, 0
L -4987.0000, -2259.0000, 10446.0000,  -4995.0000, -2267.0000, 10450.0000,  0, 0, 0
L -4995.0000, -2267.0000, 10450.0000,  -5006.0000, -2273.0000, 10441.0000,  0, 0, 0
L -5006.0000, -2273.0000, 10441.0000,  -5027.0000, -2256.0000, 10451.0000,  0, 0, 0
L -5027.0000, -2256.0000, 10451.0000,  -5036.0000, -2247.0000, 10448.0000,  0, 0, 0
L -5036.0000, -2247.0000, 10448.0000,  -5042.0000, -2218.0000, 10441.0000,  0, 0, 0
L -5042.0000, -2218.0000, 10441.0000,  -5036.0000, -2188.0000, 10450.0000,  0, 0, 0
L -5036.0000, -2188.0000, 10450.0000,  -5034.0000, -2149.0000, 10494.0000,  0, 0, 0
L -5034.0000, -2149.0000, 10494.0000,  -5032.0000, -2133.0000, 10502.0000,  0, 0, 0
L -5032.0000, -2133.0000, 10502.0000,  -5032.0000, -2133.0000, 10502.0000,  0, 0, 0
L -5032.0000, -2133.0000, 10502.0000,  -5036.0000, -2068.0000, 10629.0000,  0, 0, 0
