L -1021, 937, 24, -1020, 937, 24, 255, 255, 255
L -1023, 936, 24, -1021, 937, 24, 255, 255, 255
L -1047, 931, 22, -1023, 936, 24, 255, 255, 255
L -1066, 927, 24, -1047, 931, 22, 255, 255, 255
L -1075, 925, 24, -1066, 927, 24, 255, 255, 255
L -1076, 925, 24, -1075, 925, 24, 255, 255, 255
L -1087, 921, 24, -1076, 925, 24, 255, 255, 255
L -1094, 918, 24, -1087, 921, 24, 255, 255, 255
L -1097, 917, 24, -1094, 918, 24, 255, 255, 255
L -1098, 917, 24, -1097, 917, 24, 255, 255, 255
L -1101, 917, 24, -1098, 917, 24, 255, 255, 255
L -1103, 917, 24, -1101, 917, 24, 255, 255, 255
L -1104, 917, 24, -1103, 917, 24, 255, 255, 255
L -1112, 919, 24, -1104, 917, 24, 255, 255, 255
L -1121, 922, 24, -1112, 919, 24, 255, 255, 255
L -1130, 925, 24, -1121, 922, 24, 255, 255, 255
L -1139, 929, 24, -1130, 925, 24, 255, 255, 255
L -1139, 929, 24, -1139, 929, 24, 255, 255, 255
L -1143, 931, 24, -1139, 929, 24, 255, 255, 255
L -1144, 932, 24, -1143, 931, 24, 255, 255, 255
L -1152, 936, 24, -1144, 932, 24, 255, 255, 255
L -1160, 942, 24, -1152, 936, 24, 255, 255, 255
L -1162, 943, 24, -1160, 942, 24, 255, 255, 255
L -1163, 943, 24, -1162, 943, 24, 255, 255, 255
L -1164, 944, 24, -1163, 943, 24, 255, 255, 255
L -1165, 945, 24, -1164, 944, 24, 255, 255, 255
L -1165, 946, 24, -1165, 945, 24, 255, 255, 255
L -1166, 946, 24, -1165, 946, 24, 255, 255, 255
L -1167, 947, 24, -1166, 946, 24, 255, 255, 255
L -1167, 948, 24, -1167, 947, 24, 255, 255, 255
L -1176, 960, 23, -1167, 948, 24, 255, 255, 255
L -1182, 967, 23, -1176, 960, 23, 255, 255, 255
L -1186, 973, 23, -1182, 967, 23, 255, 255, 255
L -1187, 974, 23, -1186, 973, 23, 255, 255, 255
L -1193, 981, 23, -1187, 974, 23, 255, 255, 255
L -1200, 988, 23, -1193, 981, 23, 255, 255, 255
L -1203, 991, 23, -1200, 988, 23, 255, 255, 255
L -1204, 992, 23, -1203, 991, 23, 255, 255, 255
L -1204, 993, 23, -1204, 992, 23, 255, 255, 255
L -1205, 994, 23, -1204, 993, 23, 255, 255, 255
L -1206, 995, 23, -1205, 994, 23, 255, 255, 255
L -1206, 996, 23, -1206, 995, 23, 255, 255, 255
L -1207, 997, 23, -1206, 996, 23, 255, 255, 255
L -1207, 999, 23, -1207, 997, 23, 255, 255, 255
L -1208, 1001, 24, -1207, 999, 23, 255, 255, 255
L -1208, 1005, 24, -1208, 1001, 24, 255, 255, 255
L -1208, 1007, 24, -1208, 1005, 24, 255, 255, 255
L -1209, 1016, 24, -1208, 1007, 24, 255, 255, 255
L -1209, 1017, 24, -1209, 1016, 24, 255, 255, 255
L -1209, 1026, 24, -1209, 1017, 24, 255, 255, 255
L -1209, 1028, 24, -1209, 1026, 24, 255, 255, 255
L -1210, 1036, 24, -1209, 1028, 24, 255, 255, 255
L -1210, 1038, 24, -1210, 1036, 24, 255, 255, 255
L -1210, 1041, 24, -1210, 1038, 24, 255, 255, 255
L -1210, 1043, 24, -1210, 1041, 24, 255, 255, 255
L -1211, 1045, 24, -1210, 1043, 24, 255, 255, 255
L -1211, 1046, 24, -1211, 1045, 24, 255, 255, 255
L -1211, 1049, 24, -1211, 1046, 24, 255, 255, 255
L -1211, 1050, 24, -1211, 1049, 24, 255, 255, 255
L -1212, 1053, 24, -1211, 1050, 24, 255, 255, 255
L -1212, 1054, 24, -1212, 1053, 24, 255, 255, 255
L -1212, 1057, 24, -1212, 1054, 24, 255, 255, 255
L -1212, 1058, 24, -1212, 1057, 24, 255, 255, 255
L -1213, 1060, 24, -1212, 1058, 24, 255, 255, 255
L -1213, 1062, 24, -1213, 1060, 24, 255, 255, 255
L -1213, 1074, 24, -1213, 1062, 24, 255, 255, 255
L -1213, 1075, 24, -1213, 1074, 24, 255, 255, 255
L -1212, 1077, 24, -1213, 1075, 24, 255, 255, 255
L -1206, 1085, 24, -1212, 1077, 24, 255, 255, 255
L -1202, 1091, 24, -1206, 1085, 24, 255, 255, 255
L -1201, 1092, 24, -1202, 1091, 24, 255, 255, 255
L -1198, 1097, 24, -1201, 1092, 24, 255, 255, 255
L -1192, 1105, 24, -1198, 1097, 24, 255, 255, 255
L -1192, 1106, 24, -1192, 1105, 24, 255, 255, 255
L -1186, 1116, 24, -1192, 1106, 24, 255, 255, 255
L -1184, 1119, 24, -1186, 1116, 24, 255, 255, 255
L -1183, 1121, 24, -1184, 1119, 24, 255, 255, 255
L -1182, 1122, 24, -1183, 1121, 24, 255, 255, 255
L -1182, 1123, 24, -1182, 1122, 24, 255, 255, 255
L -1177, 1130, 24, -1182, 1123, 24, 255, 255, 255
L -1176, 1131, 24, -1177, 1130, 24, 255, 255, 255
L -1175, 1132, 24, -1176, 1131, 24, 255, 255, 255
L -1174, 1132, 24, -1175, 1132, 24, 255, 255, 255
L -1173, 1133, 24, -1174, 1132, 24, 255, 255, 255
L -1173, 1134, 24, -1173, 1133, 24, 255, 255, 255
L -1172, 1134, 24, -1173, 1134, 24, 255, 255, 255
L -1170, 1135, 24, -1172, 1134, 24, 255, 255, 255
L -1169, 1136, 24, -1170, 1135, 24, 255, 255, 255
L -1151, 1143, 24, -1169, 1136, 24, 255, 255, 255
L -1142, 1147, 24, -1151, 1143, 24, 255, 255, 255
L -1133, 1150, 24, -1142, 1147, 24, 255, 255, 255
L -1132, 1151, 24, -1133, 1150, 24, 255, 255, 255
L -1124, 1155, 24, -1132, 1151, 24, 255, 255, 255
L -1116, 1160, 24, -1124, 1155, 24, 255, 255, 255
L -1115, 1161, 24, -1116, 1160, 24, 255, 255, 255
L -1106, 1165, 24, -1115, 1161, 24, 255, 255, 255
L -1105, 1165, 24, -1106, 1165, 24, 255, 255, 255
L -1104, 1165, 24, -1105, 1165, 24, 255, 255, 255
L -1101, 1165, 24, -1104, 1165, 24, 255, 255, 255
L -1100, 1165, 24, -1101, 1165, 24, 255, 255, 255
L -1081, 1161, 24, -1100, 1165, 24, 255, 255, 255
L -1071, 1159, 24, -1081, 1161, 24, 255, 255, 255
L -1062, 1157, 24, -1071, 1159, 24, 255, 255, 255
L -1053, 1155, 24, -1062, 1157, 24, 255, 255, 255
L -1047, 1153, 24, -1053, 1155, 24, 255, 255, 255
L -1044, 1152, 24, -1047, 1153, 24, 255, 255, 255
L -1043, 1152, 24, -1044, 1152, 24, 255, 255, 255
L -1042, 1152, 24, -1043, 1152, 24, 255, 255, 255
L -1040, 1151, 24, -1042, 1152, 24, 255, 255, 255
L -1039, 1150, 24, -1040, 1151, 24, 255, 255, 255
L -1031, 1145, 24, -1039, 1150, 24, 255, 255, 255
L -1023, 1140, 24, -1031, 1145, 24, 255, 255, 255
L -1017, 1136, 24, -1023, 1140, 24, 255, 255, 255
L -1009, 1129, 24, -1017, 1136, 24, 255, 255, 255
L -1000, 1124, 24, -1009, 1129, 24, 255, 255, 255
L -1000, 1123, 24, -1000, 1124, 24, 255, 255, 255
L -998, 1122, 24, -1000, 1123, 24, 255, 255, 255
L -997, 1120, 24, -998, 1122, 24, 255, 255, 255
L -996, 1119, 24, -997, 1120, 24, 255, 255, 255
L -995, 1118, 24, -996, 1119, 24, 255, 255, 255
L -994, 1116, 24, -995, 1118, 24, 255, 255, 255
L -993, 1115, 24, -994, 1116, 24, 255, 255, 255
L -984, 1095, 22, -993, 1115, 24, 255, 255, 255
L -980, 1086, 20, -984, 1095, 22, 255, 255, 255
L -978, 1083, 19, -980, 1086, 20, 255, 255, 255
L -977, 1081, 19, -978, 1083, 19, 255, 255, 255
L -977, 1080, 19, -977, 1081, 19, 255, 255, 255
L -976, 1078, 18, -977, 1080, 19, 255, 255, 255
L -975, 1076, 18, -976, 1078, 18, 255, 255, 255
L -975, 1075, 18, -975, 1076, 18, 255, 255, 255
L -975, 1073, 17, -975, 1075, 18, 255, 255, 255
L -974, 1071, 17, -975, 1073, 17, 255, 255, 255
L -974, 1069, 17, -974, 1071, 17, 255, 255, 255
L -974, 1066, 17, -974, 1069, 17, 255, 255, 255
L -973, 1065, 17, -974, 1066, 17, 255, 255, 255
L -973, 1062, 17, -973, 1065, 17, 255, 255, 255
L -973, 1060, 17, -973, 1062, 17, 255, 255, 255
L -972, 1057, 17, -973, 1060, 17, 255, 255, 255
L -972, 1056, 17, -972, 1057, 17, 255, 255, 255
L -971, 1053, 16, -972, 1056, 17, 255, 255, 255
L -971, 1051, 16, -971, 1053, 16, 255, 255, 255
L -963, 1051, 15, -971, 1051, 16, 255, 255, 255
L -962, 1051, 15, -963, 1051, 15, 255, 255, 255
L -947, 1042, 17, -962, 1051, 15, 255, 255, 255
L -946, 1042, 17, -947, 1042, 17, 255, 255, 255
L -937, 1041, 20, -946, 1042, 17, 255, 255, 255
L -930, 1042, 20, -937, 1041, 20, 255, 255, 255
L -927, 1042, 20, -930, 1042, 20, 255, 255, 255
L -918, 1044, 20, -927, 1042, 20, 255, 255, 255
L -911, 1046, 20, -918, 1044, 20, 255, 255, 255
L -907, 1047, 20, -911, 1046, 20, 255, 255, 255
L -905, 1048, 20, -907, 1047, 20, 255, 255, 255
L -898, 1051, 20, -905, 1048, 20, 255, 255, 255
L -896, 1052, 20, -898, 1051, 20, 255, 255, 255
L -895, 1053, 19, -896, 1052, 20, 255, 255, 255
L -895, 1055, 18, -895, 1053, 19, 255, 255, 255
L -893, 1055, 17, -895, 1055, 18, 255, 255, 255
L -889, 1057, 16, -893, 1055, 17, 255, 255, 255
L -880, 1060, 18, -889, 1057, 16, 255, 255, 255
L -878, 1061, 19, -880, 1060, 18, 255, 255, 255
L -876, 1061, 20, -878, 1061, 19, 255, 255, 255
L -875, 1062, 20, -876, 1061, 20, 255, 255, 255
L -874, 1063, 20, -875, 1062, 20, 255, 255, 255
L -873, 1064, 20, -874, 1063, 20, 255, 255, 255
L -872, 1065, 20, -873, 1064, 20, 255, 255, 255
L -871, 1066, 20, -872, 1065, 20, 255, 255, 255
L -870, 1066, 20, -871, 1066, 20, 255, 255, 255
L -869, 1068, 20, -870, 1066, 20, 255, 255, 255
L -869, 1070, 20, -869, 1068, 20, 255, 255, 255
L -868, 1081, 20, -869, 1070, 20, 255, 255, 255
L -868, 1083, 20, -868, 1081, 20, 255, 255, 255
L -869, 1161, 20, -868, 1083, 20, 255, 255, 255
L -869, 1163, 20, -869, 1161, 20, 255, 255, 255
L -868, 1179, 20, -869, 1163, 20, 255, 255, 255
L -869, 1180, 20, -868, 1179, 20, 255, 255, 255
L -869, 1183, 20, -869, 1180, 20, 255, 255, 255
L -869, 1184, 20, -869, 1183, 20, 255, 255, 255
L -870, 1186, 20, -869, 1184, 20, 255, 255, 255
L -870, 1188, 20, -870, 1186, 20, 255, 255, 255
L -870, 1189, 20, -870, 1188, 20, 255, 255, 255
L -871, 1193, 19, -870, 1189, 20, 255, 255, 255
L -871, 1194, 19, -871, 1193, 19, 255, 255, 255
L -871, 1197, 19, -871, 1194, 19, 255, 255, 255
L -872, 1198, 19, -871, 1197, 19, 255, 255, 255
L -872, 1202, 19, -872, 1198, 19, 255, 255, 255
L -872, 1203, 19, -872, 1202, 19, 255, 255, 255
L -872, 1208, 18, -872, 1203, 19, 255, 255, 255
L -873, 1209, 18, -872, 1208, 18, 255, 255, 255
L -871, 1211, 19, -873, 1209, 18, 255, 255, 255
L -870, 1211, 20, -871, 1211, 19, 255, 255, 255
L -868, 1211, 20, -870, 1211, 20, 255, 255, 255
L -866, 1212, 20, -868, 1211, 20, 255, 255, 255
L -791, 1210, 20, -866, 1212, 20, 255, 255, 255
L -762, 1209, 20, -791, 1210, 20, 255, 255, 255
L -747, 1209, 20, -762, 1209, 20, 255, 255, 255
L -746, 1209, 20, -747, 1209, 20, 255, 255, 255
L -737, 1210, 20, -746, 1209, 20, 255, 255, 255
L -730, 1210, 20, -737, 1210, 20, 255, 255, 255
L -729, 1210, 20, -730, 1210, 20, 255, 255, 255
L -720, 1213, 20, -729, 1210, 20, 255, 255, 255
L -718, 1213, 20, -720, 1213, 20, 255, 255, 255
L -717, 1214, 20, -718, 1213, 20, 255, 255, 255
L -716, 1216, 20, -717, 1214, 20, 255, 255, 255
L -716, 1217, 20, -716, 1216, 20, 255, 255, 255
L -715, 1219, 20, -716, 1217, 20, 255, 255, 255
L -715, 1220, 20, -715, 1219, 20, 255, 255, 255
L -714, 1223, 20, -715, 1220, 20, 255, 255, 255
L -714, 1225, 20, -714, 1223, 20, 255, 255, 255
L -714, 1228, 19, -714, 1225, 20, 255, 255, 255
L -713, 1230, 19, -714, 1228, 19, 255, 255, 255
L -713, 1233, 19, -713, 1230, 19, 255, 255, 255
L -713, 1234, 20, -713, 1233, 19, 255, 255, 255
L -712, 1237, 20, -713, 1234, 20, 255, 255, 255
L -712, 1239, 20, -712, 1237, 20, 255, 255, 255
L -711, 1243, 20, -712, 1239, 20, 255, 255, 255
L -712, 1244, 20, -711, 1243, 20, 255, 255, 255
L -688, 1244, 20, -712, 1244, 20, 255, 255, 255
L -687, 1244, 20, -688, 1244, 20, 255, 255, 255
L -685, 1243, 20, -687, 1244, 20, 255, 255, 255
L -685, 1240, 20, -685, 1243, 20, 255, 255, 255
L -685, 1239, 20, -685, 1240, 20, 255, 255, 255
L -684, 1236, 20, -685, 1239, 20, 255, 255, 255
L -684, 1234, 20, -684, 1236, 20, 255, 255, 255
L -683, 1232, 20, -684, 1234, 20, 255, 255, 255
L -683, 1230, 20, -683, 1232, 20, 255, 255, 255
L -682, 1228, 20, -683, 1230, 20, 255, 255, 255
L -682, 1226, 20, -682, 1228, 20, 255, 255, 255
L -681, 1224, 20, -682, 1226, 20, 255, 255, 255
L -680, 1223, 20, -681, 1224, 20, 255, 255, 255
L -679, 1222, 20, -680, 1223, 20, 255, 255, 255
L -678, 1221, 20, -679, 1222, 20, 255, 255, 255
L -670, 1214, 20, -678, 1221, 20, 255, 255, 255
L -669, 1213, 20, -670, 1214, 20, 255, 255, 255
L -668, 1212, 20, -669, 1213, 20, 255, 255, 255
L -667, 1210, 20, -668, 1212, 20, 255, 255, 255
L -647, 1209, 20, -667, 1210, 20, 255, 255, 255
L -628, 1208, 20, -647, 1209, 20, 255, 255, 255
L -603, 1207, 20, -628, 1208, 20, 255, 255, 255
L -594, 1206, 20, -603, 1207, 20, 255, 255, 255
L -574, 1206, 20, -594, 1206, 20, 255, 255, 255
L -565, 1206, 20, -574, 1206, 20, 255, 255, 255
L -537, 1207, 19, -565, 1206, 20, 255, 255, 255
L -528, 1208, 20, -537, 1207, 19, 255, 255, 255
L -518, 1208, 20, -528, 1208, 20, 255, 255, 255
L -516, 1208, 20, -518, 1208, 20, 255, 255, 255
L -515, 1208, 20, -516, 1208, 20, 255, 255, 255
L -512, 1207, 20, -515, 1208, 20, 255, 255, 255
L -511, 1207, 20, -512, 1207, 20, 255, 255, 255
L -493, 1201, 20, -511, 1207, 20, 255, 255, 255
L -492, 1200, 20, -493, 1201, 20, 255, 255, 255
L -490, 1201, 20, -492, 1200, 20, 255, 255, 255
L -490, 1203, 20, -490, 1201, 20, 255, 255, 255
L -489, 1210, 20, -490, 1203, 20, 255, 255, 255
L -489, 1211, 21, -489, 1210, 20, 255, 255, 255
L -489, 1221, 21, -489, 1211, 21, 255, 255, 255
L -489, 1223, 21, -489, 1221, 21, 255, 255, 255
L -490, 1221, 20, -489, 1223, 21, 255, 255, 255
L -492, 1220, 20, -490, 1221, 20, 255, 255, 255
L -492, 1222, 20, -492, 1220, 20, 255, 255, 255
L -492, 1224, 20, -492, 1222, 20, 255, 255, 255
L -480, 1222, 26, -492, 1224, 20, 255, 255, 255
L -479, 1222, 26, -480, 1222, 26, 255, 255, 255
L -477, 1223, 25, -479, 1222, 26, 255, 255, 255
L -477, 1224, 23, -477, 1223, 25, 255, 255, 255
L -478, 1227, 21, -477, 1224, 23, 255, 255, 255
L -478, 1229, 21, -478, 1227, 21, 255, 255, 255
L -479, 1231, 20, -478, 1229, 21, 255, 255, 255
L -479, 1233, 20, -479, 1231, 20, 255, 255, 255
L -479, 1236, 20, -479, 1233, 20, 255, 255, 255
L -480, 1237, 20, -479, 1236, 20, 255, 255, 255
L -480, 1240, 20, -480, 1237, 20, 255, 255, 255
L -480, 1242, 20, -480, 1240, 20, 255, 255, 255
L -474, 1244, 20, -480, 1242, 20, 255, 255, 255
L -465, 1247, 20, -474, 1244, 20, 255, 255, 255
L -463, 1248, 20, -465, 1247, 20, 255, 255, 255
L -464, 1250, 20, -463, 1248, 20, 255, 255, 255
L -464, 1251, 20, -464, 1250, 20, 255, 255, 255
L -464, 1252, 20, -464, 1251, 20, 255, 255, 255
L -465, 1254, 20, -464, 1252, 20, 255, 255, 255
L -464, 1255, 20, -465, 1254, 20, 255, 255, 255
L -462, 1256, 20, -464, 1255, 20, 255, 255, 255
L -465, 1261, 20, -462, 1256, 20, 255, 255, 255
L -466, 1264, 20, -465, 1261, 20, 255, 255, 255
L -467, 1266, 20, -466, 1264, 20, 255, 255, 255
L -467, 1267, 20, -467, 1266, 20, 255, 255, 255
L -468, 1268, 20, -467, 1267, 20, 255, 255, 255
L -473, 1266, 20, -468, 1268, 20, 255, 255, 255
L -474, 1265, 20, -473, 1266, 20, 255, 255, 255
L -476, 1265, 20, -474, 1265, 20, 255, 255, 255
L -477, 1268, 20, -476, 1265, 20, 255, 255, 255
L -478, 1269, 20, -477, 1268, 20, 255, 255, 255
L -478, 1270, 20, -478, 1269, 20, 255, 255, 255
L -479, 1272, 20, -478, 1270, 20, 255, 255, 255
L -480, 1273, 20, -479, 1272, 20, 255, 255, 255
L -480, 1274, 20, -480, 1273, 20, 255, 255, 255
L -480, 1280, 20, -480, 1274, 20, 255, 255, 255
L -480, 1281, 20, -480, 1280, 20, 255, 255, 255
L -479, 1283, 20, -480, 1281, 20, 255, 255, 255
L -479, 1285, 20, -479, 1283, 20, 255, 255, 255
L -478, 1286, 20, -479, 1285, 20, 255, 255, 255
L -477, 1288, 20, -478, 1286, 20, 255, 255, 255
L -476, 1289, 20, -477, 1288, 20, 255, 255, 255
L -472, 1298, 20, -476, 1289, 20, 255, 255, 255
L -471, 1299, 20, -472, 1298, 20, 255, 255, 255
L -470, 1301, 20, -471, 1299, 20, 255, 255, 255
L -469, 1302, 20, -470, 1301, 20, 255, 255, 255
L -468, 1304, 20, -469, 1302, 20, 255, 255, 255
L -467, 1305, 20, -468, 1304, 20, 255, 255, 255
L -465, 1306, 20, -467, 1305, 20, 255, 255, 255
L -464, 1307, 20, -465, 1306, 20, 255, 255, 255
L -450, 1316, 20, -464, 1307, 20, 255, 255, 255
L -442, 1321, 20, -450, 1316, 20, 255, 255, 255
L -440, 1322, 20, -442, 1321, 20, 255, 255, 255
L -439, 1323, 20, -440, 1322, 20, 255, 255, 255
L -437, 1323, 20, -439, 1323, 20, 255, 255, 255
L -435, 1324, 20, -437, 1323, 20, 255, 255, 255
L -433, 1324, 20, -435, 1324, 20, 255, 255, 255
L -416, 1325, 20, -433, 1324, 20, 255, 255, 255
L -414, 1325, 20, -416, 1325, 20, 255, 255, 255
L -411, 1335, 22, -414, 1325, 20, 255, 255, 255
L -411, 1336, 23, -411, 1335, 22, 255, 255, 255
L -410, 1338, 24, -411, 1336, 23, 255, 255, 255
L -410, 1339, 24, -410, 1338, 24, 255, 255, 255
L -391, 1338, 24, -410, 1339, 24, 255, 255, 255
L -390, 1338, 24, -391, 1338, 24, 255, 255, 255
L -389, 1383, 20, -390, 1338, 24, 255, 255, 255
L -390, 1384, 20, -389, 1383, 20, 255, 255, 255
L -390, 1392, 20, -390, 1384, 20, 255, 255, 255
L -390, 1394, 20, -390, 1392, 20, 255, 255, 255
L -391, 1399, 20, -390, 1394, 20, 255, 255, 255
L -391, 1401, 20, -391, 1399, 20, 255, 255, 255
L -391, 1404, 20, -391, 1401, 20, 255, 255, 255
L -391, 1406, 20, -391, 1404, 20, 255, 255, 255
L -392, 1409, 20, -391, 1406, 20, 255, 255, 255
L -392, 1411, 20, -392, 1409, 20, 255, 255, 255
L -392, 1415, 20, -392, 1411, 20, 255, 255, 255
L -393, 1417, 20, -392, 1415, 20, 255, 255, 255
L -393, 1420, 20, -393, 1417, 20, 255, 255, 255
L -393, 1422, 20, -393, 1420, 20, 255, 255, 255
L -394, 1425, 20, -393, 1422, 20, 255, 255, 255
L -394, 1427, 20, -394, 1425, 20, 255, 255, 255
L -394, 1430, 20, -394, 1427, 20, 255, 255, 255
L -395, 1432, 20, -394, 1430, 20, 255, 255, 255
L -395, 1436, 20, -395, 1432, 20, 255, 255, 255
L -394, 1437, 20, -395, 1436, 20, 255, 255, 255
L -393, 1439, 20, -394, 1437, 20, 255, 255, 255
L -392, 1440, 20, -393, 1439, 20, 255, 255, 255
L -384, 1446, 20, -392, 1440, 20, 255, 255, 255
L -383, 1447, 20, -384, 1446, 20, 255, 255, 255
L -381, 1449, 20, -383, 1447, 20, 255, 255, 255
L -378, 1452, 19, -381, 1449, 20, 255, 255, 255
L -377, 1453, 19, -378, 1452, 19, 255, 255, 255
L -377, 1454, 19, -377, 1453, 19, 255, 255, 255
L -376, 1455, 19, -377, 1454, 19, 255, 255, 255
L -375, 1456, 19, -376, 1455, 19, 255, 255, 255
L -375, 1458, 19, -375, 1456, 19, 255, 255, 255
L -374, 1459, 20, -375, 1458, 19, 255, 255, 255
L -374, 1462, 20, -374, 1459, 20, 255, 255, 255
L -373, 1463, 20, -374, 1462, 20, 255, 255, 255
L -373, 1465, 20, -373, 1463, 20, 255, 255, 255
L -372, 1470, 19, -373, 1465, 20, 255, 255, 255
L -370, 1479, 19, -372, 1470, 19, 255, 255, 255
L -369, 1482, 19, -370, 1479, 19, 255, 255, 255
L -369, 1484, 19, -369, 1482, 19, 255, 255, 255
L -368, 1485, 19, -369, 1484, 19, 255, 255, 255
L -368, 1487, 19, -368, 1485, 19, 255, 255, 255
L -368, 1488, 19, -368, 1487, 19, 255, 255, 255
L -367, 1489, 19, -368, 1488, 19, 255, 255, 255
L -367, 1493, 20, -367, 1489, 19, 255, 255, 255
L -367, 1494, 20, -367, 1493, 20, 255, 255, 255
L -368, 1496, 20, -367, 1494, 20, 255, 255, 255
L -369, 1497, 20, -368, 1496, 20, 255, 255, 255
L -370, 1498, 20, -369, 1497, 20, 255, 255, 255
L -371, 1498, 20, -370, 1498, 20, 255, 255, 255
L -372, 1499, 20, -371, 1498, 20, 255, 255, 255
L -373, 1499, 20, -372, 1499, 20, 255, 255, 255
L -374, 1500, 20, -373, 1499, 20, 255, 255, 255
L -375, 1500, 20, -374, 1500, 20, 255, 255, 255
L -377, 1501, 19, -375, 1500, 20, 255, 255, 255
L -379, 1501, 19, -377, 1501, 19, 255, 255, 255
L -380, 1501, 19, -379, 1501, 19, 255, 255, 255
L -393, 1503, 18, -380, 1501, 19, 255, 255, 255
L -394, 1503, 18, -393, 1503, 18, 255, 255, 255
L -395, 1501, 19, -394, 1503, 18, 255, 255, 255
L -396, 1500, 19, -395, 1501, 19, 255, 255, 255
L -399, 1500, 17, -396, 1500, 19, 255, 255, 255
L -401, 1500, 15, -399, 1500, 17, 255, 255, 255
L -402, 1498, 15, -401, 1500, 15, 255, 255, 255
L -401, 1499, 16, -402, 1498, 15, 255, 255, 255
L -399, 1499, 17, -401, 1499, 16, 255, 255, 255
L -397, 1500, 18, -399, 1499, 17, 255, 255, 255
L -395, 1500, 19, -397, 1500, 18, 255, 255, 255
L -393, 1501, 20, -395, 1500, 19, 255, 255, 255
L -392, 1501, 20, -393, 1501, 20, 255, 255, 255
L -353, 1497, 20, -392, 1501, 20, 255, 255, 255
L -333, 1496, 20, -353, 1497, 20, 255, 255, 255
L -330, 1495, 20, -333, 1496, 20, 255, 255, 255
L -310, 1495, 20, -330, 1495, 20, 255, 255, 255
L -301, 1495, 20, -310, 1495, 20, 255, 255, 255
L -291, 1496, 20, -301, 1495, 20, 255, 255, 255
L -281, 1496, 20, -291, 1496, 20, 255, 255, 255
L -266, 1498, 20, -281, 1496, 20, 255, 255, 255
L -264, 1498, 20, -266, 1498, 20, 255, 255, 255
L -263, 1499, 20, -264, 1498, 20, 255, 255, 255
L -263, 1501, 19, -263, 1499, 20, 255, 255, 255
L -254, 1502, 19, -263, 1501, 19, 255, 255, 255
L -244, 1503, 20, -254, 1502, 19, 255, 255, 255
L -242, 1503, 20, -244, 1503, 20, 255, 255, 255
L -241, 1503, 20, -242, 1503, 20, 255, 255, 255
L -240, 1503, 20, -241, 1503, 20, 255, 255, 255
L -239, 1504, 20, -240, 1503, 20, 255, 255, 255
L -238, 1505, 19, -239, 1504, 20, 255, 255, 255
L -235, 1507, 18, -238, 1505, 19, 255, 255, 255
L -234, 1508, 18, -235, 1507, 18, 255, 255, 255
L -233, 1509, 18, -234, 1508, 18, 255, 255, 255
L -233, 1510, 18, -233, 1509, 18, 255, 255, 255
L -232, 1511, 18, -233, 1510, 18, 255, 255, 255
L -231, 1513, 18, -232, 1511, 18, 255, 255, 255
L -231, 1515, 19, -231, 1513, 18, 255, 255, 255
L -231, 1517, 19, -231, 1515, 19, 255, 255, 255
L -230, 1519, 19, -231, 1517, 19, 255, 255, 255
L -230, 1524, 20, -230, 1519, 19, 255, 255, 255
L -230, 1525, 20, -230, 1524, 20, 255, 255, 255
L -229, 1531, 20, -230, 1525, 20, 255, 255, 255
L -229, 1532, 20, -229, 1531, 20, 255, 255, 255
L -229, 1538, 20, -229, 1532, 20, 255, 255, 255
L -229, 1540, 20, -229, 1538, 20, 255, 255, 255
L -228, 1545, 20, -229, 1540, 20, 255, 255, 255
L -228, 1547, 20, -228, 1545, 20, 255, 255, 255
L -227, 1553, 20, -228, 1547, 20, 255, 255, 255
L -227, 1554, 20, -227, 1553, 20, 255, 255, 255
L -227, 1605, 20, -227, 1554, 20, 255, 255, 255
L -227, 1607, 20, -227, 1605, 20, 255, 255, 255
L -227, 1613, 20, -227, 1607, 20, 255, 255, 255
L -228, 1614, 20, -227, 1613, 20, 255, 255, 255
L -228, 1620, 20, -228, 1614, 20, 255, 255, 255
L -228, 1621, 20, -228, 1620, 20, 255, 255, 255
L -229, 1626, 19, -228, 1621, 20, 255, 255, 255
L -229, 1627, 19, -229, 1626, 19, 255, 255, 255
L -229, 1631, 18, -229, 1627, 19, 255, 255, 255
L -229, 1632, 18, -229, 1631, 18, 255, 255, 255
L -230, 1636, 18, -229, 1632, 18, 255, 255, 255
L -230, 1636, 18, -230, 1636, 18, 255, 255, 255
L -230, 1640, 19, -230, 1636, 18, 255, 255, 255
L -231, 1641, 20, -230, 1640, 19, 255, 255, 255
L -231, 1644, 21, -231, 1641, 20, 255, 255, 255
L -206, 1639, 18, -206, 1643, 20, 255, 255, 255
L -206, 1638, 18, -206, 1639, 18, 255, 255, 255
L -206, 1629, 18, -206, 1638, 18, 255, 255, 255
L -206, 1627, 20, -206, 1629, 18, 255, 255, 255
L -207, 1618, 20, -206, 1627, 20, 255, 255, 255
L -207, 1617, 20, -207, 1618, 20, 255, 255, 255
L -207, 1532, 20, -207, 1617, 20, 255, 255, 255
L -207, 1530, 20, -207, 1532, 20, 255, 255, 255
L -208, 1506, 20, -207, 1530, 20, 255, 255, 255
L -208, 1505, 20, -208, 1506, 20, 255, 255, 255
L -207, 1499, 20, -208, 1505, 20, 255, 255, 255
L -207, 1498, 20, -207, 1499, 20, 255, 255, 255
L -207, 1494, 20, -207, 1498, 20, 255, 255, 255
L -207, 1492, 20, -207, 1494, 20, 255, 255, 255
L -206, 1489, 20, -207, 1492, 20, 255, 255, 255
