L 435, 652, -458, 437, 652, -457, 0, 0, 0
L 424, 653, -459, 435, 652, -458, 0, 0, 0
L 422, 653, -459, 424, 653, -459, 0, 0, 0
L 421, 652, -459, 422, 653, -459, 0, 0, 0
L 419, 651, -462, 421, 652, -459, 0, 0, 0
L 400, 654, -458, 401, 655, -458, 0, 0, 0
L 399, 656, -458, 400, 654, -458, 0, 0, 0
L 399, 657, -458, 399, 656, -458, 0, 0, 0
L 391, 661, -458, 399, 657, -458, 0, 0, 0
L 373, 668, -457, 391, 661, -458, 0, 0, 0
L 364, 672, -458, 373, 668, -457, 0, 0, 0
L 363, 671, -458, 364, 672, -458, 0, 0, 0
L 359, 669, -458, 363, 671, -458, 0, 0, 0
L 349, 661, -458, 359, 669, -458, 0, 0, 0
L 348, 660, -458, 349, 661, -458, 0, 0, 0
L 348, 658, -459, 348, 660, -458, 0, 0, 0
L 341, 655, -458, 348, 658, -459, 0, 0, 0
L 340, 655, -457, 341, 655, -458, 0, 0, 0
L 301, 654, -457, 340, 655, -457, 0, 0, 0
L 300, 652, -459, 301, 654, -457, 0, 0, 0
L 300, 651, -460, 300, 652, -459, 0, 0, 0
L 284, 610, -460, 300, 651, -460, 0, 0, 0
L 283, 605, -462, 284, 610, -460, 0, 0, 0
L 284, 604, -463, 283, 605, -462, 0, 0, 0
L 283, 602, -462, 284, 604, -463, 0, 0, 0
L 279, 597, -458, 283, 602, -462, 0, 0, 0
L 278, 596, -457, 279, 597, -458, 0, 0, 0
L 254, 585, -457, 278, 596, -457, 0, 0, 0
L 248, 579, -458, 254, 585, -457, 0, 0, 0
L 247, 577, -458, 248, 579, -458, 0, 0, 0
L 285, 532, -458, 247, 577, -458, 0, 0, 0
L 293, 524, -458, 285, 532, -458, 0, 0, 0
L 295, 523, -458, 293, 524, -458, 0, 0, 0
L 314, 494, -458, 295, 523, -458, 0, 0, 0
L 315, 493, -458, 314, 494, -458, 0, 0, 0
L 318, 491, -458, 315, 493, -458, 0, 0, 0
L 319, 491, -458, 318, 491, -458, 0, 0, 0
L 321, 490, -458, 319, 491, -458, 0, 0, 0
L 322, 490, -458, 321, 490, -458, 0, 0, 0
L 333, 491, -460, 322, 490, -458, 0, 0, 0
L 335, 491, -462, 333, 491, -460, 0, 0, 0
L 336, 475, -465, 335, 491, -462, 0, 0, 0
L -317, 504, -483, -355, 504, -483, 0, 0, 0
L -355, 504, -483, -358, 507, -483, 0, 0, 0
L -358, 507, -483, -358, 508, -483, 0, 0, 0
L -358, 508, -483, -359, 514, -483, 0, 0, 0
L -359, 514, -483, -359, 520, -480, 0, 0, 0
L -359, 520, -480, -359, 521, -479, 0, 0, 0
L -359, 521, -479, -360, 536, -483, 0, 0, 0
L -360, 536, -483, -362, 536, -483, 0, 0, 0
L -362, 536, -483, -364, 538, -483, 0, 0, 0
L -364, 538, -483, -374, 543, -482, 0, 0, 0
L -374, 543, -482, -375, 544, -483, 0, 0, 0
L -375, 544, -483, -385, 542, -481, 0, 0, 0
L -385, 542, -481, -387, 541, -483, 0, 0, 0
L -387, 541, -483, -398, 546, -483, 0, 0, 0
L -398, 546, -483, -400, 547, -481, 0, 0, 0
L -400, 547, -481, -402, 547, -480, 0, 0, 0
L -402, 547, -480, -403, 547, -480, 0, 0, 0
L -403, 547, -480, -406, 547, -479, 0, 0, 0
L -406, 547, -479, -407, 547, -479, 0, 0, 0
L -407, 547, -479, -409, 546, -480, 0, 0, 0
L -409, 546, -480, -416, 544, -481, 0, 0, 0
L -416, 544, -481, -417, 543, -482, 0, 0, 0
L -417, 543, -482, -419, 542, -483, 0, 0, 0
L -419, 542, -483, -439, 520, -483, 0, 0, 0
L -439, 520, -483, -444, 517, -483, 0, 0, 0
L -444, 517, -483, -453, 507, -483, 0, 0, 0
L -453, 507, -483, -455, 506, -483, 0, 0, 0
L -455, 506, -483, -460, 505, -483, 0, 0, 0
L -460, 505, -483, -461, 504, -483, 0, 0, 0
L -461, 504, -483, -463, 504, -483, 0, 0, 0
L -463, 504, -483, -469, 504, -482, 0, 0, 0
L -469, 504, -482, -470, 505, -481, 0, 0, 0
L -470, 505, -481, -470, 507, -481, 0, 0, 0
L -470, 507, -481, -471, 515, -481, 0, 0, 0
L -471, 515, -481, -472, 515, -480, 0, 0, 0
L -472, 515, -480, -510, 515, -472, 0, 0, 0
L -510, 515, -472, -515, 515, -472, 0, 0, 0
L -515, 515, -472, -511, 515, -472, 0, 0, 0
L -511, 515, -472, -511, 513, -472, 0, 0, 0
L -511, 513, -472, -510, 512, -472, 0, 0, 0
L -510, 512, -472, -510, 510, -468, 0, 0, 0
L -510, 510, -468, -511, 507, -468, 0, 0, 0
L -511, 507, -468, -511, 506, -468, 0, 0, 0
L -511, 506, -468, -511, 503, -469, 0, 0, 0
L -511, 503, -469, -512, 501, -470, 0, 0, 0
L -512, 501, -470, -512, 498, -472, 0, 0, 0
L -512, 498, -472, -517, 497, -472, 0, 0, 0
L -517, 497, -472, -529, 499, -472, 0, 0, 0
L -529, 499, -472, -547, 505, -472, 0, 0, 0
L -547, 505, -472, -551, 505, -472, 0, 0, 0
L -551, 505, -472, -554, 508, -472, 0, 0, 0
L -554, 508, -472, -561, 516, -469, 0, 0, 0
L -561, 516, -469, -562, 518, -469, 0, 0, 0
L -562, 518, -469, -592, 518, -469, 0, 0, 0
L -592, 518, -469, -592, 516, -469, 0, 0, 0
L -592, 516, -469, -592, 506, -472, 0, 0, 0
L -592, 506, -472, -593, 505, -472, 0, 0, 0
L -593, 505, -472, -594, 505, -472, 0, 0, 0
L -594, 505, -472, -596, 504, -472, 0, 0, 0
L -596, 504, -472, -601, 505, -472, 0, 0, 0
L -601, 505, -472, -644, 505, -472, 0, 0, 0
L -644, 505, -472, -649, 507, -472, 0, 0, 0
L -649, 507, -472, -650, 509, -472, 0, 0, 0
L -751, 582, -472, -751, 583, -472, 0, 0, 0
L -748, 270, -468, -747, 266, -468, 0, 0, 0
L -747, 266, -468, -741, 257, -469, 0, 0, 0
L -741, 257, -469, -739, 254, -469, 0, 0, 0
L -739, 254, -469, -738, 252, -469, 0, 0, 0
L -738, 252, -469, -738, 251, -468, 0, 0, 0
L -738, 251, -468, -737, 248, -468, 0, 0, 0
L -737, 248, -468, -737, 242, -468, 0, 0, 0
L -737, 242, -468, -741, 237, -468, 0, 0, 0
L -741, 237, -468, -742, 234, -467, 0, 0, 0
L -742, 234, -467, -741, 232, -467, 0, 0, 0
L -741, 232, -467, -723, 217, -468, 0, 0, 0
L -723, 217, -468, -722, 216, -468, 0, 0, 0
L -722, 216, -468, -720, 215, -468, 0, 0, 0
L -720, 215, -468, -716, 213, -467, 0, 0, 0
L -716, 213, -467, -700, 208, -467, 0, 0, 0
L -700, 208, -467, -682, 204, -467, 0, 0, 0
L -682, 204, -467, -665, 204, -467, 0, 0, 0
L -665, 204, -467, -655, 207, -467, 0, 0, 0
L -655, 207, -467, -621, 208, -467, 0, 0, 0
L -621, 208, -467, -605, 204, -467, 0, 0, 0
L -605, 204, -467, -601, 204, -467, 0, 0, 0
L -601, 204, -467, -595, 205, -467, 0, 0, 0
L -595, 205, -467, -582, 210, -467, 0, 0, 0
L -582, 210, -467, -555, 205, -468, 0, 0, 0
L -555, 205, -468, -547, 205, -468, 0, 0, 0
L -547, 205, -468, -546, 206, -468, 0, 0, 0
L -546, 206, -468, -545, 206, -468, 0, 0, 0
L -545, 206, -468, -543, 207, -468, 0, 0, 0
L -543, 207, -468, -542, 208, -468, 0, 0, 0
L -542, 208, -468, -540, 209, -469, 0, 0, 0
L -540, 209, -469, -540, 210, -467, 0, 0, 0
L -540, 210, -467, -538, 213, -466, 0, 0, 0
L -538, 213, -466, -537, 214, -466, 0, 0, 0
L -537, 214, -466, -531, 219, -470, 0, 0, 0
L -531, 219, -470, -524, 220, -470, 0, 0, 0
L -524, 220, -470, -523, 220, -470, 0, 0, 0
L -523, 220, -470, -509, 220, -472, 0, 0, 0
L -509, 220, -472, -458, 220, -472, 0, 0, 0
L -458, 220, -472, -456, 219, -471, 0, 0, 0
L -456, 219, -471, -455, 217, -468, 0, 0, 0
L -455, 217, -468, -455, 215, -468, 0, 0, 0
L -455, 215, -468, -454, 213, -469, 0, 0, 0
L -454, 213, -469, -454, 211, -469, 0, 0, 0
L -454, 211, -469, -454, 209, -470, 0, 0, 0
L -454, 209, -470, -453, 208, -471, 0, 0, 0
L -453, 208, -471, -453, 206, -472, 0, 0, 0
L -453, 206, -472, -452, 205, -472, 0, 0, 0
L -452, 205, -472, -431, 205, -472, 0, 0, 0
L -431, 205, -472, -429, 203, -472, 0, 0, 0
L -429, 203, -472, -429, 188, -472, 0, 0, 0
L -429, 188, -472, -431, 187, -472, 0, 0, 0
L -431, 187, -472, -435, 186, -472, 0, 0, 0
L -465, 149, -472, -465, 133, -472, 0, 0, 0
L -465, 133, -472, -458, 133, -472, 0, 0, 0
L -458, 133, -472, -457, 132, -472, 0, 0, 0
L -457, 132, -472, -455, 131, -472, 0, 0, 0
L -455, 131, -472, -454, 130, -472, 0, 0, 0
L -454, 130, -472, -454, 129, -472, 0, 0, 0
L -454, 129, -472, -455, 125, -472, 0, 0, 0
L -455, 125, -472, -456, 124, -472, 0, 0, 0
L -456, 124, -472, -500, 124, -472, 0, 0, 0
L -492, 124, -472, -457, 124, -472, 0, 0, 0
L -457, 124, -472, -456, 125, -472, 0, 0, 0
L -981, 144, -584, -981, 136, -587, 0, 0, 0
L -981, 136, -587, -980, 134, -587, 0, 0, 0
L -980, 134, -587, -980, 121, -592, 0, 0, 0
L -980, 121, -592, -980, 97, -602, 0, 0, 0
L -980, 97, -602, -980, 96, -603, 0, 0, 0
L -980, 96, -603, -981, 81, -605, 0, 0, 0
L -981, 81, -605, -981, 80, -605, 0, 0, 0
L -981, 80, -605, -981, 78, -606, 0, 0, 0
L -981, 78, -606, -980, 76, -605, 0, 0, 0
L -980, 76, -605, -980, 68, -605, 0, 0, 0
L -370, 212, -472, -365, 212, -472, 0, 0, 0
L -365, 212, -472, -361, 213, -472, 0, 0, 0
L -361, 213, -472, -361, 215, -471, 0, 0, 0
L -361, 215, -471, -362, 217, -470, 0, 0, 0
L -362, 217, -470, -363, 218, -469, 0, 0, 0
L -363, 218, -469, -363, 220, -468, 0, 0, 0
L -363, 220, -468, -364, 222, -467, 0, 0, 0
L -364, 222, -467, -363, 251, -472, 0, 0, 0
L -363, 251, -472, -342, 228, -472, 0, 0, 0
L -342, 228, -472, -344, 229, -472, 0, 0, 0
L -344, 229, -472, -342, 228, -470, 0, 0, 0
L -342, 228, -470, -341, 226, -468, 0, 0, 0
L -341, 226, -468, -327, 212, -472, 0, 0, 0
L -327, 212, -472, -321, 204, -472, 0, 0, 0
L -321, 204, -472, -321, 108, -472, 0, 0, 0
L -321, 108, -472, -352, 108, -472, 0, 0, 0
L -352, 108, -472, -352, 110, -472, 0, 0, 0
L -352, 110, -472, -352, 167, -469, 0, 0, 0
L -352, 167, -469, -354, 168, -471, 0, 0, 0
L -354, 168, -471, -356, 168, -471, 0, 0, 0
L -356, 168, -471, -390, 168, -464, 0, 0, 0
L -390, 168, -464, -391, 170, -464, 0, 0, 0
L -391, 170, -464, -393, 170, -465, 0, 0, 0
L -393, 170, -465, -402, 168, -469, 0, 0, 0
L -402, 168, -469, -404, 168, -472, 0, 0, 0
L -404, 168, -472, -427, 168, -472, 0, 0, 0
L -427, 168, -472, -428, 167, -472, 0, 0, 0
L -429, 193, -472, -430, 189, -472, 0, 0, 0
L -433, 187, -472, -466, 188, -472, 0, 0, 0
L -466, 188, -472, -465, 132, -472, 0, 0, 0
L -697, 571, -470, -706, 578, -471, 0, 0, 0
L -647, 510, -469, -649, 507, -472, 0, 0, 0
L -646, 511, -469, -647, 510, -469, 0, 0, 0
L -645, 512, -472, -646, 511, -469, 0, 0, 0
L -637, 512, -469, -645, 512, -472, 0, 0, 0
L -636, 512, -468, -637, 512, -469, 0, 0, 0
L -635, 537, -468, -636, 512, -468, 0, 0, 0
L -635, 539, -468, -635, 537, -468, 0, 0, 0
L -653, 555, -468, -635, 539, -468, 0, 0, 0
L -655, 556, -468, -653, 555, -468, 0, 0, 0
L -664, 556, -467, -655, 556, -468, 0, 0, 0
L -674, 556, -466, -664, 556, -467, 0, 0, 0
L -676, 556, -466, -674, 556, -466, 0, 0, 0
L -699, 573, -465, -676, 556, -466, 0, 0, 0
L -737, 586, -467, -737, 591, -470, 0, 0, 0
L -737, 585, -466, -737, 586, -467, 0, 0, 0
L -736, 583, -466, -737, 585, -466, 0, 0, 0
L -735, 581, -467, -736, 583, -466, 0, 0, 0
L -733, 581, -468, -735, 581, -467, 0, 0, 0
L -732, 581, -472, -733, 581, -468, 0, 0, 0
L -731, 585, -472, -732, 581, -472, 0, 0, 0
L -731, 586, -472, -731, 585, -472, 0, 0, 0
L -721, 586, -471, -731, 586, -472, 0, 0, 0
L -719, 586, -471, -721, 586, -471, 0, 0, 0
L -718, 586, -471, -719, 586, -471, 0, 0, 0
L -703, 576, -469, -718, 586, -471, 0, 0, 0
L -702, 575, -468, -703, 576, -469, 0, 0, 0
L -747, 267, -462, -747, 266, -462, 0, 0, 0
L -749, 275, -459, -747, 267, -462, 0, 0, 0
L -749, 278, -458, -749, 275, -459, 0, 0, 0
L -750, 282, -456, -749, 278, -458, 0, 0, 0
L -752, 292, -453, -750, 282, -456, 0, 0, 0
L -752, 294, -452, -752, 292, -453, 0, 0, 0
L -753, 296, -452, -752, 294, -452, 0, 0, 0
L -753, 298, -455, -753, 296, -452, 0, 0, 0
L -753, 300, -456, -753, 298, -455, 0, 0, 0
L -754, 302, -459, -753, 300, -456, 0, 0, 0
L -754, 304, -461, -754, 302, -459, 0, 0, 0
L -755, 306, -464, -754, 304, -461, 0, 0, 0
L -755, 308, -464, -755, 306, -464, 0, 0, 0
L -756, 312, -462, -755, 308, -464, 0, 0, 0
L -756, 316, -462, -756, 312, -462, 0, 0, 0
L -757, 322, -464, -756, 316, -462, 0, 0, 0
L -757, 324, -464, -757, 322, -464, 0, 0, 0
L -757, 338, -459, -757, 324, -464, 0, 0, 0
L -757, 340, -459, -757, 338, -459, 0, 0, 0
L -757, 347, -462, -757, 340, -459, 0, 0, 0
L -756, 349, -463, -757, 347, -462, 0, 0, 0
L -756, 351, -465, -756, 349, -463, 0, 0, 0
L -756, 353, -468, -756, 351, -465, 0, 0, 0
L -755, 355, -469, -756, 353, -468, 0, 0, 0
L -755, 357, -469, -755, 355, -469, 0, 0, 0
L -756, 360, -469, -755, 357, -469, 0, 0, 0
L -757, 363, -469, -756, 360, -469, 0, 0, 0
L -757, 365, -469, -757, 363, -469, 0, 0, 0
L -758, 367, -468, -757, 365, -469, 0, 0, 0
L -763, 371, -464, -758, 367, -468, 0, 0, 0
L -764, 380, -464, -763, 371, -464, 0, 0, 0
L -763, 390, -464, -764, 380, -464, 0, 0, 0
L -762, 396, -465, -763, 390, -464, 0, 0, 0
L -762, 397, -464, -762, 396, -465, 0, 0, 0
L -749, 397, -464, -762, 397, -464, 0, 0, 0
L -747, 397, -464, -749, 397, -464, 0, 0, 0
L -746, 399, -463, -747, 397, -464, 0, 0, 0
L -745, 428, -463, -746, 399, -463, 0, 0, 0
L -744, 436, -463, -745, 428, -463, 0, 0, 0
L -744, 441, -464, -744, 436, -463, 0, 0, 0
L -744, 442, -464, -744, 441, -464, 0, 0, 0
L -744, 444, -464, -744, 442, -464, 0, 0, 0
L -746, 447, -467, -744, 444, -464, 0, 0, 0
L -747, 449, -468, -746, 447, -467, 0, 0, 0
L -749, 449, -472, -747, 449, -468, 0, 0, 0
L -749, 441, -472, -749, 449, -472, 0, 0, 0
L -749, 440, -472, -749, 441, -472, 0, 0, 0
L -765, 440, -472, -749, 440, -472, 0, 0, 0
L -787, 467, -472, -765, 440, -472, 0, 0, 0
L -788, 469, -472, -787, 467, -472, 0, 0, 0
L -788, 477, -471, -788, 469, -472, 0, 0, 0
L -788, 478, -471, -788, 477, -471, 0, 0, 0
L -781, 478, -469, -788, 478, -471, 0, 0, 0
L -770, 478, -467, -781, 478, -469, 0, 0, 0
L -757, 476, -465, -770, 478, -467, 0, 0, 0
L -754, 477, -468, -757, 476, -465, 0, 0, 0
L -753, 478, -468, -754, 477, -468, 0, 0, 0
L -751, 478, -472, -753, 478, -468, 0, 0, 0
L -734, 478, -472, -751, 478, -472, 0, 0, 0
L -732, 478, -472, -734, 478, -472, 0, 0, 0
L -730, 479, -472, -732, 478, -472, 0, 0, 0
L -730, 544, -465, -730, 479, -472, 0, 0, 0
L -730, 546, -465, -730, 544, -465, 0, 0, 0
L -732, 548, -465, -730, 546, -465, 0, 0, 0
L -786, 548, -472, -732, 548, -465, 0, 0, 0
L -788, 548, -472, -786, 548, -472, 0, 0, 0
L -788, 556, -471, -788, 548, -472, 0, 0, 0
L -788, 557, -470, -788, 556, -471, 0, 0, 0
L -766, 585, -472, -788, 557, -470, 0, 0, 0
L -765, 586, -472, -766, 585, -472, 0, 0, 0
L -759, 586, -472, -765, 586, -472, 0, 0, 0
L -759, 581, -469, -759, 586, -472, 0, 0, 0
L -757, 580, -469, -759, 581, -469, 0, 0, 0
L -756, 578, -470, -757, 580, -469, 0, 0, 0
L -754, 579, -469, -756, 578, -470, 0, 0, 0
L -753, 580, -469, -754, 579, -469, 0, 0, 0
L -752, 581, -472, -753, 580, -469, 0, 0, 0
L -752, 626, -472, -752, 581, -472, 0, 0, 0
L -752, 627, -472, -752, 626, -472, 0, 0, 0
L -753, 628, -472, -752, 627, -472, 0, 0, 0
L -775, 629, -456, -753, 628, -472, 0, 0, 0
L -777, 629, -455, -775, 629, -456, 0, 0, 0
L -778, 669, -455, -777, 629, -455, 0, 0, 0
L -777, 670, -455, -778, 669, -455, 0, 0, 0
L -760, 669, -471, -777, 670, -455, 0, 0, 0
L -758, 669, -471, -760, 669, -471, 0, 0, 0
L -757, 670, -472, -758, 669, -471, 0, 0, 0
L -755, 670, -472, -757, 670, -472, 0, 0, 0
L -754, 671, -472, -755, 670, -472, 0, 0, 0
L -754, 704, -469, -754, 671, -472, 0, 0, 0
L -754, 705, -468, -754, 704, -469, 0, 0, 0
L -754, 709, -467, -754, 705, -468, 0, 0, 0
L -755, 710, -468, -754, 709, -467, 0, 0, 0
L -756, 712, -469, -755, 710, -468, 0, 0, 0
L -758, 712, -469, -756, 712, -469, 0, 0, 0
L -759, 711, -472, -758, 712, -469, 0, 0, 0
L -760, 707, -472, -759, 711, -472, 0, 0, 0
L -760, 705, -472, -760, 707, -472, 0, 0, 0
L -762, 705, -472, -760, 705, -472, 0, 0, 0
L -764, 705, -472, -762, 705, -472, 0, 0, 0
L -764, 784, -483, -764, 705, -472, 0, 0, 0
L -764, 786, -483, -764, 784, -483, 0, 0, 0
L -756, 787, -479, -764, 786, -483, 0, 0, 0
L -754, 788, -479, -756, 787, -479, 0, 0, 0
L -753, 789, -483, -754, 788, -479, 0, 0, 0
L -753, 837, -483, -753, 789, -483, 0, 0, 0
L -753, 839, -483, -753, 837, -483, 0, 0, 0
L -754, 840, -483, -753, 839, -483, 0, 0, 0
L -770, 840, -475, -754, 840, -483, 0, 0, 0
L -772, 840, -474, -770, 840, -475, 0, 0, 0
L -773, 843, -473, -772, 840, -474, 0, 0, 0
L -773, 866, -471, -773, 843, -473, 0, 0, 0
L -766, 867, -479, -773, 866, -471, 0, 0, 0
L -758, 867, -480, -766, 867, -479, 0, 0, 0
L -757, 867, -480, -758, 867, -480, 0, 0, 0
L -755, 868, -479, -757, 867, -480, 0, 0, 0
L -753, 869, -479, -755, 868, -479, 0, 0, 0
L -753, 871, -478, -753, 869, -479, 0, 0, 0
L -753, 873, -478, -753, 871, -478, 0, 0, 0
L -754, 885, -474, -753, 873, -478, 0, 0, 0
L -754, 887, -473, -754, 885, -474, 0, 0, 0
L -754, 908, -473, -754, 887, -473, 0, 0, 0
L -755, 910, -473, -754, 908, -473, 0, 0, 0
L -756, 911, -474, -755, 910, -473, 0, 0, 0
L -758, 911, -472, -756, 911, -474, 0, 0, 0
L -759, 912, -471, -758, 911, -472, 0, 0, 0
L -764, 912, -468, -759, 912, -471, 0, 0, 0
L -765, 912, -467, -764, 912, -468, 0, 0, 0
L -767, 913, -467, -765, 912, -467, 0, 0, 0
L -768, 913, -468, -767, 913, -467, 0, 0, 0
L -770, 914, -469, -768, 913, -468, 0, 0, 0
L -771, 915, -470, -770, 914, -469, 0, 0, 0
L -772, 916, -472, -771, 915, -470, 0, 0, 0
L -773, 917, -471, -772, 916, -472, 0, 0, 0
L -778, 922, -468, -773, 917, -471, 0, 0, 0
L -781, 926, -467, -778, 922, -468, 0, 0, 0
L -786, 932, -466, -781, 926, -467, 0, 0, 0
L -792, 940, -465, -786, 932, -466, 0, 0, 0
L -793, 941, -465, -792, 940, -465, 0, 0, 0
L -808, 956, -465, -793, 941, -465, 0, 0, 0
L -845, 999, -465, -808, 956, -465, 0, 0, 0
L -847, 1002, -465, -845, 999, -465, 0, 0, 0
L -847, 1004, -465, -847, 1002, -465, 0, 0, 0
L -845, 1005, -465, -847, 1004, -465, 0, 0, 0
L -840, 1011, -465, -845, 1005, -465, 0, 0, 0
L -838, 1012, -465, -840, 1011, -465, 0, 0, 0
L -836, 1014, -465, -838, 1012, -465, 0, 0, 0
L -834, 1015, -465, -836, 1014, -465, 0, 0, 0
L -831, 1017, -465, -834, 1015, -465, 0, 0, 0
L -829, 1018, -465, -831, 1017, -465, 0, 0, 0
L -814, 1024, -466, -829, 1018, -465, 0, 0, 0
L -812, 1025, -465, -814, 1024, -466, 0, 0, 0
L -811, 1026, -465, -812, 1025, -465, 0, 0, 0
L -810, 1027, -466, -811, 1026, -465, 0, 0, 0
L -807, 1035, -466, -810, 1027, -466, 0, 0, 0
L -803, 1044, -467, -807, 1035, -466, 0, 0, 0
L -802, 1048, -467, -803, 1044, -467, 0, 0, 0
L -794, 1069, -466, -802, 1048, -467, 0, 0, 0
L -790, 1080, -466, -794, 1069, -466, 0, 0, 0
L -789, 1081, -466, -790, 1080, -466, 0, 0, 0
L -788, 1082, -466, -789, 1081, -466, 0, 0, 0
L -786, 1083, -466, -788, 1082, -466, 0, 0, 0
L -785, 1084, -465, -786, 1083, -466, 0, 0, 0
L -783, 1085, -465, -785, 1084, -465, 0, 0, 0
L -781, 1085, -464, -783, 1085, -465, 0, 0, 0
L -777, 1086, -463, -781, 1085, -464, 0, 0, 0
L -760, 1087, -461, -777, 1086, -463, 0, 0, 0
L -750, 1087, -460, -760, 1087, -461, 0, 0, 0
L -749, 1087, -461, -750, 1087, -460, 0, 0, 0
L -737, 1095, -463, -749, 1087, -461, 0, 0, 0
L -736, 1096, -464, -737, 1095, -463, 0, 0, 0
L -734, 1097, -464, -736, 1096, -464, 0, 0, 0
L -732, 1098, -465, -734, 1097, -464, 0, 0, 0
L -728, 1099, -467, -732, 1098, -465, 0, 0, 0
L -723, 1098, -468, -728, 1099, -467, 0, 0, 0
L -713, 1097, -466, -723, 1098, -468, 0, 0, 0
L -710, 1097, -465, -713, 1097, -466, 0, 0, 0
L -709, 1096, -465, -710, 1097, -465, 0, 0, 0
L -707, 1096, -465, -709, 1096, -465, 0, 0, 0
L -705, 1095, -465, -707, 1096, -465, 0, 0, 0
L -704, 1094, -465, -705, 1095, -465, 0, 0, 0
L -701, 1093, -466, -704, 1094, -465, 0, 0, 0
L -700, 1092, -466, -701, 1093, -466, 0, 0, 0
L -691, 1084, -473, -700, 1092, -466, 0, 0, 0
L -690, 1083, -473, -691, 1084, -473, 0, 0, 0
L -688, 1083, -473, -690, 1083, -473, 0, 0, 0
L -687, 1083, -473, -688, 1083, -473, 0, 0, 0
L -686, 1084, -473, -687, 1083, -473, 0, 0, 0
L -685, 1086, -473, -686, 1084, -473, 0, 0, 0
L -685, 1089, -473, -685, 1086, -473, 0, 0, 0
L -685, 1090, -473, -685, 1089, -473, 0, 0, 0
L -686, 1118, -472, -685, 1090, -473, 0, 0, 0
L -686, 1119, -472, -686, 1118, -472, 0, 0, 0
L -686, 1136, -475, -686, 1119, -472, 0, 0, 0
L -686, 1144, -474, -686, 1136, -475, 0, 0, 0
L -685, 1152, -473, -686, 1144, -474, 0, 0, 0
L -684, 1187, -472, -685, 1152, -473, 0, 0, 0
L -683, 1195, -472, -684, 1187, -472, 0, 0, 0
L -685, 1196, -473, -683, 1195, -472, 0, 0, 0
L -686, 1197, -471, -685, 1196, -473, 0, 0, 0
L -688, 1196, -469, -686, 1197, -471, 0, 0, 0
L -692, 1197, -467, -688, 1196, -469, 0, 0, 0
L -713, 1202, -464, -692, 1197, -467, 0, 0, 0
L -736, 1202, -464, -713, 1202, -464, 0, 0, 0
L -743, 1203, -464, -736, 1202, -464, 0, 0, 0
L -752, 1206, -462, -743, 1203, -464, 0, 0, 0
L -761, 1210, -459, -752, 1206, -462, 0, 0, 0
L -763, 1211, -459, -761, 1210, -459, 0, 0, 0
L -768, 1214, -463, -763, 1211, -459, 0, 0, 0
L -769, 1214, -464, -768, 1214, -463, 0, 0, 0
L -770, 1215, -464, -769, 1214, -464, 0, 0, 0
L -771, 1216, -464, -770, 1215, -464, 0, 0, 0
L -776, 1221, -464, -771, 1216, -464, 0, 0, 0
L -777, 1222, -464, -776, 1221, -464, 0, 0, 0
L -779, 1228, -466, -777, 1222, -464, 0, 0, 0
L -780, 1229, -466, -779, 1228, -466, 0, 0, 0
L -781, 1231, -465, -780, 1229, -466, 0, 0, 0
L -781, 1234, -465, -781, 1231, -465, 0, 0, 0
L -782, 1237, -464, -781, 1234, -465, 0, 0, 0
L -782, 1247, -461, -782, 1237, -464, 0, 0, 0
L -782, 1249, -461, -782, 1247, -461, 0, 0, 0
L -782, 1255, -461, -782, 1249, -461, 0, 0, 0
L -781, 1257, -462, -782, 1255, -461, 0, 0, 0
L -781, 1260, -463, -781, 1257, -462, 0, 0, 0
L -781, 1262, -464, -781, 1260, -463, 0, 0, 0
L -780, 1265, -464, -781, 1262, -464, 0, 0, 0
L -779, 1269, -464, -780, 1265, -464, 0, 0, 0
L -776, 1290, -464, -779, 1269, -464, 0, 0, 0
L -776, 1292, -464, -776, 1290, -464, 0, 0, 0
L -777, 1294, -465, -776, 1292, -464, 0, 0, 0
L -813, 1309, -465, -777, 1294, -465, 0, 0, 0
L -822, 1313, -465, -813, 1309, -465, 0, 0, 0
L -824, 1314, -464, -822, 1313, -465, 0, 0, 0
L -825, 1316, -464, -824, 1314, -464, 0, 0, 0
L -831, 1339, -464, -825, 1316, -464, 0, 0, 0
L -831, 1345, -465, -831, 1339, -464, 0, 0, 0
L -831, 1347, -465, -831, 1345, -465, 0, 0, 0
L -831, 1351, -465, -831, 1347, -465, 0, 0, 0
L -830, 1355, -465, -831, 1351, -465, 0, 0, 0
L -828, 1360, -464, -830, 1355, -465, 0, 0, 0
L -828, 1362, -464, -828, 1360, -464, 0, 0, 0
L -827, 1364, -463, -828, 1362, -464, 0, 0, 0
L -826, 1366, -462, -827, 1364, -463, 0, 0, 0
L -825, 1370, -460, -826, 1366, -462, 0, 0, 0
L -824, 1374, -459, -825, 1370, -460, 0, 0, 0
L -823, 1376, -459, -824, 1374, -459, 0, 0, 0
L -821, 1379, -459, -823, 1376, -459, 0, 0, 0
L -820, 1381, -459, -821, 1379, -459, 0, 0, 0
L -819, 1383, -461, -820, 1381, -459, 0, 0, 0
L -818, 1384, -462, -819, 1383, -461, 0, 0, 0
L -811, 1396, -465, -818, 1384, -462, 0, 0, 0
L -810, 1397, -465, -811, 1396, -465, 0, 0, 0
L -809, 1399, -465, -810, 1397, -465, 0, 0, 0
L -808, 1402, -465, -809, 1399, -465, 0, 0, 0
L -807, 1412, -464, -808, 1402, -465, 0, 0, 0
