L 1019.0000, -1419.0000, -15.0000,  976.0000, -1377.0000, -15.0000,  0, 0, 0
L 976.0000, -1377.0000, -15.0000,  959.0000, -1376.0000, -15.0000,  0, 0, 0
L 959.0000, -1376.0000, -15.0000,  950.0000, -1365.0000, -15.0000,  0, 0, 0
L 950.0000, -1365.0000, -15.0000,  951.0000, -1352.0000, -15.0000,  0, 0, 0
L 951.0000, -1352.0000, -15.0000,  947.0000, -1346.0000, -15.0000,  0, 0, 0
L 947.0000, -1346.0000, -15.0000,  960.0000, -1333.0000, -15.0000,  0, 0, 0
L 960.0000, -1333.0000, -15.0000,  978.0000, -1338.0000, -16.0000,  0, 0, 0
L 978.0000, -1338.0000, -16.0000,  995.0000, -1356.0000, -15.0000,  0, 0, 0
L 995.0000, -1356.0000, -15.0000,  991.0000, -1365.0000, -12.0000,  0, 0, 0
L 991.0000, -1365.0000, -12.0000,  1032.0000, -1406.0000, 12.0000,  0, 0, 0
L 1032.0000, -1406.0000, 12.0000,  1050.0000, -1409.0000, 15.0000,  0, 0, 0
L 1050.0000, -1409.0000, 15.0000,  1059.0000, -1418.0000, 21.0000,  0, 0, 0
L 1059.0000, -1418.0000, 21.0000,  1059.0000, -1434.0000, 26.0000,  0, 0, 0
L 1059.0000, -1434.0000, 26.0000,  1099.0000, -1474.0000, 54.0000,  0, 0, 0
L 1099.0000, -1474.0000, 54.0000,  1121.0000, -1479.0000, 51.0000,  0, 0, 0
L 1121.0000, -1479.0000, 51.0000,  1129.0000, -1490.0000, 52.0000,  0, 0, 0
L 1129.0000, -1490.0000, 52.0000,  1128.0000, -1503.0000, 55.0000,  0, 0, 0
L 1128.0000, -1503.0000, 55.0000,  1169.0000, -1544.0000, 55.0000,  0, 0, 0
L 1169.0000, -1544.0000, 55.0000,  1184.0000, -1542.0000, 51.0000,  0, 0, 0
L 1184.0000, -1542.0000, 51.0000,  1195.0000, -1555.0000, 51.0000,  0, 0, 0
L 1195.0000, -1555.0000, 51.0000,  1196.0000, -1571.0000, 55.0000,  0, 0, 0
L 1196.0000, -1571.0000, 55.0000,  1240.0000, -1612.0000, 54.0000,  0, 0, 0
L 1240.0000, -1612.0000, 54.0000,  1256.0000, -1615.0000, 51.0000,  0, 0, 0
L 1256.0000, -1615.0000, 51.0000,  1265.0000, -1624.0000, 51.0000,  0, 0, 0
L 1265.0000, -1624.0000, 51.0000,  1265.0000, -1636.0000, 54.0000,  0, 0, 0
L 1265.0000, -1636.0000, 54.0000,  1284.0000, -1653.0000, 54.0000,  0, 0, 0
L 1284.0000, -1653.0000, 54.0000,  1301.0000, -1635.0000, 54.0000,  0, 0, 0
L 1301.0000, -1635.0000, 54.0000,  1323.0000, -1608.0000, 47.0000,  0, 0, 0
L 1323.0000, -1608.0000, 47.0000,  1346.0000, -1634.0000, 47.0000,  0, 0, 0
L 1346.0000, -1634.0000, 47.0000,  1469.0000, -1766.0000, 68.0000,  0, 0, 0
L 1469.0000, -1766.0000, 68.0000,  1468.0000, -1778.0000, 68.0000,  0, 0, 0
L 1468.0000, -1778.0000, 68.0000,  1382.0000, -1864.0000, 68.0000,  0, 0, 0
L 1382.0000, -1864.0000, 68.0000,  1370.0000, -1862.0000, 65.0000,  0, 0, 0
L 1370.0000, -1862.0000, 65.0000,  1346.0000, -1837.0000, 53.0000,  0, 0, 0
L 1346.0000, -1837.0000, 53.0000,  1351.0000, -1828.0000, 51.0000,  0, 0, 0
L 1351.0000, -1828.0000, 51.0000,  1359.0000, -1818.0000, 51.0000,  0, 0, 0
L 1359.0000, -1818.0000, 51.0000,  1359.0000, -1784.0000, 51.0000,  0, 0, 0
L 1359.0000, -1784.0000, 51.0000,  1355.0000, -1772.0000, 51.0000,  0, 0, 0
L 1355.0000, -1772.0000, 51.0000,  1315.0000, -1732.0000, 51.0000,  0, 0, 0
L 1315.0000, -1732.0000, 51.0000,  1303.0000, -1727.0000, 51.0000,  0, 0, 0
L 1303.0000, -1727.0000, 51.0000,  1272.0000, -1727.0000, 51.0000,  0, 0, 0
L 1272.0000, -1727.0000, 51.0000,  1216.0000, -1778.0000, 51.0000,  0, 0, 0
L 1216.0000, -1778.0000, 51.0000,  1212.0000, -1818.0000, 51.0000,  0, 0, 0
L 1212.0000, -1818.0000, 51.0000,  1256.0000, -1869.0000, 51.0000,  0, 0, 0
L 1256.0000, -1869.0000, 51.0000,  1305.0000, -1874.0000, 51.0000,  0, 0, 0
L 1305.0000, -1874.0000, 51.0000,  1313.0000, -1866.0000, 51.0000,  0, 0, 0
L 1313.0000, -1866.0000, 51.0000,  1322.0000, -1861.0000, 53.0000,  0, 0, 0
L 1322.0000, -1861.0000, 53.0000,  1346.0000, -1886.0000, 65.0000,  0, 0, 0
L 1346.0000, -1886.0000, 65.0000,  1348.0000, -1898.0000, 68.0000,  0, 0, 0
L 1348.0000, -1898.0000, 68.0000,  1314.0000, -1932.0000, 68.0000,  0, 0, 0
L 1314.0000, -1932.0000, 68.0000,  1265.0000, -1981.0000, 53.0000,  0, 0, 0
L 1265.0000, -1981.0000, 53.0000,  1256.0000, -1977.0000, 51.0000,  0, 0, 0
L 1256.0000, -1977.0000, 51.0000,  1247.0000, -1968.0000, 51.0000,  0, 0, 0
L 1247.0000, -1968.0000, 51.0000,  1209.0000, -1968.0000, 51.0000,  0, 0, 0
L 1209.0000, -1968.0000, 51.0000,  1159.0000, -2013.0000, 51.0000,  0, 0, 0
L 1159.0000, -2013.0000, 51.0000,  1154.0000, -2056.0000, 51.0000,  0, 0, 0
L 1154.0000, -2056.0000, 51.0000,  1204.0000, -2110.0000, 51.0000,  0, 0, 0
L 1204.0000, -2110.0000, 51.0000,  1244.0000, -2116.0000, 51.0000,  0, 0, 0
L 1244.0000, -2116.0000, 51.0000,  1296.0000, -2072.0000, 51.0000,  0, 0, 0
L 1296.0000, -2072.0000, 51.0000,  1301.0000, -2022.0000, 51.0000,  0, 0, 0
L 1301.0000, -2022.0000, 51.0000,  1294.0000, -2015.0000, 51.0000,  0, 0, 0
L 1294.0000, -2015.0000, 51.0000,  1289.0000, -2005.0000, 53.0000,  0, 0, 0
L 1289.0000, -2005.0000, 53.0000,  1329.0000, -1965.0000, 68.0000,  0, 0, 0
L 1329.0000, -1965.0000, 68.0000,  1371.0000, -1923.0000, 68.0000,  0, 0, 0
L 1371.0000, -1923.0000, 68.0000,  1385.0000, -1924.0000, 65.0000,  0, 0, 0
L 1385.0000, -1924.0000, 65.0000,  1409.0000, -1948.0000, 53.0000,  0, 0, 0
L 1409.0000, -1948.0000, 53.0000,  1404.0000, -1957.0000, 51.0000,  0, 0, 0
L 1404.0000, -1957.0000, 51.0000,  1395.0000, -1967.0000, 51.0000,  0, 0, 0
L 1395.0000, -1967.0000, 51.0000,  1395.0000, -2002.0000, 51.0000,  0, 0, 0
L 1395.0000, -2002.0000, 51.0000,  1440.0000, -2053.0000, 51.0000,  0, 0, 0
L 1440.0000, -2053.0000, 51.0000,  1480.0000, -2058.0000, 51.0000,  0, 0, 0
L 1480.0000, -2058.0000, 51.0000,  1538.0000, -2008.0000, 51.0000,  0, 0, 0
L 1538.0000, -2008.0000, 51.0000,  1543.0000, -1968.0000, 51.0000,  0, 0, 0
L 1543.0000, -1968.0000, 51.0000,  1499.0000, -1916.0000, 51.0000,  0, 0, 0
L 1499.0000, -1916.0000, 51.0000,  1450.0000, -1911.0000, 51.0000,  0, 0, 0
L 1450.0000, -1911.0000, 51.0000,  1442.0000, -1919.0000, 51.0000,  0, 0, 0
L 1442.0000, -1919.0000, 51.0000,  1433.0000, -1924.0000, 53.0000,  0, 0, 0
L 1433.0000, -1924.0000, 53.0000,  1409.0000, -1900.0000, 65.0000,  0, 0, 0
L 1409.0000, -1900.0000, 65.0000,  1406.0000, -1888.0000, 68.0000,  0, 0, 0
L 1406.0000, -1888.0000, 68.0000,  1446.0000, -1848.0000, 68.0000,  0, 0, 0
L 1446.0000, -1848.0000, 68.0000,  1492.0000, -1802.0000, 68.0000,  0, 0, 0
L 1492.0000, -1802.0000, 68.0000,  1504.0000, -1799.0000, 70.0000,  0, 0, 0
L 1504.0000, -1799.0000, 70.0000,  1528.0000, -1824.0000, 85.0000,  0, 0, 0
L 1528.0000, -1824.0000, 85.0000,  1560.0000, -1856.0000, 87.0000,  0, 0, 0
L 1560.0000, -1856.0000, 87.0000,  1557.0000, -1867.0000, 87.0000,  0, 0, 0
L 1557.0000, -1867.0000, 87.0000,  1532.0000, -1892.0000, 88.0000,  0, 0, 0
L 1532.0000, -1892.0000, 88.0000,  1556.0000, -1917.0000, 88.0000,  0, 0, 0
L 1556.0000, -1917.0000, 88.0000,  1581.0000, -1892.0000, 87.0000,  0, 0, 0
L 1581.0000, -1892.0000, 87.0000,  1593.0000, -1889.0000, 90.0000,  0, 0, 0
L 1593.0000, -1889.0000, 90.0000,  1623.0000, -1920.0000, 108.0000,  0, 0, 0
L 1623.0000, -1920.0000, 108.0000,  1621.0000, -1998.0000, 108.0000,  0, 0, 0
L 1621.0000, -1998.0000, 108.0000,  1695.0000, -1998.0000, 108.0000,  0, 0, 0
L 1695.0000, -1998.0000, 108.0000,  1695.0000, -1990.0000, 108.0000,  0, 0, 0
L 1695.0000, -1990.0000, 108.0000,  1700.0000, -1990.0000, 108.0000,  0, 0, 0
L 1700.0000, -1990.0000, 108.0000,  1700.0000, -1970.0000, 108.0000,  0, 0, 0
L 1700.0000, -1970.0000, 108.0000,  1694.0000, -1969.0000, 108.0000,  0, 0, 0
L 1694.0000, -1969.0000, 108.0000,  1695.0000, -1964.0000, 108.0000,  0, 0, 0
L 1695.0000, -1964.0000, 108.0000,  1653.0000, -1963.0000, 108.0000,  0, 0, 0
L 1653.0000, -1963.0000, 108.0000,  1655.0000, -1917.0000, 108.0000,  0, 0, 0
L 1655.0000, -1917.0000, 108.0000,  1643.0000, -1891.0000, 106.0000,  0, 0, 0
L 1643.0000, -1891.0000, 106.0000,  1618.0000, -1866.0000, 90.0000,  0, 0, 0
L 1618.0000, -1866.0000, 90.0000,  1619.0000, -1854.0000, 87.0000,  0, 0, 0
L 1619.0000, -1854.0000, 87.0000,  1704.0000, -1768.0000, 87.0000,  0, 0, 0
L 1704.0000, -1768.0000, 87.0000,  1717.0000, -1770.0000, 84.0000,  0, 0, 0
L 1717.0000, -1770.0000, 84.0000,  1741.0000, -1794.0000, 72.0000,  0, 0, 0
L 1741.0000, -1794.0000, 72.0000,  1736.0000, -1804.0000, 71.0000,  0, 0, 0
L 1736.0000, -1804.0000, 71.0000,  1728.0000, -1813.0000, 70.0000,  0, 0, 0
L 1728.0000, -1813.0000, 70.0000,  1728.0000, -1849.0000, 70.0000,  0, 0, 0
L 1728.0000, -1849.0000, 70.0000,  1773.0000, -1900.0000, 70.0000,  0, 0, 0
L 1773.0000, -1900.0000, 70.0000,  1814.0000, -1904.0000, 70.0000,  0, 0, 0
L 1814.0000, -1904.0000, 70.0000,  1870.0000, -1854.0000, 70.0000,  0, 0, 0
L 1870.0000, -1854.0000, 70.0000,  1875.0000, -1816.0000, 70.0000,  0, 0, 0
L 1875.0000, -1816.0000, 70.0000,  1832.0000, -1763.0000, 70.0000,  0, 0, 0
L 1832.0000, -1763.0000, 70.0000,  1821.0000, -1757.0000, 70.0000,  0, 0, 0
L 1821.0000, -1757.0000, 70.0000,  1782.0000, -1757.0000, 70.0000,  0, 0, 0
L 1782.0000, -1757.0000, 70.0000,  1774.0000, -1765.0000, 71.0000,  0, 0, 0
L 1774.0000, -1765.0000, 71.0000,  1766.0000, -1770.0000, 72.0000,  0, 0, 0
L 1766.0000, -1770.0000, 72.0000,  1741.0000, -1746.0000, 84.0000,  0, 0, 0
L 1741.0000, -1746.0000, 84.0000,  1739.0000, -1733.0000, 87.0000,  0, 0, 0
L 1739.0000, -1733.0000, 87.0000,  1821.0000, -1650.0000, 73.0000,  0, 0, 0
L 1821.0000, -1650.0000, 73.0000,  1831.0000, -1654.0000, 71.0000,  0, 0, 0
L 1831.0000, -1654.0000, 71.0000,  1842.0000, -1663.0000, 70.0000,  0, 0, 0
L 1842.0000, -1663.0000, 70.0000,  1877.0000, -1663.0000, 70.0000,  0, 0, 0
L 1877.0000, -1663.0000, 70.0000,  1927.0000, -1620.0000, 70.0000,  0, 0, 0
L 1927.0000, -1620.0000, 70.0000,  1933.0000, -1577.0000, 70.0000,  0, 0, 0
L 1933.0000, -1577.0000, 70.0000,  1884.0000, -1522.0000, 70.0000,  0, 0, 0
L 1884.0000, -1522.0000, 70.0000,  1843.0000, -1516.0000, 70.0000,  0, 0, 0
L 1843.0000, -1516.0000, 70.0000,  1790.0000, -1560.0000, 70.0000,  0, 0, 0
L 1790.0000, -1560.0000, 70.0000,  1786.0000, -1609.0000, 70.0000,  0, 0, 0
L 1786.0000, -1609.0000, 70.0000,  1793.0000, -1616.0000, 71.0000,  0, 0, 0
L 1793.0000, -1616.0000, 71.0000,  1798.0000, -1626.0000, 73.0000,  0, 0, 0
L 1798.0000, -1626.0000, 73.0000,  1715.0000, -1709.0000, 87.0000,  0, 0, 0
L 1715.0000, -1709.0000, 87.0000,  1703.0000, -1707.0000, 84.0000,  0, 0, 0
L 1703.0000, -1707.0000, 84.0000,  1679.0000, -1683.0000, 73.0000,  0, 0, 0
L 1679.0000, -1683.0000, 73.0000,  1683.0000, -1675.0000, 71.0000,  0, 0, 0
L 1683.0000, -1675.0000, 71.0000,  1692.0000, -1656.0000, 70.0000,  0, 0, 0
L 1692.0000, -1656.0000, 70.0000,  1692.0000, -1631.0000, 70.0000,  0, 0, 0
L 1692.0000, -1631.0000, 70.0000,  1648.0000, -1579.0000, 70.0000,  0, 0, 0
L 1648.0000, -1579.0000, 70.0000,  1606.0000, -1573.0000, 70.0000,  0, 0, 0
L 1606.0000, -1573.0000, 70.0000,  1548.0000, -1624.0000, 70.0000,  0, 0, 0
L 1548.0000, -1624.0000, 70.0000,  1544.0000, -1665.0000, 70.0000,  0, 0, 0
L 1544.0000, -1665.0000, 70.0000,  1589.0000, -1716.0000, 70.0000,  0, 0, 0
L 1589.0000, -1716.0000, 70.0000,  1636.0000, -1720.0000, 70.0000,  0, 0, 0
L 1636.0000, -1720.0000, 70.0000,  1644.0000, -1713.0000, 71.0000,  0, 0, 0
L 1644.0000, -1713.0000, 71.0000,  1654.0000, -1707.0000, 72.0000,  0, 0, 0
L 1654.0000, -1707.0000, 72.0000,  1679.0000, -1732.0000, 84.0000,  0, 0, 0
L 1679.0000, -1732.0000, 84.0000,  1680.0000, -1744.0000, 87.0000,  0, 0, 0
L 1680.0000, -1744.0000, 87.0000,  1641.0000, -1783.0000, 87.0000,  0, 0, 0
L 1641.0000, -1783.0000, 87.0000,  1596.0000, -1829.0000, 87.0000,  0, 0, 0
L 1596.0000, -1829.0000, 87.0000,  1584.0000, -1832.0000, 87.0000,  0, 0, 0
L 1584.0000, -1832.0000, 87.0000,  1528.0000, -1776.0000, 70.0000,  0, 0, 0
L 1528.0000, -1776.0000, 70.0000,  1530.0000, -1764.0000, 68.0000,  0, 0, 0
L 1530.0000, -1764.0000, 68.0000,  1555.0000, -1739.0000, 68.0000,  0, 0, 0
L 1555.0000, -1739.0000, 68.0000,  1531.0000, -1715.0000, 68.0000,  0, 0, 0
L 1531.0000, -1715.0000, 68.0000,  1505.0000, -1740.0000, 68.0000,  0, 0, 0
L 1505.0000, -1740.0000, 68.0000,  1493.0000, -1742.0000, 68.0000,  0, 0, 0
L 1493.0000, -1742.0000, 68.0000,  1362.0000, -1617.0000, 47.0000,  0, 0, 0
L 1362.0000, -1617.0000, 47.0000,  1360.0000, -1618.0000, 47.0000,  0, 0, 0
L 1360.0000, -1618.0000, 47.0000,  1335.0000, -1593.0000, 47.0000,  0, 0, 0
L 1335.0000, -1593.0000, 47.0000,  1360.0000, -1571.0000, 47.0000,  0, 0, 0
L 1360.0000, -1571.0000, 47.0000,  1365.0000, -1573.0000, 50.0000,  0, 0, 0
L 1365.0000, -1573.0000, 50.0000,  1386.0000, -1553.0000, 55.0000,  0, 0, 0
L 1386.0000, -1553.0000, 55.0000,  1366.0000, -1535.0000, 55.0000,  0, 0, 0
L 1366.0000, -1535.0000, 55.0000,  1352.0000, -1535.0000, 51.0000,  0, 0, 0
L 1352.0000, -1535.0000, 51.0000,  1340.0000, -1522.0000, 51.0000,  0, 0, 0
L 1340.0000, -1522.0000, 51.0000,  1341.0000, -1508.0000, 55.0000,  0, 0, 0
L 1341.0000, -1508.0000, 55.0000,  1301.0000, -1468.0000, 55.0000,  0, 0, 0
L 1301.0000, -1468.0000, 55.0000,  1283.0000, -1466.0000, 51.0000,  0, 0, 0
L 1283.0000, -1466.0000, 51.0000,  1274.0000, -1456.0000, 51.0000,  0, 0, 0
L 1274.0000, -1456.0000, 51.0000,  1273.0000, -1441.0000, 54.0000,  0, 0, 0
L 1273.0000, -1441.0000, 54.0000,  1230.0000, -1398.0000, 55.0000,  0, 0, 0
L 1230.0000, -1398.0000, 55.0000,  1215.0000, -1398.0000, 51.0000,  0, 0, 0
L 1215.0000, -1398.0000, 51.0000,  1201.0000, -1382.0000, 51.0000,  0, 0, 0
L 1201.0000, -1382.0000, 51.0000,  1204.0000, -1371.0000, 55.0000,  0, 0, 0
L 1204.0000, -1371.0000, 55.0000,  1162.0000, -1329.0000, 25.0000,  0, 0, 0
L 1162.0000, -1329.0000, 25.0000,  1144.0000, -1328.0000, 20.0000,  0, 0, 0
L 1144.0000, -1328.0000, 20.0000,  1135.0000, -1317.0000, 13.0000,  0, 0, 0
L 1135.0000, -1317.0000, 13.0000,  1134.0000, -1303.0000, 11.0000,  0, 0, 0
L 1134.0000, -1303.0000, 11.0000,  1095.0000, -1262.0000, -11.0000,  0, 0, 0
L 1095.0000, -1262.0000, -11.0000,  1078.0000, -1261.0000, -15.0000,  0, 0, 0
L 1078.0000, -1261.0000, -15.0000,  1066.0000, -1248.0000, -15.0000,  0, 0, 0
L 1066.0000, -1248.0000, -15.0000,  1067.0000, -1234.0000, -15.0000,  0, 0, 0
L 1067.0000, -1234.0000, -15.0000,  1063.0000, -1230.0000, -15.0000,  0, 0, 0
L 1063.0000, -1230.0000, -15.0000,  1075.0000, -1218.0000, -15.0000,  0, 0, 0
L 1075.0000, -1218.0000, -15.0000,  1084.0000, -1221.0000, -15.0000,  0, 0, 0
L 1084.0000, -1221.0000, -15.0000,  1096.0000, -1222.0000, -15.0000,  0, 0, 0
L 1096.0000, -1222.0000, -15.0000,  1107.0000, -1235.0000, -15.0000,  0, 0, 0
L 1107.0000, -1235.0000, -15.0000,  1107.0000, -1248.0000, -15.0000,  0, 0, 0
L 1107.0000, -1248.0000, -15.0000,  1148.0000, -1289.0000, -15.0000,  0, 0, 0
L 1148.0000, -1289.0000, -15.0000,  1166.0000, -1291.0000, -15.0000,  0, 0, 0
L 1166.0000, -1291.0000, -15.0000,  1178.0000, -1308.0000, -15.0000,  0, 0, 0
L 1178.0000, -1308.0000, -15.0000,  1176.0000, -1318.0000, -15.0000,  0, 0, 0
L 1176.0000, -1318.0000, -15.0000,  1217.0000, -1358.0000, -3.0000,  0, 0, 0
L 1217.0000, -1358.0000, -3.0000,  1191.0000, -1332.0000, -14.0000,  0, 0, 0
L 1191.0000, -1332.0000, -14.0000,  1226.0000, -1294.0000, -11.0000,  0, 0, 0
L 1226.0000, -1294.0000, -11.0000,  1256.0000, -1266.0000, -8.0000,  0, 0, 0
L 1256.0000, -1266.0000, -8.0000,  1279.0000, -1244.0000, -6.0000,  0, 0, 0
L 1279.0000, -1244.0000, -6.0000,  1299.0000, -1226.0000, -3.0000,  0, 0, 0
L 1299.0000, -1226.0000, -3.0000,  1346.0000, -1169.0000, 12.0000,  0, 0, 0
L 1346.0000, -1169.0000, 12.0000,  1338.0000, -1139.0000, 2.0000,  0, 0, 0
L 1338.0000, -1139.0000, 2.0000,  1315.0000, -1056.0000, 18.0000,  0, 0, 0
L 1315.0000, -1056.0000, 18.0000,  1310.0000, -1034.0000, 20.0000,  0, 0, 0
L 1310.0000, -1034.0000, 20.0000,  1311.0000, -1015.0000, 29.0000,  0, 0, 0
L 1311.0000, -1015.0000, 29.0000,  1315.0000, -984.0000, 19.0000,  0, 0, 0
L -516.0000, -289.0000, 1.0000,  -516.0000, -236.0000, 1.0000,  0, 0, 0
L -516.0000, -236.0000, 1.0000,  -531.0000, -239.0000, 1.0000,  0, 0, 0
L -531.0000, -239.0000, 1.0000,  -536.0000, -204.0000, 1.0000,  0, 0, 0
L -536.0000, -204.0000, 1.0000,  -518.0000, -198.0000, 1.0000,  0, 0, 0
L -518.0000, -198.0000, 1.0000,  -501.0000, -230.0000, 1.0000,  0, 0, 0
L -501.0000, -230.0000, 1.0000,  -512.0000, -235.0000, 1.0000,  0, 0, 0
L -512.0000, -235.0000, 1.0000,  -474.0000, -274.0000, 1.0000,  0, 0, 0
L -474.0000, -274.0000, 1.0000,  -419.0000, -219.0000, 1.0000,  0, 0, 0
L -419.0000, -219.0000, 1.0000,  -458.0000, -179.0000, 1.0000,  0, 0, 0
L -458.0000, -179.0000, 1.0000,  -464.0000, -191.0000, 1.0000,  0, 0, 0
L -464.0000, -191.0000, 1.0000,  -495.0000, -171.0000, 1.0000,  0, 0, 0
L -495.0000, -171.0000, 1.0000,  -486.0000, -153.0000, 1.0000,  0, 0, 0
L -486.0000, -153.0000, 1.0000,  -452.0000, -164.0000, 1.0000,  0, 0, 0
L -452.0000, -164.0000, 1.0000,  -457.0000, -176.0000, 1.0000,  0, 0, 0
L -457.0000, -176.0000, 1.0000,  -404.0000, -176.0000, 1.0000,  0, 0, 0
L -404.0000, -176.0000, 1.0000,  -404.0000, -163.0000, 1.0000,  0, 0, 0
L -404.0000, -163.0000, 1.0000,  -410.0000, -162.0000, 1.0000,  0, 0, 0
L -410.0000, -162.0000, 1.0000,  -410.0000, -153.0000, 1.0000,  0, 0, 0
L -410.0000, -153.0000, 1.0000,  -348.0000, -153.0000, -7.0000,  0, 0, 0
L -348.0000, -153.0000, -7.0000,  -347.0000, -164.0000, -8.0000,  0, 0, 0
L -347.0000, -164.0000, -8.0000,  -351.0000, -163.0000, -8.0000,  0, 0, 0
L -351.0000, -163.0000, -8.0000,  -351.0000, -239.0000, -8.0000,  0, 0, 0
L -351.0000, -239.0000, -8.0000,  -273.0000, -239.0000, -8.0000,  0, 0, 0
L -273.0000, -239.0000, -8.0000,  -273.0000, -220.0000, -8.0000,  0, 0, 0
L -273.0000, -220.0000, -8.0000,  -277.0000, -219.0000, -8.0000,  0, 0, 0
L -277.0000, -219.0000, -8.0000,  -277.0000, -211.0000, -8.0000,  0, 0, 0
L -277.0000, -211.0000, -8.0000,  -256.0000, -211.0000, -8.0000,  0, 0, 0
L -256.0000, -211.0000, -8.0000,  -259.0000, -243.0000, -8.0000,  0, 0, 0
L -259.0000, -243.0000, -8.0000,  -111.0000, -243.0000, -8.0000,  0, 0, 0
L -111.0000, -243.0000, -8.0000,  -111.0000, -220.0000, -8.0000,  0, 0, 0
L -111.0000, -220.0000, -8.0000,  -101.0000, -222.0000, -13.0000,  0, 0, 0
L -101.0000, -222.0000, -13.0000,  -101.0000, -228.0000, -13.0000,  0, 0, 0
L -101.0000, -228.0000, -13.0000,  -1.0000, -227.0000, -13.0000,  0, 0, 0
L -1.0000, -227.0000, -13.0000,  16.0000, -213.0000, -13.0000,  0, 0, 0
L 16.0000, -213.0000, -13.0000,  2.0000, -200.0000, -13.0000,  0, 0, 0
L 2.0000, -200.0000, -13.0000,  2.0000, -174.0000, -13.0000,  0, 0, 0
L 2.0000, -174.0000, -13.0000,  1.0000, -168.0000, -3.0000,  0, 0, 0
L 1.0000, -168.0000, -3.0000,  88.0000, -168.0000, -2.0000,  0, 0, 0
L 88.0000, -168.0000, -2.0000,  83.0000, -198.0000, -2.0000,  0, 0, 0
L 83.0000, -198.0000, -2.0000,  83.0000, -306.0000, -2.0000,  0, 0, 0
L 83.0000, -306.0000, -2.0000,  72.0000, -305.0000, -2.0000,  0, 0, 0
L 72.0000, -305.0000, -2.0000,  74.0000, -261.0000, -2.0000,  0, 0, 0
L 74.0000, -261.0000, -2.0000,  75.0000, -249.0000, 0.0000,  0, 0, 0
L 75.0000, -249.0000, 0.0000,  39.0000, -242.0000, -16.0000,  0, 0, 0
L 39.0000, -242.0000, -16.0000,  -6.0000, -306.0000, -14.0000,  0, 0, 0
L -6.0000, -306.0000, -14.0000,  -17.0000, -341.0000, -9.0000,  0, 0, 0
L -17.0000, -341.0000, -9.0000,  -50.0000, -341.0000, -9.0000,  0, 0, 0
L -50.0000, -341.0000, -9.0000,  -48.0000, -301.0000, -9.0000,  0, 0, 0
L -48.0000, -301.0000, -9.0000,  -94.0000, -301.0000, -9.0000,  0, 0, 0
L -94.0000, -301.0000, -9.0000,  -100.0000, -341.0000, -9.0000,  0, 0, 0
L -100.0000, -341.0000, -9.0000,  -128.0000, -341.0000, -9.0000,  0, 0, 0
L -128.0000, -341.0000, -9.0000,  -132.0000, -301.0000, -9.0000,  0, 0, 0
L -132.0000, -301.0000, -9.0000,  -178.0000, -301.0000, -9.0000,  0, 0, 0
L -178.0000, -301.0000, -9.0000,  -184.0000, -339.0000, -9.0000,  0, 0, 0
L -184.0000, -339.0000, -9.0000,  -210.0000, -341.0000, -9.0000,  0, 0, 0
L -210.0000, -341.0000, -9.0000,  -215.0000, -301.0000, -9.0000,  0, 0, 0
L -215.0000, -301.0000, -9.0000,  -259.0000, -301.0000, -9.0000,  0, 0, 0
L -259.0000, -301.0000, -9.0000,  -265.0000, -342.0000, -9.0000,  0, 0, 0
L -265.0000, -342.0000, -9.0000,  -290.0000, -341.0000, -9.0000,  0, 0, 0
L -290.0000, -341.0000, -9.0000,  -296.0000, -301.0000, -9.0000,  0, 0, 0
L -296.0000, -301.0000, -9.0000,  -352.0000, -301.0000, -15.0000,  0, 0, 0
L -352.0000, -301.0000, -15.0000,  -383.0000, -332.0000, -15.0000,  0, 0, 0
L -383.0000, -332.0000, -15.0000,  -459.0000, -328.0000, -2.0000,  0, 0, 0
L -459.0000, -328.0000, -2.0000,  -463.0000, -317.0000, -4.0000,  0, 0, 0
L -463.0000, -317.0000, -4.0000,  -481.0000, -301.0000, -12.0000,  0, 0, 0
L -481.0000, -301.0000, -12.0000,  -495.0000, -301.0000, -9.0000,  0, 0, 0
L -495.0000, -301.0000, -9.0000,  -500.0000, -342.0000, -1.0000,  0, 0, 0
L -500.0000, -342.0000, -1.0000,  -528.0000, -340.0000, 0.0000,  0, 0, 0
L -528.0000, -340.0000, 0.0000,  -530.0000, -302.0000, 5.0000,  0, 0, 0
L -530.0000, -302.0000, 5.0000,  -531.0000, -302.0000, 5.0000,  0, 0, 0
L -531.0000, -302.0000, 5.0000,  -532.0000, -285.0000, 5.0000,  0, 0, 0
L -532.0000, -285.0000, 5.0000,  -517.0000, -289.0000, 1.0000,  0, 0, 0
L -457.0000, -99.0000, 1.0000,  -449.0000, -110.0000, 1.0000,  0, 0, 0
L -449.0000, -110.0000, 1.0000,  -488.0000, -118.0000, 1.0000,  0, 0, 0
L -488.0000, -118.0000, 1.0000,  -495.0000, -96.0000, 1.0000,  0, 0, 0
L -495.0000, -96.0000, 1.0000,  -465.0000, -83.0000, 1.0000,  0, 0, 0
L -465.0000, -83.0000, 1.0000,  -458.0000, -96.0000, 1.0000,  0, 0, 0
L -458.0000, -96.0000, 1.0000,  -419.0000, -56.0000, 1.0000,  0, 0, 0
L -419.0000, -56.0000, 1.0000,  -474.0000, -1.0000, 1.0000,  0, 0, 0
L -474.0000, -1.0000, 1.0000,  -513.0000, -41.0000, 1.0000,  0, 0, 0
L -513.0000, -41.0000, 1.0000,  -501.0000, -46.0000, 1.0000,  0, 0, 0
