L 3054.0000, -252.0000, -3722.0000,  3071.0000, -257.0000, -3727.0000,  153, 153, 153
L 3071.0000, -257.0000, -3727.0000,  3070.0000, -262.0000, -3726.0000,  153, 153, 153
L 3070.0000, -262.0000, -3726.0000,  3050.0000, -258.0000, -3722.0000,  153, 153, 153
L 3050.0000, -258.0000, -3722.0000,  3027.0000, -220.0000, -3730.0000,  153, 153, 153
L 3027.0000, -220.0000, -3730.0000,  3038.0000, -178.0000, -3745.0000,  153, 153, 153
L 3038.0000, -178.0000, -3745.0000,  3075.0000, -155.0000, -3756.0000,  153, 153, 153
L 3075.0000, -155.0000, -3756.0000,  3095.0000, -160.0000, -3759.0000,  153, 153, 153
L 3095.0000, -160.0000, -3759.0000,  3094.0000, -166.0000, -3757.0000,  153, 153, 153
L 3094.0000, -166.0000, -3757.0000,  3076.0000, -162.0000, -3754.0000,  153, 153, 153
L 3076.0000, -162.0000, -3754.0000,  3043.0000, -182.0000, -3744.0000,  153, 153, 153
L 3043.0000, -182.0000, -3744.0000,  3034.0000, -219.0000, -3731.0000,  153, 153, 153
L 3034.0000, -219.0000, -3731.0000,  3054.0000, -252.0000, -3722.0000,  153, 153, 153
L 3108.0000, -266.0000, -3748.0000,  3141.0000, -246.0000, -3768.0000,  153, 153, 153
L 3141.0000, -246.0000, -3768.0000,  3144.0000, -236.0000, -3769.0000,  153, 153, 153
L 3144.0000, -236.0000, -3769.0000,  3149.0000, -238.0000, -3773.0000,  153, 153, 153
L 3149.0000, -238.0000, -3773.0000,  3147.0000, -250.0000, -3771.0000,  153, 153, 153
L 3147.0000, -250.0000, -3771.0000,  3109.0000, -272.0000, -3749.0000,  153, 153, 153
L 3109.0000, -272.0000, -3749.0000,  3087.0000, -267.0000, -3736.0000,  153, 153, 153
L 3087.0000, -267.0000, -3736.0000,  3088.0000, -262.0000, -3737.0000,  153, 153, 153
L 3088.0000, -262.0000, -3737.0000,  3108.0000, -266.0000, -3748.0000,  153, 153, 153
L 3150.0000, -209.0000, -3773.0000,  3130.0000, -176.0000, -3762.0000,  153, 153, 153
L 3130.0000, -176.0000, -3762.0000,  3111.0000, -170.0000, -3759.0000,  153, 153, 153
L 3111.0000, -170.0000, -3759.0000,  3112.0000, -165.0000, -3762.0000,  153, 153, 153
L 3112.0000, -165.0000, -3762.0000,  3134.0000, -170.0000, -3765.0000,  153, 153, 153
L 3134.0000, -170.0000, -3765.0000,  3157.0000, -208.0000, -3777.0000,  153, 153, 153
L 3157.0000, -208.0000, -3777.0000,  3153.0000, -220.0000, -3775.0000,  153, 153, 153
L 3153.0000, -220.0000, -3775.0000,  3148.0000, -219.0000, -3772.0000,  153, 153, 153
L 3148.0000, -219.0000, -3772.0000,  3150.0000, -209.0000, -3773.0000,  153, 153, 153
L 2591.0000, 1440.0000, -3778.0000,  2570.0000, 1440.0000, -3778.0000,  153, 153, 153
L 2570.0000, 1440.0000, -3778.0000,  2570.0000, 1460.0000, -3778.0000,  153, 153, 153
L 2570.0000, 1460.0000, -3778.0000,  2591.0000, 1459.0000, -3778.0000,  153, 153, 153
L 2591.0000, 1459.0000, -3778.0000,  2590.0000, 1440.0000, -3778.0000,  153, 153, 153
L 2540.0000, 1440.0000, -3778.0000,  2521.0000, 1440.0000, -3778.0000,  153, 153, 153
L 2521.0000, 1440.0000, -3778.0000,  2520.0000, 1459.0000, -3778.0000,  153, 153, 153
L 2520.0000, 1459.0000, -3778.0000,  2541.0000, 1459.0000, -3778.0000,  153, 153, 153
L 2541.0000, 1459.0000, -3778.0000,  2541.0000, 1440.0000, -3778.0000,  153, 153, 153
L 2532.0000, 1468.0000, -3780.0000,  2532.0000, 1485.0000, -3780.0000,  153, 153, 153
L 2532.0000, 1485.0000, -3780.0000,  2549.0000, 1485.0000, -3780.0000,  153, 153, 153
L 2549.0000, 1485.0000, -3780.0000,  2549.0000, 1468.0000, -3780.0000,  153, 153, 153
L 2549.0000, 1468.0000, -3780.0000,  2532.0000, 1467.0000, -3780.0000,  153, 153, 153
L 2570.0000, 1490.0000, -3778.0000,  2570.0000, 1509.0000, -3778.0000,  153, 153, 153
L 2570.0000, 1509.0000, -3778.0000,  2590.0000, 1510.0000, -3778.0000,  153, 153, 153
L 2590.0000, 1510.0000, -3778.0000,  2591.0000, 1490.0000, -3778.0000,  153, 153, 153
L 2591.0000, 1490.0000, -3778.0000,  2570.0000, 1490.0000, -3778.0000,  153, 153, 153
L 2541.0000, 1490.0000, -3778.0000,  2520.0000, 1490.0000, -3778.0000,  153, 153, 153
L 2520.0000, 1490.0000, -3778.0000,  2520.0000, 1509.0000, -3778.0000,  153, 153, 153
L 2520.0000, 1509.0000, -3778.0000,  2541.0000, 1509.0000, -3778.0000,  153, 153, 153
L 2541.0000, 1509.0000, -3778.0000,  2541.0000, 1490.0000, -3778.0000,  153, 153, 153
L -2646.0000, 2585.0000, -483.0000,  -2636.0000, 2580.0000, -542.0000,  153, 153, 153
L -2636.0000, 2580.0000, -542.0000,  -2630.0000, 2573.0000, -524.0000,  153, 153, 153
L -2630.0000, 2573.0000, -524.0000,  -2629.0000, 2566.0000, -525.0000,  153, 153, 153
L -2629.0000, 2566.0000, -525.0000,  -2627.0000, 2564.0000, -518.0000,  153, 153, 153
L -2627.0000, 2564.0000, -518.0000,  -2616.0000, 2555.0000, -597.0000,  153, 153, 153
L -2616.0000, 2555.0000, -597.0000,  -2608.0000, 2543.0000, -631.0000,  153, 153, 153
L -2608.0000, 2543.0000, -631.0000,  -2610.0000, 2539.0000, -625.0000,  153, 153, 153
L -2610.0000, 2539.0000, -625.0000,  -2644.0000, 2534.0000, -553.0000,  153, 153, 153
L -2644.0000, 2534.0000, -553.0000,  -2663.0000, 2527.0000, -530.0000,  153, 153, 153
L -2663.0000, 2527.0000, -530.0000,  -2668.0000, 2526.0000, -505.0000,  153, 153, 153
L -2668.0000, 2526.0000, -505.0000,  -2678.0000, 2532.0000, -411.0000,  153, 153, 153
L -2678.0000, 2532.0000, -411.0000,  -2687.0000, 2534.0000, -339.0000,  153, 153, 153
L -2687.0000, 2534.0000, -339.0000,  -2689.0000, 2545.0000, -278.0000,  153, 153, 153
L -2689.0000, 2545.0000, -278.0000,  -2695.0000, 2555.0000, -193.0000,  153, 153, 153
L -2695.0000, 2555.0000, -193.0000,  -2694.0000, 2575.0000, -192.0000,  153, 153, 153
L -2694.0000, 2575.0000, -192.0000,  -2679.0000, 2587.0000, -278.0000,  153, 153, 153
L -2679.0000, 2587.0000, -278.0000,  -2663.0000, 2609.0000, -370.0000,  153, 153, 153
L -2663.0000, 2609.0000, -370.0000,  -2653.0000, 2595.0000, -435.0000,  153, 153, 153
L -2653.0000, 2595.0000, -435.0000,  -2646.0000, 2586.0000, -482.0000,  153, 153, 153
L -2410.0000, 1437.0000, -3780.0000,  -2410.0000, 1422.0000, -3780.0000,  153, 153, 153
L -2410.0000, 1422.0000, -3780.0000,  -2416.0000, 1422.0000, -3780.0000,  153, 153, 153
L -2416.0000, 1422.0000, -3780.0000,  -2417.0000, 1444.0000, -3780.0000,  153, 153, 153
L -2417.0000, 1444.0000, -3780.0000,  -2396.0000, 1444.0000, -3780.0000,  153, 153, 153
L -2396.0000, 1444.0000, -3780.0000,  -2395.0000, 1438.0000, -3780.0000,  153, 153, 153
L -2395.0000, 1438.0000, -3780.0000,  -2410.0000, 1437.0000, -3780.0000,  153, 153, 153
L -2410.0000, 1389.0000, -3780.0000,  -2410.0000, 1403.0000, -3780.0000,  153, 153, 153
L -2410.0000, 1403.0000, -3780.0000,  -2416.0000, 1404.0000, -3780.0000,  153, 153, 153
L -2416.0000, 1404.0000, -3780.0000,  -2417.0000, 1383.0000, -3780.0000,  153, 153, 153
L -2417.0000, 1383.0000, -3780.0000,  -2359.0000, 1382.0000, -3780.0000,  153, 153, 153
L -2359.0000, 1382.0000, -3780.0000,  -2358.0000, 1381.0000, -3780.0000,  153, 153, 153
L -2358.0000, 1381.0000, -3780.0000,  -2298.0000, 1381.0000, -3780.0000,  153, 153, 153
L -2298.0000, 1381.0000, -3780.0000,  -2265.0000, 1345.0000, -3780.0000,  153, 153, 153
L -2265.0000, 1345.0000, -3780.0000,  -2272.0000, 1345.0000, -3780.0000,  153, 153, 153
L -2272.0000, 1345.0000, -3780.0000,  -2304.0000, 1314.0000, -3780.0000,  153, 153, 153
L -2304.0000, 1314.0000, -3780.0000,  -2304.0000, 1302.0000, -3780.0000,  153, 153, 153
L -2304.0000, 1302.0000, -3780.0000,  -2299.0000, 1300.0000, -3780.0000,  153, 153, 153
L -2299.0000, 1300.0000, -3780.0000,  -2298.0000, 1311.0000, -3780.0000,  153, 153, 153
L -2298.0000, 1311.0000, -3780.0000,  -2271.0000, 1338.0000, -3780.0000,  153, 153, 153
L -2271.0000, 1338.0000, -3780.0000,  -2251.0000, 1338.0000, -3780.0000,  153, 153, 153
L -2251.0000, 1338.0000, -3780.0000,  -2250.0000, 1347.0000, -3780.0000,  153, 153, 153
L -2250.0000, 1347.0000, -3780.0000,  -2261.0000, 1348.0000, -3780.0000,  153, 153, 153
L -2261.0000, 1348.0000, -3780.0000,  -2295.0000, 1386.0000, -3780.0000,  153, 153, 153
L -2295.0000, 1386.0000, -3780.0000,  -2296.0000, 1387.0000, -3780.0000,  153, 153, 153
L -2296.0000, 1387.0000, -3780.0000,  -2297.0000, 1403.0000, -3780.0000,  153, 153, 153
L -2297.0000, 1403.0000, -3780.0000,  -2302.0000, 1403.0000, -3780.0000,  153, 153, 153
L -2302.0000, 1403.0000, -3780.0000,  -2303.0000, 1387.0000, -3780.0000,  153, 153, 153
L -2303.0000, 1387.0000, -3780.0000,  -2354.0000, 1386.0000, -3780.0000,  153, 153, 153
L -2354.0000, 1386.0000, -3780.0000,  -2354.0000, 1403.0000, -3780.0000,  153, 153, 153
L -2354.0000, 1403.0000, -3780.0000,  -2361.0000, 1404.0000, -3780.0000,  153, 153, 153
L -2361.0000, 1404.0000, -3780.0000,  -2362.0000, 1389.0000, -3780.0000,  153, 153, 153
L -2362.0000, 1389.0000, -3780.0000,  -2410.0000, 1389.0000, -3780.0000,  153, 153, 153
L -2362.0000, 1437.0000, -3780.0000,  -2377.0000, 1437.0000, -3780.0000,  153, 153, 153
L -2377.0000, 1437.0000, -3780.0000,  -2377.0000, 1443.0000, -3780.0000,  153, 153, 153
L -2377.0000, 1443.0000, -3780.0000,  -2298.0000, 1444.0000, -3780.0000,  153, 153, 153
L -2298.0000, 1444.0000, -3780.0000,  -2262.0000, 1484.0000, -3780.0000,  153, 153, 153
L -2262.0000, 1484.0000, -3780.0000,  -2251.0000, 1484.0000, -3780.0000,  153, 153, 153
L -2251.0000, 1484.0000, -3780.0000,  -2250.0000, 1480.0000, -3780.0000,  153, 153, 153
L -2250.0000, 1480.0000, -3780.0000,  -2260.0000, 1479.0000, -3780.0000,  153, 153, 153
L -2260.0000, 1479.0000, -3780.0000,  -2295.0000, 1440.0000, -3780.0000,  153, 153, 153
L -2295.0000, 1440.0000, -3780.0000,  -2296.0000, 1439.0000, -3780.0000,  153, 153, 153
L -2296.0000, 1439.0000, -3780.0000,  -2298.0000, 1420.0000, -3780.0000,  153, 153, 153
L -2298.0000, 1420.0000, -3780.0000,  -2302.0000, 1420.0000, -3780.0000,  153, 153, 153
L -2302.0000, 1420.0000, -3780.0000,  -2303.0000, 1439.0000, -3780.0000,  153, 153, 153
L -2303.0000, 1439.0000, -3780.0000,  -2354.0000, 1439.0000, -3780.0000,  153, 153, 153
L -2354.0000, 1439.0000, -3780.0000,  -2354.0000, 1421.0000, -3780.0000,  153, 153, 153
L -2354.0000, 1421.0000, -3780.0000,  -2362.0000, 1421.0000, -3780.0000,  153, 153, 153
L -2362.0000, 1421.0000, -3780.0000,  -2362.0000, 1437.0000, -3780.0000,  153, 153, 153
L -2223.0000, 1348.0000, -3780.0000,  -2188.0000, 1385.0000, -3780.0000,  153, 153, 153
L -2188.0000, 1385.0000, -3780.0000,  -2188.0000, 1403.0000, -3780.0000,  153, 153, 153
L -2188.0000, 1403.0000, -3780.0000,  -2182.0000, 1404.0000, -3780.0000,  153, 153, 153
L -2182.0000, 1404.0000, -3780.0000,  -2181.0000, 1387.0000, -3780.0000,  153, 153, 153
L -2181.0000, 1387.0000, -3780.0000,  -2130.0000, 1387.0000, -3780.0000,  153, 153, 153
L -2130.0000, 1387.0000, -3780.0000,  -2130.0000, 1403.0000, -3780.0000,  153, 153, 153
L -2130.0000, 1403.0000, -3780.0000,  -2125.0000, 1402.0000, -3780.0000,  153, 153, 153
L -2125.0000, 1402.0000, -3780.0000,  -2125.0000, 1382.0000, -3780.0000,  153, 153, 153
L -2125.0000, 1382.0000, -3780.0000,  -2185.0000, 1381.0000, -3780.0000,  153, 153, 153
L -2185.0000, 1381.0000, -3780.0000,  -2217.0000, 1345.0000, -3780.0000,  153, 153, 153
L -2217.0000, 1345.0000, -3780.0000,  -2212.0000, 1345.0000, -3780.0000,  153, 153, 153
L -2212.0000, 1345.0000, -3780.0000,  -2181.0000, 1313.0000, -3780.0000,  153, 153, 153
L -2181.0000, 1313.0000, -3780.0000,  -2181.0000, 1270.0000, -3780.0000,  153, 153, 153
L -2181.0000, 1270.0000, -3780.0000,  -2212.0000, 1239.0000, -3780.0000,  153, 153, 153
L -2212.0000, 1239.0000, -3780.0000,  -2233.0000, 1240.0000, -3780.0000,  153, 153, 153
L -2233.0000, 1240.0000, -3780.0000,  -2233.0000, 1245.0000, -3780.0000,  153, 153, 153
L -2233.0000, 1245.0000, -3780.0000,  -2215.0000, 1246.0000, -3780.0000,  153, 153, 153
L -2215.0000, 1246.0000, -3780.0000,  -2188.0000, 1273.0000, -3780.0000,  153, 153, 153
L -2188.0000, 1273.0000, -3780.0000,  -2188.0000, 1311.0000, -3780.0000,  153, 153, 153
L -2188.0000, 1311.0000, -3780.0000,  -2215.0000, 1338.0000, -3780.0000,  153, 153, 153
L -2215.0000, 1338.0000, -3780.0000,  -2232.0000, 1338.0000, -3780.0000,  153, 153, 153
L -2232.0000, 1338.0000, -3780.0000,  -2233.0000, 1347.0000, -3780.0000,  153, 153, 153
L -2233.0000, 1347.0000, -3780.0000,  -2223.0000, 1348.0000, -3780.0000,  153, 153, 153
L -2298.0000, 1273.0000, -3780.0000,  -2271.0000, 1246.0000, -3780.0000,  153, 153, 153
L -2271.0000, 1246.0000, -3780.0000,  -2251.0000, 1246.0000, -3780.0000,  153, 153, 153
L -2251.0000, 1246.0000, -3780.0000,  -2250.0000, 1240.0000, -3780.0000,  153, 153, 153
L -2250.0000, 1240.0000, -3780.0000,  -2273.0000, 1239.0000, -3780.0000,  153, 153, 153
L -2273.0000, 1239.0000, -3780.0000,  -2304.0000, 1270.0000, -3780.0000,  153, 153, 153
L -2304.0000, 1270.0000, -3780.0000,  -2304.0000, 1283.0000, -3780.0000,  153, 153, 153
L -2304.0000, 1283.0000, -3780.0000,  -2299.0000, 1283.0000, -3780.0000,  153, 153, 153
L -2299.0000, 1283.0000, -3780.0000,  -2298.0000, 1273.0000, -3780.0000,  153, 153, 153
L -2130.0000, 1438.0000, -3780.0000,  -2181.0000, 1439.0000, -3780.0000,  153, 153, 153
L -2181.0000, 1439.0000, -3780.0000,  -2182.0000, 1422.0000, -3780.0000,  153, 153, 153
L -2182.0000, 1422.0000, -3780.0000,  -2187.0000, 1421.0000, -3780.0000,  153, 153, 153
L -2187.0000, 1421.0000, -3780.0000,  -2188.0000, 1439.0000, -3780.0000,  153, 153, 153
L -2188.0000, 1439.0000, -3780.0000,  -2222.0000, 1479.0000, -3780.0000,  153, 153, 153
L -2222.0000, 1479.0000, -3780.0000,  -2233.0000, 1480.0000, -3780.0000,  153, 153, 153
L -2233.0000, 1480.0000, -3780.0000,  -2233.0000, 1483.0000, -3780.0000,  153, 153, 153
L -2233.0000, 1483.0000, -3780.0000,  -2220.0000, 1484.0000, -3780.0000,  153, 153, 153
L -2220.0000, 1484.0000, -3780.0000,  -2185.0000, 1444.0000, -3780.0000,  153, 153, 153
L -2185.0000, 1444.0000, -3780.0000,  -2126.0000, 1444.0000, -3780.0000,  153, 153, 153
L -2126.0000, 1444.0000, -3780.0000,  -2125.0000, 1422.0000, -3780.0000,  153, 153, 153
L -2125.0000, 1422.0000, -3780.0000,  -2129.0000, 1421.0000, -3780.0000,  153, 153, 153
L -2129.0000, 1421.0000, -3780.0000,  -2130.0000, 1438.0000, -3780.0000,  153, 153, 153
P 4148.0000, -7050.0000, 0.0000,  255, 255, 0,  2,  Chardok
P 794.0000, 5037.0000, 0.0000,  255, 255, 0,  2,  Dreadlands
P 4649.0000, 2880.0000, 0.0000,  255, 255, 0,  2,  Frontier
P -1857.0000, -5046.0000, 0.0000,  255, 255, 0,  2,  Skyfire
P -2646.0000, 2586.0000, 0.0000,  255, 255, 255,  2,  Hornet
P -1211.0000, -831.0000, 0.0000,  255, 255, 255,  2,  Giant
P 821.0000, 4942.0000, 0.0000,  255, 255, 255,  2,  Succor
