L -1188.0000, -1738.0000, -38.0000,  -1189.0000, -1718.0000, -38.0000,  153, 153, 153
L -1189.0000, -1718.0000, -38.0000,  -1208.0000, -1718.0000, -38.0000,  153, 153, 153
L -1208.0000, -1718.0000, -38.0000,  -1211.0000, -1769.0000, -38.0000,  153, 153, 153
L -1211.0000, -1769.0000, -38.0000,  -1131.0000, -1770.0000, -38.0000,  153, 153, 153
L -1131.0000, -1770.0000, -38.0000,  -1130.0000, -1852.0000, -38.0000,  153, 153, 153
L -1130.0000, -1852.0000, -38.0000,  -1118.0000, -1853.0000, -32.0000,  153, 153, 153
L -1118.0000, -1853.0000, -32.0000,  -1071.0000, -1910.0000, -10.0000,  153, 153, 153
L -1071.0000, -1910.0000, -10.0000,  -1080.0000, -1957.0000, -14.0000,  153, 153, 153
L -1080.0000, -1957.0000, -14.0000,  -1130.0000, -1918.0000, -37.0000,  153, 153, 153
L -1130.0000, -1918.0000, -37.0000,  -1143.0000, -1939.0000, -34.0000,  153, 153, 153
L -1143.0000, -1939.0000, -34.0000,  -1160.0000, -1968.0000, -37.0000,  153, 153, 153
L -1160.0000, -1968.0000, -37.0000,  -1211.0000, -1958.0000, -45.0000,  153, 153, 153
L -1211.0000, -1958.0000, -45.0000,  -1320.0000, -1978.0000, -41.0000,  153, 153, 153
L -1320.0000, -1978.0000, -41.0000,  -1291.0000, -2024.0000, -21.0000,  153, 153, 153
L -1291.0000, -2024.0000, -21.0000,  -1340.0000, -2031.0000, -38.0000,  153, 153, 153
L -1340.0000, -2031.0000, -38.0000,  -1346.0000, -2035.0000, -39.0000,  153, 153, 153
L -1346.0000, -2035.0000, -39.0000,  -1348.0000, -1920.0000, -40.0000,  153, 153, 153
L -1348.0000, -1920.0000, -40.0000,  -1347.0000, -1911.0000, -38.0000,  153, 153, 153
L -1347.0000, -1911.0000, -38.0000,  -1353.0000, -1911.0000, -38.0000,  153, 153, 153
L -1353.0000, -1911.0000, -38.0000,  -1356.0000, -1912.0000, -38.0000,  153, 153, 153
L -1356.0000, -1912.0000, -38.0000,  -1357.0000, -1917.0000, -38.0000,  153, 153, 153
L -1357.0000, -1917.0000, -38.0000,  -1356.0000, -2038.0000, -38.0000,  153, 153, 153
L -1356.0000, -2038.0000, -38.0000,  -1376.0000, -2047.0000, -38.0000,  153, 153, 153
L -1376.0000, -2047.0000, -38.0000,  -1383.0000, -2076.0000, -38.0000,  153, 153, 153
L -1383.0000, -2076.0000, -38.0000,  -1353.0000, -2080.0000, -38.0000,  153, 153, 153
L -1353.0000, -2080.0000, -38.0000,  -1353.0000, -2304.0000, -38.0000,  153, 153, 153
L -1353.0000, -2304.0000, -38.0000,  -1355.0000, -2308.0000, -38.0000,  153, 153, 153
L -1355.0000, -2308.0000, -38.0000,  -1349.0000, -2310.0000, -38.0000,  153, 153, 153
L -1349.0000, -2310.0000, -38.0000,  -1348.0000, -2250.0000, -48.0000,  153, 153, 153
L -1348.0000, -2250.0000, -48.0000,  -1249.0000, -2274.0000, -46.0000,  153, 153, 153
L -1249.0000, -2274.0000, -46.0000,  -1171.0000, -2300.0000, -67.0000,  153, 153, 153
L -1171.0000, -2300.0000, -67.0000,  -1177.0000, -2332.0000, -66.0000,  153, 153, 153
L -1177.0000, -2332.0000, -66.0000,  -1192.0000, -2380.0000, -60.0000,  153, 153, 153
L -1192.0000, -2380.0000, -60.0000,  -1210.0000, -2477.0000, -38.0000,  153, 153, 153
L -1210.0000, -2477.0000, -38.0000,  -1258.0000, -2488.0000, -38.0000,  153, 153, 153
L -1258.0000, -2488.0000, -38.0000,  -1259.0000, -2307.0000, -40.0000,  153, 153, 153
L -1259.0000, -2307.0000, -40.0000,  -1322.0000, -2308.0000, -40.0000,  153, 153, 153
L -1322.0000, -2308.0000, -40.0000,  -1328.0000, -2310.0000, -38.0000,  153, 153, 153
L -1328.0000, -2310.0000, -38.0000,  -1328.0000, -2311.0000, -38.0000,  153, 153, 153
L -1328.0000, -2311.0000, -38.0000,  -1321.0000, -2319.0000, -38.0000,  153, 153, 153
L -1321.0000, -2319.0000, -38.0000,  -1311.0000, -2322.0000, -38.0000,  153, 153, 153
L -1311.0000, -2322.0000, -38.0000,  -1271.0000, -2320.0000, -38.0000,  153, 153, 153
L -1271.0000, -2320.0000, -38.0000,  -1271.0000, -2478.0000, -38.0000,  153, 153, 153
L -1271.0000, -2478.0000, -38.0000,  -1360.0000, -2478.0000, -38.0000,  153, 153, 153
L -1360.0000, -2478.0000, -38.0000,  -1361.0000, -2489.0000, -38.0000,  153, 153, 153
L -1361.0000, -2489.0000, -38.0000,  -1359.0000, -2496.0000, -38.0000,  153, 153, 153
L -1359.0000, -2496.0000, -38.0000,  -1361.0000, -2508.0000, -38.0000,  153, 153, 153
L -1361.0000, -2508.0000, -38.0000,  -1321.0000, -2510.0000, -38.0000,  153, 153, 153
L -1321.0000, -2510.0000, -38.0000,  -1321.0000, -2608.0000, -78.0000,  153, 153, 153
L -1321.0000, -2608.0000, -78.0000,  -1360.0000, -2608.0000, -78.0000,  153, 153, 153
L -1360.0000, -2608.0000, -78.0000,  -1358.0000, -2622.0000, -78.0000,  153, 153, 153
L -1358.0000, -2622.0000, -78.0000,  -1321.0000, -2620.0000, -78.0000,  153, 153, 153
L -1321.0000, -2620.0000, -78.0000,  -1321.0000, -2679.0000, -78.0000,  153, 153, 153
L -1321.0000, -2679.0000, -78.0000,  -1298.0000, -2680.0000, -78.0000,  153, 153, 153
L -1298.0000, -2680.0000, -78.0000,  -1288.0000, -2679.0000, -78.0000,  153, 153, 153
L -1288.0000, -2679.0000, -78.0000,  -1288.0000, -2640.0000, -78.0000,  153, 153, 153
L -1288.0000, -2640.0000, -78.0000,  -1138.0000, -2639.0000, -78.0000,  153, 153, 153
L -1138.0000, -2639.0000, -78.0000,  -1138.0000, -2500.0000, -78.0000,  153, 153, 153
L -1138.0000, -2500.0000, -78.0000,  -939.0000, -2500.0000, -78.0000,  153, 153, 153
L -939.0000, -2500.0000, -78.0000,  -939.0000, -2059.0000, -78.0000,  153, 153, 153
L -939.0000, -2059.0000, -78.0000,  -1098.0000, -2058.0000, -98.0000,  153, 153, 153
L -1098.0000, -2058.0000, -98.0000,  -1098.0000, -1980.0000, -98.0000,  153, 153, 153
L -1098.0000, -1980.0000, -98.0000,  -1059.0000, -1980.0000, -98.0000,  153, 153, 153
L -1059.0000, -1980.0000, -98.0000,  -1059.0000, -1639.0000, -98.0000,  153, 153, 153
L -1059.0000, -1639.0000, -98.0000,  -1308.0000, -1638.0000, -98.0000,  153, 153, 153
L -1308.0000, -1638.0000, -98.0000,  -1309.0000, -1188.0000, -78.0000,  153, 153, 153
L -1309.0000, -1188.0000, -78.0000,  -1328.0000, -1188.0000, -78.0000,  153, 153, 153
L -1408.0000, -2771.0000, -680.0000,  -1408.0000, -2771.0000, -68.0000,  153, 153, 153
L -1408.0000, -2771.0000, -68.0000,  -1400.0000, -2769.0000, -68.0000,  153, 153, 153
L -1400.0000, -2769.0000, -68.0000,  -1400.0000, -2778.0000, -68.0000,  153, 153, 153
L -1400.0000, -2778.0000, -68.0000,  -1360.0000, -2778.0000, -68.0000,  153, 153, 153
L -1360.0000, -2778.0000, -68.0000,  -1361.0000, -2770.0000, -68.0000,  153, 153, 153
L -1361.0000, -2770.0000, -68.0000,  -1351.0000, -2771.0000, -68.0000,  153, 153, 153
L -1351.0000, -2771.0000, -68.0000,  -1350.0000, -2738.0000, -68.0000,  153, 153, 153
L -1350.0000, -2738.0000, -68.0000,  -1261.0000, -2738.0000, -78.0000,  153, 153, 153
L -1408.0000, -2771.0000, -680.0000,  -1408.0000, -2771.0000, -68.0000,  153, 153, 153
L -1408.0000, -2771.0000, -68.0000,  -1412.0000, -2736.0000, -78.0000,  153, 153, 153
L -1412.0000, -2736.0000, -78.0000,  -1498.0000, -2738.0000, -78.0000,  153, 153, 153
L -1498.0000, -2738.0000, -78.0000,  -1498.0000, -2680.0000, -78.0000,  153, 153, 153
L -1498.0000, -2680.0000, -78.0000,  -1439.0000, -2680.0000, -78.0000,  153, 153, 153
L -1439.0000, -2680.0000, -78.0000,  -1438.0000, -2660.0000, -78.0000,  153, 153, 153
L -1438.0000, -2660.0000, -78.0000,  -1458.0000, -2659.0000, -68.0000,  153, 153, 153
L -1458.0000, -2659.0000, -68.0000,  -1458.0000, -2637.0000, -68.0000,  153, 153, 153
L -1458.0000, -2637.0000, -68.0000,  -1438.0000, -2639.0000, -78.0000,  153, 153, 153
L -1438.0000, -2639.0000, -78.0000,  -1438.0000, -2620.0000, -78.0000,  153, 153, 153
L -1438.0000, -2620.0000, -78.0000,  -1402.0000, -2620.0000, -78.0000,  153, 153, 153
L -1402.0000, -2620.0000, -78.0000,  -1399.0000, -2608.0000, -78.0000,  153, 153, 153
L -1399.0000, -2608.0000, -78.0000,  -1438.0000, -2608.0000, -78.0000,  153, 153, 153
L -1438.0000, -2608.0000, -78.0000,  -1438.0000, -2570.0000, -78.0000,  153, 153, 153
L -1438.0000, -2570.0000, -78.0000,  -1399.0000, -2570.0000, -78.0000,  153, 153, 153
L -1399.0000, -2570.0000, -78.0000,  -1398.0000, -2550.0000, -78.0000,  153, 153, 153
L -1398.0000, -2550.0000, -78.0000,  -1361.0000, -2550.0000, -78.0000,  153, 153, 153
L -1361.0000, -2550.0000, -78.0000,  -1361.0000, -2564.0000, -78.0000,  153, 153, 153
L -1361.0000, -2564.0000, -78.0000,  -1321.0000, -2570.0000, -78.0000,  153, 153, 153
L -1321.0000, -2570.0000, -78.0000,  -1321.0000, -2608.0000, -78.0000,  153, 153, 153
L -1261.0000, -2738.0000, -780.0000,  -1261.0000, -2738.0000, -78.0000,  153, 153, 153
L -1261.0000, -2738.0000, -78.0000,  -1260.0000, -2677.0000, -78.0000,  153, 153, 153
L -1260.0000, -2677.0000, -78.0000,  -1101.0000, -2678.0000, -78.0000,  153, 153, 153
L -1101.0000, -2678.0000, -78.0000,  -1100.0000, -2538.0000, -78.0000,  153, 153, 153
L -1100.0000, -2538.0000, -78.0000,  -939.0000, -2539.0000, -78.0000,  153, 153, 153
L -939.0000, -2539.0000, -78.0000,  -938.0000, -2578.0000, -78.0000,  153, 153, 153
L -938.0000, -2578.0000, -78.0000,  -851.0000, -2578.0000, -78.0000,  153, 153, 153
L -851.0000, -2578.0000, -78.0000,  -851.0000, -2500.0000, -78.0000,  153, 153, 153
L -851.0000, -2500.0000, -78.0000,  -901.0000, -2499.0000, -78.0000,  153, 153, 153
L -901.0000, -2499.0000, -78.0000,  -901.0000, -2020.0000, -78.0000,  153, 153, 153
L -901.0000, -2020.0000, -78.0000,  -1021.0000, -2020.0000, -98.0000,  153, 153, 153
L -1021.0000, -2020.0000, -98.0000,  -1021.0000, -1601.0000, -98.0000,  153, 153, 153
L -1021.0000, -1601.0000, -98.0000,  -1270.0000, -1600.0000, -98.0000,  153, 153, 153
L -1270.0000, -1600.0000, -98.0000,  -1270.0000, -1187.0000, -78.0000,  153, 153, 153
L -1270.0000, -1187.0000, -78.0000,  -1251.0000, -1188.0000, -78.0000,  153, 153, 153
L -1251.0000, -1188.0000, -78.0000,  -1251.0000, -1151.0000, -78.0000,  153, 153, 153
L -1251.0000, -1151.0000, -78.0000,  -1328.0000, -1152.0000, -78.0000,  153, 153, 153
L -1328.0000, -1152.0000, -78.0000,  -1328.0000, -1188.0000, -78.0000,  153, 153, 153
L -1378.0000, -1160.0000, -980.0000,  -1378.0000, -1160.0000, -98.0000,  153, 153, 153
L -1378.0000, -970.0000, -98.0000,  -1360.0000, -951.0000, -98.0000,  153, 153, 153
L -1360.0000, -951.0000, -98.0000,  -1219.0000, -952.0000, -98.0000,  153, 153, 153
L -1219.0000, -952.0000, -98.0000,  -1201.0000, -970.0000, -98.0000,  153, 153, 153
L -1201.0000, -970.0000, -98.0000,  -1201.0000, -1160.0000, -98.0000,  153, 153, 153
L -1201.0000, -1160.0000, -98.0000,  -1200.0000, -1181.0000, -98.0000,  153, 153, 153
L -1200.0000, -1181.0000, -98.0000,  -1091.0000, -1181.0000, -108.0000,  153, 153, 153
L -1091.0000, -1181.0000, -108.0000,  -1091.0000, -1328.0000, -108.0000,  153, 153, 153
L -1091.0000, -1328.0000, -108.0000,  -1238.0000, -1328.0000, -38.0000,  153, 153, 153
L -1238.0000, -1328.0000, -38.0000,  -1240.0000, -1278.0000, -38.0000,  153, 153, 153
L -1240.0000, -1278.0000, -38.0000,  -1273.0000, -1279.0000, -38.0000,  153, 153, 153
L -1273.0000, -1279.0000, -38.0000,  -1271.0000, -1300.0000, -38.0000,  153, 153, 153
L -1271.0000, -1300.0000, -38.0000,  -1271.0000, -1311.0000, -38.0000,  153, 153, 153
L -1271.0000, -1311.0000, -38.0000,  -1269.0000, -1322.0000, -38.0000,  153, 153, 153
L -1269.0000, -1322.0000, -38.0000,  -1258.0000, -1321.0000, -38.0000,  153, 153, 153
L -1258.0000, -1321.0000, -38.0000,  -1257.0000, -1330.0000, -38.0000,  153, 153, 153
L -1257.0000, -1330.0000, -38.0000,  -1251.0000, -1328.0000, -38.0000,  153, 153, 153
L -1251.0000, -1328.0000, -38.0000,  -1250.0000, -1373.0000, -38.0000,  153, 153, 153
L -1250.0000, -1373.0000, -38.0000,  -1221.0000, -1371.0000, -38.0000,  153, 153, 153
L -1221.0000, -1371.0000, -38.0000,  -1218.0000, -1347.0000, -38.0000,  153, 153, 153
L -1218.0000, -1347.0000, -38.0000,  -1181.0000, -1341.0000, -38.0000,  153, 153, 153
L -1181.0000, -1341.0000, -38.0000,  -1181.0000, -1369.0000, -38.0000,  153, 153, 153
L -1181.0000, -1369.0000, -38.0000,  -1148.0000, -1370.0000, -38.0000,  153, 153, 153
L -1148.0000, -1370.0000, -38.0000,  -1148.0000, -1340.0000, -38.0000,  153, 153, 153
L -1148.0000, -1340.0000, -38.0000,  -1099.0000, -1291.0000, -38.0000,  153, 153, 153
L -1099.0000, -1291.0000, -38.0000,  -1078.0000, -1301.0000, -38.0000,  153, 153, 153
L -1078.0000, -1301.0000, -38.0000,  -996.0000, -1298.0000, -38.0000,  153, 153, 153
L -996.0000, -1298.0000, -38.0000,  -927.0000, -1228.0000, -38.0000,  153, 153, 153
L -927.0000, -1228.0000, -38.0000,  -928.0000, -1174.0000, -38.0000,  153, 153, 153
L -928.0000, -1174.0000, -38.0000,  -920.0000, -1171.0000, -38.0000,  153, 153, 153
L -920.0000, -1171.0000, -38.0000,  -918.0000, -1061.0000, -94.0000,  153, 153, 153
L -918.0000, -1061.0000, -94.0000,  -920.0000, -1052.0000, -98.0000,  153, 153, 153
L -920.0000, -1052.0000, -98.0000,  -928.0000, -1051.0000, -98.0000,  153, 153, 153
L -928.0000, -1051.0000, -98.0000,  -930.0000, -1058.0000, -98.0000,  153, 153, 153
L -930.0000, -1058.0000, -98.0000,  -929.0000, -1058.0000, -98.0000,  153, 153, 153
L -929.0000, -1058.0000, -98.0000,  -931.0000, -1147.0000, -98.0000,  153, 153, 153
L -931.0000, -1147.0000, -98.0000,  -1000.0000, -1078.0000, -98.0000,  153, 153, 153
L -1000.0000, -1078.0000, -98.0000,  -1078.0000, -1078.0000, -98.0000,  153, 153, 153
L -1078.0000, -1078.0000, -98.0000,  -1078.0000, -1060.0000, -98.0000,  153, 153, 153
L -1078.0000, -1060.0000, -98.0000,  -1098.0000, -1058.0000, -98.0000,  153, 153, 153
L -1098.0000, -1058.0000, -98.0000,  -1098.0000, -1021.0000, -98.0000,  153, 153, 153
L -1098.0000, -1021.0000, -98.0000,  -1089.0000, -1021.0000, -98.0000,  153, 153, 153
L -1089.0000, -1021.0000, -98.0000,  -1089.0000, -979.0000, -98.0000,  153, 153, 153
L -1089.0000, -979.0000, -98.0000,  -1098.0000, -978.0000, -98.0000,  153, 153, 153
L -1098.0000, -978.0000, -98.0000,  -1098.0000, -941.0000, -98.0000,  153, 153, 153
L -1098.0000, -941.0000, -98.0000,  -1089.0000, -941.0000, -98.0000,  153, 153, 153
L -1089.0000, -941.0000, -98.0000,  -1090.0000, -897.0000, -98.0000,  153, 153, 153
L -1090.0000, -897.0000, -98.0000,  -1098.0000, -898.0000, -98.0000,  153, 153, 153
L -1098.0000, -898.0000, -98.0000,  -1098.0000, -861.0000, -98.0000,  153, 153, 153
L -1098.0000, -861.0000, -98.0000,  -1090.0000, -861.0000, -98.0000,  153, 153, 153
L -1090.0000, -861.0000, -98.0000,  -1088.0000, -841.0000, -98.0000,  153, 153, 153
L -1088.0000, -841.0000, -98.0000,  -1080.0000, -841.0000, -98.0000,  153, 153, 153
L -1080.0000, -841.0000, -98.0000,  -1079.0000, -819.0000, -98.0000,  153, 153, 153
L -1079.0000, -819.0000, -98.0000,  -1082.0000, -819.0000, -98.0000,  153, 153, 153
L -1082.0000, -819.0000, -98.0000,  -1128.0000, -778.0000, -98.0000,  153, 153, 153
L -1128.0000, -778.0000, -98.0000,  -1128.0000, -770.0000, -98.0000,  153, 153, 153
L -1128.0000, -770.0000, -98.0000,  -1170.0000, -769.0000, -98.0000,  153, 153, 153
L -1170.0000, -769.0000, -98.0000,  -1171.0000, -819.0000, -98.0000,  153, 153, 153
L -1171.0000, -819.0000, -98.0000,  -1181.0000, -819.0000, -98.0000,  153, 153, 153
L -1181.0000, -819.0000, -98.0000,  -1180.0000, -841.0000, -98.0000,  153, 153, 153
L -1180.0000, -841.0000, -98.0000,  -1171.0000, -841.0000, -98.0000,  153, 153, 153
L -1171.0000, -841.0000, -98.0000,  -1171.0000, -879.0000, -98.0000,  153, 153, 153
L -1171.0000, -879.0000, -98.0000,  -1233.0000, -879.0000, -98.0000,  153, 153, 153
L -1233.0000, -879.0000, -98.0000,  -1271.0000, -878.0000, -58.0000,  153, 153, 153
L -1148.0000, -1147.0000, -580.0000,  -1148.0000, -1147.0000, -58.0000,  153, 153, 153
L -1148.0000, -1147.0000, -58.0000,  -1131.0000, -1128.0000, -58.0000,  153, 153, 153
L -1131.0000, -1128.0000, -58.0000,  -1131.0000, -886.0000, -58.0000,  153, 153, 153
L -1131.0000, -886.0000, -58.0000,  -1221.0000, -885.0000, -58.0000,  153, 153, 153
L -1431.0000, -1147.0000, -580.0000,  -1431.0000, -1147.0000, -58.0000,  153, 153, 153
L -1431.0000, -1147.0000, -58.0000,  -1448.0000, -1129.0000, -58.0000,  153, 153, 153
L -1448.0000, -1129.0000, -58.0000,  -1448.0000, -886.0000, -58.0000,  153, 153, 153
L -1448.0000, -886.0000, -58.0000,  -1358.0000, -886.0000, -58.0000,  153, 153, 153
L -1309.0000, -879.0000, -580.0000,  -1309.0000, -879.0000, -58.0000,  153, 153, 153
L -1309.0000, -879.0000, -58.0000,  -1408.0000, -879.0000, -98.0000,  153, 153, 153
L -1408.0000, -879.0000, -98.0000,  -1408.0000, -841.0000, -98.0000,  153, 153, 153
L -1408.0000, -841.0000, -98.0000,  -1399.0000, -841.0000, -98.0000,  153, 153, 153
L -1399.0000, -841.0000, -98.0000,  -1399.0000, -818.0000, -98.0000,  153, 153, 153
L -1399.0000, -818.0000, -98.0000,  -1408.0000, -819.0000, -98.0000,  153, 153, 153
L -1408.0000, -819.0000, -98.0000,  -1410.0000, -765.0000, -98.0000,  153, 153, 153
L -1410.0000, -765.0000, -98.0000,  -1410.0000, -769.0000, -98.0000,  153, 153, 153
L -1410.0000, -769.0000, -98.0000,  -1451.0000, -770.0000, -98.0000,  153, 153, 153
L -1451.0000, -770.0000, -98.0000,  -1451.0000, -780.0000, -98.0000,  153, 153, 153
L -1451.0000, -780.0000, -98.0000,  -1489.0000, -817.0000, -98.0000,  153, 153, 153
L -1489.0000, -817.0000, -98.0000,  -1503.0000, -821.0000, -98.0000,  153, 153, 153
L -1503.0000, -821.0000, -98.0000,  -1500.0000, -843.0000, -98.0000,  153, 153, 153
L -1500.0000, -843.0000, -98.0000,  -1493.0000, -841.0000, -98.0000,  153, 153, 153
L -1493.0000, -841.0000, -98.0000,  -1490.0000, -860.0000, -98.0000,  153, 153, 153
L -1490.0000, -860.0000, -98.0000,  -1481.0000, -861.0000, -98.0000,  153, 153, 153
L -1481.0000, -861.0000, -98.0000,  -1481.0000, -893.0000, -98.0000,  153, 153, 153
L -1481.0000, -893.0000, -98.0000,  -1489.0000, -898.0000, -98.0000,  153, 153, 153
L -1489.0000, -898.0000, -98.0000,  -1489.0000, -942.0000, -98.0000,  153, 153, 153
L -1489.0000, -942.0000, -98.0000,  -1481.0000, -942.0000, -98.0000,  153, 153, 153
L -1481.0000, -942.0000, -98.0000,  -1481.0000, -978.0000, -98.0000,  153, 153, 153
L -1481.0000, -978.0000, -98.0000,  -1489.0000, -978.0000, -98.0000,  153, 153, 153
L -1489.0000, -978.0000, -98.0000,  -1491.0000, -1020.0000, -98.0000,  153, 153, 153
L -1491.0000, -1020.0000, -98.0000,  -1481.0000, -1021.0000, -98.0000,  153, 153, 153
L -1481.0000, -1021.0000, -98.0000,  -1481.0000, -1058.0000, -98.0000,  153, 153, 153
L -1481.0000, -1058.0000, -98.0000,  -1497.0000, -1058.0000, -98.0000,  153, 153, 153
L -1497.0000, -1058.0000, -98.0000,  -1501.0000, -1078.0000, -98.0000,  153, 153, 153
L -1501.0000, -1078.0000, -98.0000,  -1580.0000, -1079.0000, -98.0000,  153, 153, 153
L -1580.0000, -1079.0000, -98.0000,  -1648.0000, -1147.0000, -98.0000,  153, 153, 153
L -1648.0000, -1147.0000, -98.0000,  -1649.0000, -1058.0000, -98.0000,  153, 153, 153
L -1649.0000, -1058.0000, -98.0000,  -1650.0000, -1053.0000, -98.0000,  153, 153, 153
L -1650.0000, -1053.0000, -98.0000,  -1658.0000, -1052.0000, -98.0000,  153, 153, 153
L -1658.0000, -1052.0000, -98.0000,  -1660.0000, -1155.0000, -38.0000,  153, 153, 153
L -1660.0000, -1155.0000, -38.0000,  -1660.0000, -1171.0000, -38.0000,  153, 153, 153
L -1660.0000, -1171.0000, -38.0000,  -1650.0000, -1171.0000, -38.0000,  153, 153, 153
L -1650.0000, -1171.0000, -38.0000,  -1650.0000, -1232.0000, -38.0000,  153, 153, 153
L -1650.0000, -1232.0000, -38.0000,  -1578.0000, -1302.0000, -38.0000,  153, 153, 153
L -1578.0000, -1302.0000, -38.0000,  -1498.0000, -1300.0000, -38.0000,  153, 153, 153
L -1498.0000, -1300.0000, -38.0000,  -1480.0000, -1291.0000, -38.0000,  153, 153, 153
L -1480.0000, -1291.0000, -38.0000,  -1432.0000, -1339.0000, -38.0000,  153, 153, 153
L -1432.0000, -1339.0000, -38.0000,  -1430.0000, -1373.0000, -38.0000,  153, 153, 153
L -1430.0000, -1373.0000, -38.0000,  -1399.0000, -1370.0000, -38.0000,  153, 153, 153
L -1399.0000, -1370.0000, -38.0000,  -1398.0000, -1341.0000, -38.0000,  153, 153, 153
L -1398.0000, -1341.0000, -38.0000,  -1361.0000, -1341.0000, -38.0000,  153, 153, 153
L -1361.0000, -1341.0000, -38.0000,  -1361.0000, -1370.0000, -38.0000,  153, 153, 153
L -1361.0000, -1370.0000, -38.0000,  -1329.0000, -1371.0000, -38.0000,  153, 153, 153
L -1329.0000, -1371.0000, -38.0000,  -1328.0000, -1328.0000, -38.0000,  153, 153, 153
L -1328.0000, -1328.0000, -38.0000,  -1322.0000, -1328.0000, -38.0000,  153, 153, 153
L -1322.0000, -1328.0000, -38.0000,  -1319.0000, -1321.0000, -38.0000,  153, 153, 153
L -1319.0000, -1321.0000, -38.0000,  -1310.0000, -1321.0000, -38.0000,  153, 153, 153
L -1310.0000, -1321.0000, -38.0000,  -1308.0000, -1309.0000, -38.0000,  153, 153, 153
L -1308.0000, -1309.0000, -38.0000,  -1310.0000, -1278.0000, -38.0000,  153, 153, 153
L -1310.0000, -1278.0000, -38.0000,  -1340.0000, -1279.0000, -38.0000,  153, 153, 153
L -1340.0000, -1279.0000, -38.0000,  -1341.0000, -1328.0000, -38.0000,  153, 153, 153
L -1341.0000, -1328.0000, -38.0000,  -1488.0000, -1328.0000, -108.0000,  153, 153, 153
L -1488.0000, -1328.0000, -108.0000,  -1488.0000, -1181.0000, -108.0000,  153, 153, 153
L -1488.0000, -1181.0000, -108.0000,  -1379.0000, -1181.0000, -98.0000,  153, 153, 153
L -1379.0000, -1181.0000, -98.0000,  -1378.0000, -1169.0000, -98.0000,  153, 153, 153
L -1378.0000, -1169.0000, -98.0000,  -1378.0000, -970.0000, -98.0000,  153, 153, 153
L -1238.0000, -1160.0000, -980.0000,  -1238.0000, -1160.0000, -98.0000,  153, 153, 153
L -1238.0000, -1160.0000, -98.0000,  -1239.0000, -1147.0000, -98.0000,  153, 153, 153
L -1239.0000, -1147.0000, -98.0000,  -1342.0000, -1152.0000, -98.0000,  153, 153, 153
L -1342.0000, -1152.0000, -98.0000,  -1341.0000, -1160.0000, -98.0000,  153, 153, 153
L -1341.0000, -1160.0000, -98.0000,  -1341.0000, -1218.0000, -98.0000,  153, 153, 153
L -1341.0000, -1218.0000, -98.0000,  -1450.0000, -1219.0000, -108.0000,  153, 153, 153
L -1450.0000, -1219.0000, -108.0000,  -1451.0000, -1289.0000, -108.0000,  153, 153, 153
L -1451.0000, -1289.0000, -108.0000,  -1378.0000, -1289.0000, -38.0000,  153, 153, 153
L -1378.0000, -1289.0000, -38.0000,  -1378.0000, -1280.0000, -38.0000,  153, 153, 153
L -1378.0000, -1280.0000, -38.0000,  -1418.0000, -1278.0000, -38.0000,  153, 153, 153
L -1418.0000, -1278.0000, -38.0000,  -1418.0000, -1269.0000, -38.0000,  153, 153, 153
L -1418.0000, -1269.0000, -38.0000,  -1428.0000, -1268.0000, -38.0000,  153, 153, 153
L -1428.0000, -1268.0000, -38.0000,  -1451.0000, -1268.0000, -46.0000,  153, 153, 153
L -1451.0000, -1268.0000, -46.0000,  -1491.0000, -1268.0000, -58.0000,  153, 153, 153
L -1491.0000, -1268.0000, -58.0000,  -1491.0000, -1278.0000, -58.0000,  153, 153, 153
L -1491.0000, -1278.0000, -58.0000,  -1558.0000, -1278.0000, -58.0000,  153, 153, 153
L -1558.0000, -1278.0000, -58.0000,  -1558.0000, -1249.0000, -58.0000,  153, 153, 153
L -1558.0000, -1249.0000, -58.0000,  -1588.0000, -1248.0000, -58.0000,  153, 153, 153
L -1588.0000, -1248.0000, -58.0000,  -1588.0000, -1234.0000, -58.0000,  153, 153, 153
L -1588.0000, -1234.0000, -58.0000,  -1608.0000, -1232.0000, -42.0000,  153, 153, 153
L -1608.0000, -1232.0000, -42.0000,  -1608.0000, -1217.0000, -42.0000,  153, 153, 153
L -1608.0000, -1217.0000, -42.0000,  -1638.0000, -1218.0000, -38.0000,  153, 153, 153
L -1638.0000, -1218.0000, -38.0000,  -1638.0000, -1161.0000, -38.0000,  153, 153, 153
L -1638.0000, -1161.0000, -38.0000,  -1610.0000, -1161.0000, -38.0000,  153, 153, 153
L -1610.0000, -1161.0000, -38.0000,  -1608.0000, -1147.0000, -42.0000,  153, 153, 153
L -1608.0000, -1147.0000, -42.0000,  -1588.0000, -1146.0000, -58.0000,  153, 153, 153
L -1588.0000, -1146.0000, -58.0000,  -1588.0000, -1131.0000, -58.0000,  153, 153, 153
L -1588.0000, -1131.0000, -58.0000,  -1559.0000, -1130.0000, -58.0000,  153, 153, 153
L -1559.0000, -1130.0000, -58.0000,  -1558.0000, -1101.0000, -58.0000,  153, 153, 153
L -1558.0000, -1101.0000, -58.0000,  -1490.0000, -1101.0000, -58.0000,  153, 153, 153
L -1490.0000, -1101.0000, -58.0000,  -1441.0000, -1152.0000, -58.0000,  153, 153, 153
L -1441.0000, -1152.0000, -58.0000,  -1441.0000, -1218.0000, -58.0000,  153, 153, 153
L -1441.0000, -1218.0000, -58.0000,  -1458.0000, -1218.0000, -58.0000,  153, 153, 153
