L -1285, 181, 14, -1279, 201, 14, 127, 127, 0
L -1279, 201, 14, -1278, 208, 14, 127, 99, 0
L -1278, 208, 14, -1278, 216, 14, 127, 127, 0
L -1278, 216, 14, -1278, 218, 14, 127, 99, 0
L -1278, 218, 14, -1279, 224, 14, 127, 127, 0
L -1279, 224, 14, -1281, 227, 14, 127, 99, 0
L -1281, 227, 14, -1285, 236, 14, 127, 127, 0
L -1285, 236, 14, -1285, 237, 14, 127, 99, 0
L -1285, 237, 14, -1296, 281, 13, 127, 127, 0
L -1296, 281, 13, -1297, 282, 13, 127, 99, 0
L -1297, 282, 13, -1310, 296, 12, 127, 127, 0
L -1310, 296, 12, -1313, 301, 12, 127, 99, 0
L -1313, 301, 12, -1316, 305, 12, 127, 99, 0
L -1316, 305, 12, -1318, 308, 12, 127, 127, 0
L -1318, 308, 12, -1322, 316, 12, 127, 99, 0
L -1322, 316, 12, -1341, 348, 12, 127, 127, 0
L -1341, 348, 12, -1371, 402, 13, 127, 127, 0
L -1371, 402, 13, -1373, 404, 13, 127, 99, 0
L -1373, 404, 13, -1375, 408, 13, 127, 99, 0
L -1375, 408, 13, -1377, 409, 13, 127, 99, 0
L -1377, 409, 13, -1399, 422, 12, 127, 127, 0
L -1399, 422, 12, -1404, 425, 12, 127, 99, 0
L -1404, 425, 12, -1407, 426, 11, 127, 99, 0
L -1407, 426, 11, -1421, 432, 9, 127, 127, 0
L -1421, 432, 9, -1431, 435, 7, 127, 99, 0
L -1431, 435, 7, -1433, 435, 7, 127, 127, 0
L -1433, 435, 7, -1440, 437, 5, 127, 99, 0
L -1440, 437, 5, -1448, 438, 4, 127, 127, 0
L -1448, 438, 4, -1458, 439, 3, 127, 99, 0
L -1458, 439, 3, -1486, 444, -0, 127, 127, 0
L -1486, 444, -0, -1561, 455, -2, 127, 127, 0
L -1561, 455, -2, -1568, 456, -1, 127, 99, 0
L -1568, 456, -1, -1585, 456, -1, 127, 127, 0
L -1585, 456, -1, -1595, 457, -1, 127, 99, 0
L -1595, 457, -1, -1644, 455, -1, 127, 127, 0
L -1644, 455, -1, -1691, 453, -0, 127, 127, 0
L -1691, 453, -0, -1700, 453, 0, 127, 127, 0
L -1700, 453, 0, -1708, 454, 1, 127, 99, 0
L -1708, 454, 1, -1723, 454, 1, 127, 127, 0
L -1723, 454, 1, -1731, 455, 2, 127, 99, 0
L -1731, 455, 2, -1733, 456, 2, 127, 99, 0
L -1733, 456, 2, -1767, 462, 4, 127, 127, 0
L -1767, 462, 4, -1793, 467, 4, 127, 127, 0
L -1793, 467, 4, -1802, 469, 3, 127, 127, 0
L -1802, 469, 3, -1810, 470, 3, 127, 99, 0
L -1810, 470, 3, -1816, 470, 2, 127, 127, 0
L -1816, 470, 2, -1825, 469, 2, 127, 99, 0
L -1825, 469, 2, -1833, 469, 0, 127, 127, 0
L -1833, 469, 0, -1853, 467, -2, 127, 127, 0
L -1853, 467, -2, -1883, 465, -6, 127, 127, 0
L -1883, 465, -6, -1891, 464, -7, 127, 127, 0
L -1891, 464, -7, -1900, 463, -9, 127, 99, 0
L -1900, 463, -9, -1928, 459, -14, 127, 127, 0
L -1928, 459, -14, -1993, 451, -21, 127, 127, 0
L -1993, 451, -21, -2001, 450, -21, 127, 127, 0
L -2001, 450, -21, -2009, 448, -22, 127, 99, 0
L -2009, 448, -22, -2030, 443, -23, 127, 127, 0
L -2030, 443, -23, -2038, 441, -23, 127, 127, 0
L -2038, 441, -23, -2042, 440, -23, 127, 127, 0
L -2042, 440, -23, -2045, 438, -24, 127, 99, 0
L -2045, 438, -24, -2048, 437, -24, 127, 99, 0
L -2048, 437, -24, -2050, 436, -24, 127, 127, 0
L -2050, 436, -24, -2055, 433, -24, 127, 127, 0
L -2055, 433, -24, -2062, 428, -25, 127, 99, 0
L -2062, 428, -25, -2081, 415, -25, 127, 127, 0
L -2081, 415, -25, -2087, 411, -26, 127, 127, 0
L -2087, 411, -26, -2091, 408, -26, 127, 99, 0
L -2091, 408, -26, -2095, 404, -26, 127, 99, 0
L -2095, 404, -26, -2096, 403, -26, 127, 127, 0
L -2096, 403, -26, -2098, 401, -26, 127, 99, 0
L -2098, 401, -26, -2099, 399, -26, 127, 99, 0
L -2099, 399, -26, -2101, 397, -26, 127, 99, 0
L -2101, 397, -26, -2102, 394, -26, 127, 99, 0
L -2102, 394, -26, -2103, 392, -26, 127, 99, 0
L -2103, 392, -26, -2105, 387, -26, 127, 99, 0
L -2105, 387, -26, -2105, 385, -27, 127, 127, 0
L -2105, 385, -27, -2107, 378, -27, 127, 99, 0
L -2107, 378, -27, -2109, 370, -27, 127, 127, 0
L -2109, 370, -27, -2112, 361, -27, 127, 99, 0
L -2112, 361, -27, -2114, 352, -26, 127, 127, 0
L -2114, 352, -26, -2115, 348, -26, 127, 99, 0
L -2115, 348, -26, -2116, 344, -26, 127, 127, 0
L -2116, 344, -26, -2119, 326, -26, 127, 99, 0
L -2119, 326, -26, -2120, 322, -26, 127, 127, 0
L -2120, 322, -26, -2122, 309, -26, 127, 99, 0
L -2122, 309, -26, -2122, 306, -25, 127, 127, 0
L -2122, 306, -25, -2123, 301, -25, 127, 99, 0
L -2123, 301, -25, -2123, 292, -24, 127, 127, 0
L -2123, 292, -24, -2123, 289, -24, 127, 99, 0
L -2123, 289, -24, -2124, 281, -24, 127, 127, 0
L -2124, 281, -24, -2124, 271, -23, 127, 99, 0
L -2124, 271, -23, -2124, 269, -23, 127, 127, 0
L -2124, 269, -23, -2125, 256, -22, 127, 99, 0
L -2125, 256, -22, -2125, 248, -21, 127, 127, 0
L -2125, 248, -21, -2126, 240, -21, 127, 99, 0
L -2126, 240, -21, -2127, 235, -21, 127, 99, 0
L -2127, 235, -21, -2127, 235, -21, 127, 99, 0
L -2127, 235, -21, -2137, 223, -20, 127, 127, 0
L -2137, 223, -20, -2142, 217, -20, 127, 99, 0
L -2142, 217, -20, -2148, 212, -20, 127, 127, 0
L -2148, 212, -20, -2153, 206, -21, 127, 99, 0
L -2153, 206, -21, -2160, 200, -21, 127, 127, 0
L -2160, 200, -21, -2163, 197, -21, 127, 99, 0
L -2163, 197, -21, -2164, 197, -21, 127, 99, 0
L -2164, 197, -21, -2201, 174, -25, 127, 127, 0
L -2201, 174, -25, -2202, 173, -25, 127, 99, 0
L -2202, 173, -25, -2203, 172, -25, 127, 99, 0
L -2203, 172, -25, -2227, 150, -29, 127, 127, 0
L -2227, 150, -29, -2228, 150, -29, 127, 99, 0
L -2228, 150, -29, -2246, 152, -30, 127, 127, 0
L -2246, 152, -30, -2248, 152, -30, 127, 99, 0
L -2248, 152, -30, -2277, 153, -30, 127, 127, 0
L -2277, 153, -30, -2284, 152, -31, 127, 127, 0
L -2284, 152, -31, -2294, 152, -31, 127, 99, 0
L -2294, 152, -31, -2313, 150, -31, 127, 127, 0
L -2313, 150, -31, -2323, 149, -32, 127, 99, 0
L -2323, 149, -32, -2369, 143, -33, 127, 127, 0
L -2369, 143, -33, -2374, 143, -33, 127, 127, 0
L -2374, 143, -33, -2383, 143, -34, 127, 99, 0
L -2383, 143, -34, -2409, 143, -34, 127, 127, 0
L -2409, 143, -34, -2411, 143, -34, 127, 127, 0
L -2411, 143, -34, -2418, 143, -34, 127, 99, 0
L -2418, 143, -34, -2467, 150, -35, 127, 127, 0
L -2467, 150, -35, -2471, 151, -35, 127, 99, 0
L -2471, 151, -35, -2479, 153, -35, 127, 127, 0
L -2479, 153, -35, -2487, 155, -35, 127, 99, 0
L -2487, 155, -35, -2541, 169, -35, 127, 127, 0
L -2541, 169, -35, -2543, 169, -35, 127, 127, 0
L -2543, 169, -35, -2550, 170, -35, 127, 99, 0
L -2550, 170, -35, -2567, 172, -35, 127, 127, 0
L -2567, 172, -35, -2576, 173, -35, 127, 127, 0
L -2576, 173, -35, -2578, 173, -35, 127, 99, 0
L -2578, 173, -35, -2587, 173, -35, 127, 127, 0
L -2587, 173, -35, -2595, 172, -35, 127, 99, 0
L -2595, 172, -35, -2647, 170, -35, 127, 127, 0
L -2647, 170, -35, -2689, 172, -33, 127, 127, 0
L -2689, 172, -33, -2733, 172, -31, 127, 127, 0
L -2733, 172, -31, -2741, 172, -31, 127, 99, 0
L -2741, 172, -31, -2769, 173, -28, 127, 127, 0
L -2769, 173, -28, -2775, 174, -28, 127, 127, 0
L -2775, 174, -28, -2784, 175, -27, 127, 99, 0
L -2784, 175, -27, -2823, 181, -22, 127, 127, 0
L -2823, 181, -22, -2831, 183, -22, 127, 99, 0
L -2831, 183, -22, -2858, 188, -18, 127, 127, 0
L -2858, 188, -18, -2860, 188, -18, 127, 99, 0
L -2860, 188, -18, -2866, 189, -18, 127, 127, 0
L -2866, 189, -18, -2867, 189, -17, 127, 99, 0
L -2867, 189, -17, -2877, 189, -17, 127, 127, 0
L -2877, 189, -17, -2886, 188, -16, 127, 99, 0
L -2886, 188, -16, -2953, 184, -15, 127, 127, 0
L -2953, 184, -15, -2963, 183, -15, 127, 127, 0
L -2963, 183, -15, -2971, 182, -15, 127, 127, 0
L -2971, 182, -15, -3001, 177, -12, 127, 127, 0
L -3001, 177, -12, -3056, 169, -9, 127, 127, 0
L -3056, 169, -9, -3064, 168, -10, 127, 99, 0
L -3064, 168, -10, -3066, 168, -10, 127, 127, 0
L -3066, 168, -10, -3075, 169, -11, 127, 127, 0
L -3075, 169, -11, -3078, 169, -12, 127, 99, 0
L -3078, 169, -12, -3088, 170, -13, 127, 127, 0
L -3088, 170, -13, -3103, 172, -16, 127, 127, 0
L -3103, 172, -16, -3108, 173, -16, 127, 99, 0
L -3108, 173, -16, -3134, 180, -15, 127, 127, 0
L -3134, 180, -15, -3219, 201, -11, 127, 127, 0
L -3219, 201, -11, -3225, 202, -10, 127, 99, 0
L -3225, 202, -10, -3228, 202, -10, 127, 127, 0
L -3228, 202, -10, -3238, 203, -10, 127, 99, 0
L -3238, 203, -10, -3277, 203, -9, 127, 127, 0
L -3277, 203, -9, -3286, 203, -9, 127, 127, 0
L -3286, 203, -9, -3288, 203, -9, 127, 99, 0
L -3288, 203, -9, -3293, 202, -8, 127, 99, 0
L -3293, 202, -8, -3313, 198, -7, 127, 127, 0
L -3313, 198, -7, -3321, 196, -6, 127, 127, 0
L -3321, 196, -6, -3323, 196, -6, 127, 99, 0
L -3323, 196, -6, -3326, 194, -6, 127, 127, 0
L -3326, 194, -6, -3330, 193, -6, 127, 99, 0
L -3330, 193, -6, -3331, 192, -6, 127, 99, 0
L -3331, 192, -6, -3334, 190, -5, 127, 127, 0
L -3334, 190, -5, -3335, 189, -5, 127, 99, 0
L -3335, 189, -5, -3337, 187, -5, 127, 99, 0
L -3337, 187, -5, -3338, 186, -5, 127, 127, 0
L -3338, 186, -5, -3340, 184, -5, 127, 99, 0
L -3340, 184, -5, -3344, 178, -5, 127, 99, 0
L -3344, 178, -5, -3360, 148, -6, 127, 127, 0
L -3360, 148, -6, -3394, 83, -9, 127, 127, 0
L -3394, 83, -9, -3398, 76, -10, 127, 99, 0
L -3398, 76, -10, -3398, 74, -10, 127, 127, 0
L -3398, 74, -10, -3399, 73, -10, 127, 99, 0
L -3399, 73, -10, -3400, 71, -10, 127, 127, 0
L -3400, 71, -10, -3401, 67, -10, 127, 99, 0
L -3401, 67, -10, -3401, 65, -10, 127, 127, 0
L -3401, 65, -10, -3403, 56, -10, 127, 99, 0
L -3403, 56, -10, -3405, 47, -9, 127, 127, 0
L -3405, 47, -9, -3407, 38, -8, 127, 99, 0
L -3407, 38, -8, -3409, 28, -8, 127, 127, 0
L -3409, 28, -8, -3410, 23, -7, 127, 99, 0
L -3410, 23, -7, -3410, 21, -7, 127, 127, 0
L -3410, 21, -7, -3411, 19, -7, 127, 99, 0
L -3411, 19, -7, -3410, -33, -2, 127, 127, 0
L -3410, -33, -2, -3410, -35, -2, 127, 99, 0
L -3410, -35, -2, -3410, -54, -0, 127, 127, 0
L -3410, -54, -0, -3410, -56, -0, 127, 99, 0
L -3410, -56, -0, -3409, -68, 0, 127, 127, 0
L -3409, -68, 0, -3408, -78, 0, 127, 99, 0
L -3408, -78, 0, -3408, -82, 0, 127, 127, 0
L -3408, -82, 0, -3408, -84, 0, 127, 99, 0
L -3408, -84, 0, -3407, -88, 0, 127, 127, 0
L -3407, -88, 0, -3407, -97, 0, 127, 99, 0
L -3407, -97, 0, -3406, -102, 0, 127, 127, 0
L -3406, -102, 0, -3406, -108, 0, 127, 99, 0
L -3406, -108, 0, -3405, -112, 0, 127, 127, 0
L -3405, -112, 0, -3405, -116, 0, 127, 99, 0
L -3405, -116, 0, -3404, -122, 0, 127, 127, 0
L -3404, -122, 0, -3403, -130, -0, 127, 99, 0
L -3403, -130, -0, -3401, -141, -1, 127, 99, 0
L -3401, -141, -1, -3401, -143, -1, 127, 127, 0
L -3401, -143, -1, -3399, -151, -2, 127, 99, 0
L -3399, -151, -2, -3399, -155, -2, 127, 127, 0
L -3399, -155, -2, -3397, -163, -2, 127, 99, 0
L -3397, -163, -2, -3391, -198, -3, 127, 127, 0
L -3391, -198, -3, -3390, -206, -3, 127, 99, 0
L -3390, -206, -3, -3390, -211, -3, 127, 127, 0
L -3390, -211, -3, -3390, -213, -3, 127, 99, 0
L -3390, -213, -3, -3389, -224, -3, 127, 127, 0
L -3389, -224, -3, -3389, -226, -3, 127, 99, 0
L -3389, -226, -3, -3389, -238, -3, 127, 127, 0
L -3389, -238, -3, -3389, -240, -2, 127, 99, 0
L -3389, -240, -2, -3388, -252, -2, 127, 127, 0
L -3388, -252, -2, -3388, -254, -2, 127, 99, 0
L -3388, -254, -2, -3389, -272, -2, 127, 127, 0
L -3389, -272, -2, -3389, -280, -2, 127, 99, 0
L -3389, -280, -2, -3390, -286, -1, 127, 127, 0
L -3390, -286, -1, -3390, -295, -1, 127, 99, 0
L -3390, -295, -1, -3391, -301, -1, 127, 127, 0
L -3391, -301, -1, -3391, -308, -1, 127, 99, 0
L -3391, -308, -1, -3392, -316, -1, 127, 127, 0
L -3392, -316, -1, -3392, -321, -1, 127, 99, 0
L -3392, -321, -1, -3393, -323, -1, 127, 127, 0
L -3393, -323, -1, -3394, -330, -1, 127, 99, 0
L -3394, -330, -1, -3395, -335, -1, 127, 127, 0
L -3395, -335, -1, -3396, -343, -1, 127, 99, 0
L -3396, -343, -1, -3407, -398, -1, 127, 127, 0
L -3407, -398, -1, -3408, -405, -1, 127, 99, 0
L -3408, -405, -1, -3408, -408, -1, 127, 127, 0
L -3408, -408, -1, -3408, -410, -1, 127, 99, 0
L -3408, -410, -1, -3409, -415, -0, 127, 127, 0
L -3409, -415, -0, -3411, -442, -0, 127, 99, 0
L -3411, -442, -0, -3410, -455, -0, 127, 127, 0
L -3410, -455, -0, -3410, -456, -0, 127, 99, 0
L -3410, -456, -0, -3410, -461, -0, 127, 127, 0
L -3410, -461, -0, -3409, -470, -0, 127, 99, 0
L -3409, -470, -0, -3408, -475, -0, 127, 127, 0
L -3408, -475, -0, -3408, -482, -0, 127, 99, 0
L -3408, -482, -0, -3407, -486, -0, 127, 127, 0
L -3407, -486, -0, -3407, -488, -0, 127, 99, 0
L -3407, -488, -0, -3407, -491, -0, 127, 127, 0
L -3407, -491, -0, -3406, -496, -0, 127, 99, 0
L -3406, -496, -0, -3406, -498, -0, 127, 127, 0
L -3406, -498, -0, -3406, -503, -0, 127, 99, 0
L -3406, -503, -0, -3405, -507, 0, 127, 127, 0
L -3405, -507, 0, -3404, -520, 0, 127, 99, 0
L -3404, -520, 0, -3404, -523, 0, 127, 127, 0
L -3404, -523, 0, -3403, -530, -0, 127, 99, 0
L -3403, -530, -0, -3402, -535, -0, 127, 127, 0
L -3402, -535, -0, -3402, -537, -0, 127, 99, 0
L -3402, -537, -0, -3402, -542, -0, 127, 127, 0
L -3402, -542, -0, -3402, -543, -0, 127, 99, 0
L -3402, -543, -0, -3401, -547, -0, 127, 127, 0
L -3401, -547, -0, -3401, -555, -0, 127, 99, 0
L -3401, -555, -0, -3400, -560, -0, 127, 127, 0
L -3400, -560, -0, -3399, -566, -0, 127, 99, 0
L -3399, -566, -0, -3399, -571, -0, 127, 127, 0
L -3399, -571, -0, -3397, -580, -0, 127, 99, 0
L -3397, -580, -0, -3395, -589, 0, 127, 127, 0
L -3395, -589, 0, -3394, -595, 0, 127, 99, 0
L -3394, -595, 0, -3394, -597, 1, 127, 127, 0
L -3394, -597, 1, -3392, -605, 1, 127, 99, 0
L -3392, -605, 1, -3392, -607, 1, 127, 127, 0
L -3392, -607, 1, -3391, -609, 1, 127, 99, 0
L -3391, -609, 1, -3386, -626, 2, 127, 127, 0
L -3386, -626, 2, -3378, -648, 4, 127, 127, 0
L -3378, -648, 4, -3377, -654, 4, 127, 99, 0
L -3377, -654, 4, -3376, -655, 4, 127, 127, 0
L -3376, -655, 4, -3376, -658, 5, 127, 99, 0
L -3376, -658, 5, -3375, -663, 5, 127, 127, 0
L -3375, -663, 5, -3375, -664, 5, 127, 99, 0
L -3375, -664, 5, -3375, -670, 6, 127, 127, 0
L -3375, -670, 6, -3375, -671, 6, 127, 99, 0
L -3375, -671, 6, -3374, -677, 6, 127, 127, 0
L -3374, -677, 6, -3374, -679, 6, 127, 99, 0
L -3374, -679, 6, -3374, -684, 7, 127, 127, 0
L -3374, -684, 7, -3373, -693, 8, 127, 99, 0
L -3373, -693, 8, -3373, -699, 8, 127, 127, 0
L -3373, -699, 8, -3372, -713, 10, 127, 99, 0
L -3372, -713, 10, -3372, -714, 10, 127, 127, 0
L -3372, -714, 10, -3372, -726, 11, 127, 127, 0
L -3372, -726, 11, -3373, -731, 12, 127, 99, 0
L -3373, -731, 12, -3373, -733, 12, 127, 99, 0
L -3373, -733, 12, -3374, -735, 12, 127, 127, 0
L -3374, -735, 12, -3375, -739, 13, 127, 99, 0
L -3375, -739, 13, -3377, -746, 14, 127, 99, 0
L -3377, -746, 14, -3383, -766, 18, 127, 127, 0
L -3383, -766, 18, -3386, -772, 19, 127, 99, 0
L -3386, -772, 19, -3386, -773, 19, 127, 127, 0
L -3386, -773, 19, -3387, -776, 19, 127, 99, 0
L -3387, -776, 19, -3388, -777, 20, 127, 99, 0
L -3388, -777, 20, -3390, -780, 20, 127, 99, 0
L -3390, -780, 20, -3398, -796, 23, 127, 127, 0
L -3398, -796, 23, -3421, -840, 28, 127, 127, 0
L -3421, -840, 28, -3425, -846, 29, 127, 99, 0
L -3425, -846, 29, -3426, -847, 29, 127, 99, 0
L -3426, -847, 29, -3427, -848, 29, 127, 127, 0
L -3427, -848, 29, -3429, -851, 30, 127, 99, 0
L -3429, -851, 30, -3433, -855, 30, 127, 127, 0
L -3433, -855, 30, -3434, -856, 30, 127, 99, 0
L -3434, -856, 30, -3439, -860, 31, 127, 127, 0
L -1301, 321, 12, -1309, 328, 12, 0, 0, 0
L -1309, 328, 12, -1310, 330, 12, 0, 0, 0
L -1310, 330, 12, -1312, 343, 12, 0, 0, 0
L -1312, 343, 12, -1312, 341, 12, 0, 0, 0
L -1312, 341, 12, -1313, 344, 12, 0, 0, 0
L -1313, 344, 12, -1312, 346, 12, 0, 0, 0
L -1312, 346, 12, -1312, 347, 12, 0, 0, 0
L -1312, 347, 12, -1309, 351, 12, 0, 0, 0
L -1309, 351, 12, -1306, 356, 12, 0, 0, 0
L -1306, 356, 12, -1307, 356, 12, 0, 0, 0
L -1307, 356, 12, -1303, 361, 12, 0, 0, 0
L -1303, 361, 12, -1300, 360, 12, 0, 0, 0
L -1300, 360, 12, -1298, 361, 12, 0, 0, 0
L -1298, 361, 12, -1290, 364, 13, 0, 0, 0
L -1290, 364, 13, -1288, 364, 13, 0, 0, 0
L -1288, 364, 13, -1286, 363, 13, 0, 0, 0
L -1286, 363, 13, -1286, 362, 13, 0, 0, 0
L -1286, 362, 13, -1284, 362, 13, 0, 0, 0
L -1284, 362, 13, -1275, 358, 13, 0, 0, 0
L -1275, 358, 13, -1270, 355, 13, 0, 0, 0
L -1270, 355, 13, -1271, 354, 13, 0, 0, 0
L -1271, 354, 13, -1271, 351, 13, 0, 0, 0
L -1271, 351, 13, -1267, 345, 13, 0, 0, 0
L -1267, 345, 13, -1267, 343, 13, 0, 0, 0
L -1267, 343, 13, -1267, 341, 13, 0, 0, 0
L -1267, 341, 13, -1269, 330, 13, 0, 0, 0
L -1269, 330, 13, -1270, 328, 13, 0, 0, 0
L -1270, 328, 13, -1270, 328, 13, 0, 0, 0
L -1270, 328, 13, -1280, 320, 13, 0, 0, 0
L -1256, 235, 14, -1257, 265, 13, 0, 0, 0
L -1257, 265, 13, -1257, 266, 13, 0, 0, 0
L -1257, 267, 13, -1210, 267, 14, 0, 0, 0
L -1210, 267, 14, -1210, 181, 15, 0, 0, 0
L -1210, 181, 15, -1231, 179, 15, 0, 0, 0
L -1231, 179, 15, -1254, 180, 15, 0, 0, 0
L -1254, 180, 15, -1259, 184, 14, 0, 0, 0
L -1259, 184, 14, -1259, 214, 14, 0, 0, 0
L -1282, 132, 15, -1280, 129, 15, 0, 0, 0
L -1280, 129, 15, -1275, 124, 15, 0, 0, 0
L -1275, 124, 15, -1270, 120, 15, 0, 0, 0
L -1270, 120, 15, -1268, 117, 15, 0, 0, 0
L -1268, 117, 15, -1270, 113, 15, 0, 0, 0
L -1270, 113, 15, -1270, 111, 15, 0, 0, 0
L -1270, 111, 15, -1269, 106, 15, 0, 0, 0
L -1269, 106, 15, -1269, 104, 15, 0, 0, 0
L -1269, 104, 15, -1277, 90, 15, 0, 0, 0
L -1277, 90, 15, -1278, 89, 15, 0, 0, 0
L -1278, 89, 15, -1279, 88, 15, 0, 0, 0
L -1279, 88, 15, -1281, 89, 15, 0, 0, 0
L -1281, 89, 15, -1282, 89, 15, 0, 0, 0
L -1282, 89, 15, -1292, 85, 15, 0, 0, 0
L -1292, 85, 15, -1298, 87, 15, 0, 0, 0
L -1298, 87, 15, -1301, 89, 15, 0, 0, 0
L -1301, 89, 15, -1306, 91, 14, 0, 0, 0
L -1306, 91, 14, -1314, 104, 14, 0, 0, 0
L -1314, 104, 14, -1315, 105, 14, 0, 0, 0
L -1315, 105, 14, -1314, 106, 14, 0, 0, 0
L -1314, 106, 14, -1312, 119, 14, 0, 0, 0
L -1312, 119, 14, -1312, 120, 14, 0, 0, 0
L -1312, 120, 14, -1311, 121, 14, 0, 0, 0
L -1311, 121, 14, -1302, 129, 14, 0, 0, 0
L -1793, -145, 7, -1793, -186, 8, 50, 50, 50
L -1793, -186, 8, -1793, -202, 8, 50, 50, 50
L -1793, -202, 8, -1806, -202, 8, 50, 50, 50
L -1806, -202, 8, -1805, -214, 8, 50, 50, 50
L -1805, -214, 8, -1805, -217, 8, 50, 50, 50
L -1805, -217, 8, -1826, -214, 7, 50, 50, 50
L -1826, -214, 7, -1850, -211, 8, 50, 50, 50
L -1850, -211, 8, -1860, -211, 9, 50, 50, 50
L -1860, -211, 9, -1864, -210, 9, 50, 50, 50
L -1864, -210, 9, -1864, -212, 9, 50, 50, 50
L -1864, -212, 9, -1864, -232, 8, 50, 50, 50
L -1864, -232, 8, -1863, -232, 8, 50, 50, 50
L -1863, -232, 8, -1804, -232, 8, 50, 50, 50
L -1804, -232, 8, -1804, -244, 8, 50, 50, 50
L -1804, -244, 8, -1790, -244, 8, 50, 50, 50
L -1790, -244, 8, -1791, -261, 8, 50, 50, 50
L -1791, -261, 8, -1794, -282, 8, 50, 50, 50
L -1794, -282, 8, -1794, -289, 8, 50, 50, 50
L -1794, -289, 8, -1795, -290, 8, 50, 50, 50
L -1795, -290, 8, -1794, -301, 9, 50, 50, 50
L -1794, -301, 9, -1794, -303, 9, 50, 50, 50
L -1794, -303, 9, -1792, -304, 9, 50, 50, 50
L -1792, -304, 9, -1783, -303, 9, 50, 50, 50
L -1783, -303, 9, -1781, -303, 10, 50, 50, 50
L -1781, -303, 10, -1775, -303, 9, 50, 50, 50
L -1775, -303, 9, -1775, -294, 9, 50, 50, 50
L -1775, -294, 9, -1775, -252, 8, 50, 50, 50
L -1775, -252, 8, -1775, -242, 8, 50, 50, 50
L -1775, -242, 8, -1764, -242, 9, 50, 50, 50
L -1764, -242, 9, -1762, -230, 9, 50, 50, 50
L -1762, -230, 9, -1761, -229, 9, 50, 50, 50
L -1761, -229, 9, -1726, -233, 10, 50, 50, 50
L -1726, -233, 10, -1723, -234, 9, 50, 50, 50
L -1723, -234, 9, -1718, -235, 10, 50, 50, 50
L -1718, -235, 10, -1708, -236, 10, 50, 50, 50
L -1708, -236, 10, -1705, -237, 11, 50, 50, 50
L -1705, -237, 11, -1703, -237, 11, 50, 50, 50
L -1703, -237, 11, -1703, -235, 11, 50, 50, 50
L -1703, -235, 11, -1703, -213, 11, 50, 50, 50
L -1703, -213, 11, -1732, -215, 10, 50, 50, 50
L -1732, -215, 10, -1762, -216, 9, 50, 50, 50
L -1762, -216, 9, -1763, -203, 9, 50, 50, 50
L -1763, -203, 9, -1777, -202, 9, 50, 50, 50
L -1777, -202, 9, -1776, -192, 9, 50, 50, 50
L -1776, -192, 9, -1772, -164, 8, 50, 50, 50
L -1772, -164, 8, -1772, -145, 8, 50, 50, 50
L -1772, -145, 8, -1771, -143, 8, 50, 50, 50
L -1771, -143, 8, -1772, -141, 8, 50, 50, 50
L -1772, -141, 8, -1793, -143, 7, 50, 50, 50
L -834, 84, 13, -834, 79, 13, 50, 50, 50
L -834, 79, 13, -834, 78, 13, 50, 50, 50
L -834, 78, 13, -837, 78, 13, 50, 50, 50
L -837, 78, 13, -842, 77, 13, 50, 50, 50
L -842, 77, 13, -862, 77, 13, 50, 50, 50
L -862, 77, 13, -861, 98, 13, 50, 50, 50
L -861, 98, 13, -861, 104, 13, 50, 50, 50
L -861, 104, 13, -860, 105, 13, 50, 50, 50
L -860, 105, 13, -839, 102, 13, 50, 50, 50
L -839, 102, 13, -834, 102, 13, 50, 50, 50
L -834, 102, 13, -833, 100, 13, 50, 50, 50
L -833, 100, 13, -836, 92, 13, 50, 50, 50
L -833, 60, 13, -834, 70, 13, 127, 0, 0
L -834, 70, 13, -834, 71, 13, 127, 0, 0
L -834, 71, 13, -835, 72, 13, 127, 0, 0
L -835, 72, 13, -835, 74, 13, 127, 0, 0
L -835, 74, 13, -834, 77, 13, 127, 0, 0
L -834, 77, 13, -833, 78, 13, 127, 0, 0
L -833, 78, 13, -832, 79, 13, 127, 0, 0
L -832, 79, 13, -830, 80, 13, 127, 0, 0
L -830, 80, 13, -828, 80, 13, 127, 0, 0
L -828, 80, 13, -828, 80, 13, 127, 0, 0
L -828, 80, 13, -828, 59, 13, 127, 0, 0
L -828, 59, 13, -830, 48, 13, 127, 0, 0
L -829, 48, 13, -832, 48, 13, 127, 0, 0
L -832, 48, 13, -834, 48, 13, 127, 0, 0
L -834, 48, 13, -834, 50, 13, 127, 0, 0
L -834, 50, 13, -834, 60, 13, 127, 0, 0
L -812, 574, 4, -815, 570, 4, 0, 0, 0
L -815, 570, 4, -822, 565, 4, 0, 0, 0
L -822, 565, 4, -823, 563, 4, 0, 0, 0
L -823, 563, 4, -823, 561, 5, 0, 0, 0
L -823, 561, 5, -824, 561, 5, 0, 0, 0
L -824, 561, 5, -829, 560, 5, 0, 0, 0
L -829, 560, 5, -841, 558, 4, 0, 0, 0
L -841, 558, 4, -842, 559, 4, 0, 0, 0
L -842, 559, 4, -843, 560, 4, 0, 0, 0
L -843, 560, 4, -854, 566, 4, 0, 0, 0
L -854, 566, 4, -854, 567, 4, 0, 0, 0
L -854, 567, 4, -860, 581, 4, 0, 0, 0
L -860, 581, 4, -859, 582, 4, 0, 0, 0
L -859, 582, 4, -859, 584, 4, 0, 0, 0
L -859, 584, 4, -857, 589, 5, 0, 0, 0
L -857, 589, 5, -857, 590, 5, 0, 0, 0
